0,1303.25,0,1388.5,1440.0,1448.5,0,1463.25,1475.0,0,1492.75,1510.25,1524.75,0,1540.75,1560.0,1585.25,0,1609.0,0,728.25,0,703.25,0,640.25,579.5,0,529.75,488.75,0,392.75,0,352.0,0.0,0,346.25,0,0,0,340.25,0.0,331.5,0.0,323.5,315.25,0,308.25,0,302.0,296.25,0,290.5,285.5,0,280.75,276.25,272.0,0,268.25,0,264.75,261.5,0,256.25,0,253.75,251.75,249.5,0,247.75,0,246.0,0,244.25,0,243.0,240.75,0,239.75,239.0,0,238.5,0,238.0,237.75,237.5,0,0,237.75,238.0,0,0,238.5,0,240.75,238.75,0,0,244.5,243.0,0,0,245.75,0.0,0,232.0,0,233.25,238.75,234.0,0,239.75,0,0.0,248.25,0,248.25,252.5,0,617.0,626.5,0,1096.0,1076.25,0,1060.5,1043.75,1028.75,0,1013.75,1001.5,0,988.75,977.25,966.25,0,957.25,909.5,0,872.25,838.5,0,807.75,779.0,0,750.5,727.5,0,705.25,687.5,0,669.25,652.5,634.25,0,608.25,591.25,0,577.25,564.25,0,552.25,540.75,0,531.0,520.75,511.25,0,503.75,0,466.5,447.75,430.75,0,415.5,0,401.25,389.25,377.75,0,366.25,0,357.0,348.0,0,339.75,332.25,0,325.25,319.0,0,313.0,307.25,302.0,0,297.5,293.0,0,289.0,285.5,0,282.0,0,270.5,0,261.75,0,254.0,247.0,0,241.0,234.75,0,0,229.5,224.75,0,220.25,0,215.75,212.25,208.5,205.0,0,202.0,0,199.5,196.75,194.25,0,192.0,189.75,0,187.75,186.0,184.75,0,182.75,181.5,0,180.0,179.5,178.75,0,178.0,177.25,0,177.0,176.25,176.0,0,176.0,175.5,0,175.5,176.0,176.25,0,176.75,177.25,0,178.25,179.0,179.5,0,180.5,182.0,0,183.25,184.25,185.75,0,187.25,189.0,0,190.75,192.75,194.5,0,197.0,199.5,0,202.0,207.5,0,0,210.5,216.5,0,0,220.0,228.0,0,0,232.0,241.25,246.25,0,252.25,0,0,242.75,243.0,0,246.5,250.0,0,253.25,257.25,261.0,265.0,0,269.75,274.5,279.75,0,285.0,291.0,297.5,304.25,311.75,0,319.75,328.25,337.5,347.5,0,358.25,369.75,382.25,0,396.0,411.0,426.5,444.0,462.5,0,482.5,505.75,532.25,0,562.0,592.75,628.5,691.5,0,755.75,829.0,920.0,0,1079.0,0,1133.5,862.75,0,963.75,0.0,1112.25,0,1233.0,1.00
0,1484.75,1496.75,0,1520.5,1536.5,1557.5,0,0,0,695.75,0,672.25,0,603.0,548.5,0,504.25,0,466.75,0,0.0,0,0.0,0.0,0.0,0,313.0,0,0,0,0,306.75,0.0,300.0,0,293.5,287.25,0,281.5,276.5,0,271.75,0,267.5,263.5,0,259.5,0,256.25,253.25,249.75,247.0,0,244.5,0,242.25,240.25,0,0,236.75,235.25,0,234.25,0,232.0,0,0,231.0,230.0,229.75,0,229.25,0,228.75,0,228.5,0,228.5,0,0,228.75,229.75,0,0,230.5,232.5,0,233.5,234.75,0,0,236.0,240.25,0,241.75,243.75,0,245.5,0,248.5,0.0,0,0.0,240.75,0,239.25,242.0,245.25,0,253.75,259.5,0,259.0,265.5,0,0.0,0.0,1063.75,1049.75,0.0,1035.25,1024.5,1011.5,0,1000.75,989.5,0,981.25,946.75,0,910.0,875.75,0,848.5,817.5,792.25,0,766.0,746.5,0,726.0,707.75,0,690.5,674.5,0,647.5,632.0,617.5,0,604.25,0,592.5,580.5,569.0,0,560.25,550.5,0,542.25,510.25,0,490.75,473.0,0,457.25,442.5,0,429.0,417.0,0,405.0,394.75,0,385.75,376.75,0,368.5,360.75,0,353.5,347.25,0,341.0,335.5,330.5,0,325.75,0,321.5,317.5,0,314.5,301.5,0,291.75,282.75,0,275.0,0,261.25,0,255.0,0,0,0,244.25,0,239.0,0,234.75,230.75,227.0,0,223.5,0,220.25,217.0,214.0,211.75,0,209.0,0,207.0,205.0,203.25,0,200.25,0,0,198.75,197.5,196.25,0,195.25,193.5,0,193.5,193.25,192.5,0,192.25,192.25,0,192.25,192.25,192.75,193.5,0,193.5,0,194.0,194.75,195.5,0,196.5,197.5,0,198.5,199.75,201.5,203.0,0,204.0,206.25,0,208.25,209.75,0,212.25,214.5,0,216.25,219.0,0,224.75,0,231.25,227.5,0,234.5,238.0,0.0,0,236.0,0,228.25,230.25,232.5,0,234.75,237.0,242.0,0,0,245.0,248.0,251.25,254.75,258.25,0,262.25,266.5,271.25,0,276.0,281.25,287.0,293.0,0,306.25,0,313.5,0,329.75,0,338.75,348.5,359.5,370.0,0,382.25,395.5,409.5,0,424.5,440.5,458.25,478.5,0,502.0,527.25,554.5,584.0,0,634.25,687.0,746.75,816.75,0,903.75,0,1040.25,0,1091.5,1147.0,1209.25,0.0,1281.25,1361.75,1386.0,1402.50,0,1409.25,1423.75,0,1434.25,1449.75,1463.25,0.71
0,1456.75,1475.75,0,1498.0,1518.75,0,0,0,645.25,0,627.5,566.25,0,517.25,0,477.75,0,443.75,414.75,0,390.0,0,309.25,0,0.0,0,0,0,0.0,0.0,269.5,0,275.75,0,273.5,267.0,0,262.25,0,257.75,0,253.25,249.25,245.25,0,0,239.0,236.0,0,233.5,230.75,0,228.75,0,227.0,0,224.5,223.25,0,219.5,0,218.25,0,217.5,216.5,215.75,0,214.5,0,0,214.25,213.75,0,0,214.0,214.25,0,214.5,215.0,0,215.75,0,216.5,0,217.75,219.0,0,221.0,0,221.75,223.25,0,226.75,0,228.5,230.25,0,0,232.5,237.75,0,243.25,240.0,0,246.5,250.0,253.75,258.0,261.5,0,0,0.0,0,0.0,257.5,261.25,0,267.0,0,281.5,0,283.25,292.5,0,0,1035.25,1025.25,0.0,1015.25,994.5,0.0,956.5,923.5,894.75,0,864.75,842.25,0,817.0,796.75,0,777.5,763.0,0,741.0,726.5,0,706.5,685.5,670.75,0,658.25,644.75,0,634.0,623.0,614.75,0,604.25,595.25,0,565.25,544.75,0,526.5,511.0,0,495.0,0,481.25,469.0,457.0,0,446.25,436.5,0,427.0,418.25,0,410.75,403.0,0,396.25,389.75,383.75,0,378.5,373.0,0,368.25,351.25,0,339.75,0,329.25,319.75,0,310.5,0,302.25,295.25,288.25,0,282.0,0,270.75,0,0,265.5,260.5,256.25,251.75,0,248.5,0,245.25,0,0,239.25,236.5,0,233.75,0,229.25,0,0,226.75,225.75,0,223.0,0,0,221.75,221.25,0,219.0,218.5,0,0,218.25,218.0,0,217.5,217.25,217.5,0,218.0,218.0,0,219.25,0,220.25,0,0,221.0,222.0,223.25,0,224.25,0,225.75,228.75,0,230.75,232.5,0,239.25,234.5,0,0,219.75,220.25,221.25,0,222.5,0,0,223.25,224.25,225.25,0,228.0,0,229.5,0,231.0,235.0,237.25,0,0,242.25,0,244.75,247.75,0,250.5,257.75,0,261.5,265.5,0,270.0,274.5,0,284.5,0,290.0,0,295.75,302.0,308.75,315.75,323.75,0,331.5,340.0,349.5,359.5,0,370.25,381.75,393.5,406.75,0,421.75,439.25,457.0,476.25,0,496.5,519.0,546.5,591.75,0,632.75,680.75,734.75,0,799.75,878.25,0.0,988.0,0,1032.75,1082.25,1140.0,0,1202.25,1274.0,1322.75,0,1329.25,1368.25,1381.5,1394.5,0,1406.25,1422.5,1440.5,0.00
0,1376.5,1396.5,1415.5,0,1435.75,1456.0,0,0,0,574.5,0,574.5,523.75,0.0,480.0,0,445.0,415.0,0,389.25,0,367.0,0,347.0,330.0,0,314.75,0,0,251.0,252.75,0,239.0,0,216.75,0,0.0,0.0,0,0.0,210.5,214.5,0,0.0,0.0,0,0.0,217.75,215.25,212.75,0,210.5,208.5,0,206.75,205.0,203.25,0,201.5,200.25,0,199.0,198.0,197.25,0,196.5,195.75,0,195.5,195.0,0,194.5,194.25,194.25,0,194.5,194.5,195.0,0,195.25,195.75,0,196.5,197.25,198.0,0,199.25,200.25,0,201.5,203.0,204.25,206.0,208.0,0,0,212.0,0,214.0,0,218.75,0,0,221.75,224.25,227.25,0,233.25,237.25,0,240.75,0,245.0,253.75,258.75,0,0,269.5,0,275.5,282.25,0,289.5,295.5,0,0,294.75,0.0,301.0,310.25,321.5,0,330.75,0,0.0,968.5,0.0,943.5,916.5,0.0,893.25,873.25,0,851.25,834.25,0,814.25,798.75,784.25,0,759.0,744.5,0,731.0,718.25,0,706.25,695.0,685.75,0,675.5,666.0,0,639.75,616.0,0,597.25,580.0,0,563.5,549.5,0,535.25,522.75,0,511.25,500.75,490.0,0,481.25,473.0,0,464.5,456.75,0,450.0,441.75,430.75,0,414.5,0,399.75,386.75,374.75,0,363.75,0,353.5,344.25,0,335.75,327.5,0,320.5,313.25,307.75,0,302.0,0,296.75,291.5,0,286.75,282.5,278.25,0,275.25,0,272.0,269.5,266.75,0,0,263.75,261.75,0,259.5,257.5,0,254.5,252.5,0,252.0,251.0,0,249.75,0,0,248.25,247.75,0,0,247.5,0,246.75,0,247.25,247.75,0,248.25,0,0,230.0,228.75,228.0,227.0,0,0,226.0,225.25,224.25,224.0,223.5,0,0,223.25,223.25,223.25,0,223.5,223.75,224.5,225.0,225.5,0,0,226.5,228.5,0,0,229.75,231.25,233.0,0,234.75,236.5,0,240.75,0,243.0,245.75,248.25,251.25,254.5,257.75,0,261.25,265.0,0,268.75,273.0,277.5,0,282.25,287.25,292.75,298.5,0,304.5,311.0,317.5,0,324.75,332.25,340.25,349.25,0,359.0,369.75,381.75,0,394.5,407.75,421.75,437.0,0,453.0,471.5,501.0,529.5,0,560.0,595.5,634.25,679.25,0,732.0,793.75,862.25,900.75,0,939.0,979.75,1026.0,0,1078.0,1136.0,1200.0,0,1248.25,1257.0,0,0,1309.50,1322.25,1333.5,0,1347.25,1365.0,0.00
0,1312.0,0,1332.25,1350.5,1368.0,0,1388.5,0,0,0,500.5,0,0,0.0,0.0,445.25,412.5,0.0,385.5,0,362.25,342.0,0,0,324.0,308.75,0,295.0,282.5,0,271.5,261.5,0,252.25,244.25,0,236.5,0,0,191.75,0,0.0,187.0,182.0,0,177.0,172.5,0,167.25,153.75,0,149.75,0.0,0.0,0,161.75,159.75,0,161.0,0.0,179.25,175.25,0,174.75,174.0,173.75,0,173.25,173.0,0,173.0,172.75,172.75,0,172.75,173.0,0,173.25,173.25,173.75,0,174.5,175.0,0,176.0,176.75,177.75,0,179.0,180.0,0,181.5,183.0,184.25,0,186.0,187.75,0,190.0,191.75,194.0,0,196.5,198.75,0,201.5,204.5,207.25,210.75,0,214.25,0,217.5,221.75,226.0,0,235.0,239.75,0,0,250.5,0,262.25,269.0,276.25,283.75,0,292.25,301.0,0,310.75,322.0,333.5,0.0,0,0,344.0,0.0,365.25,0,384.5,0,0,946.0,925.75,0.0,905.5,887.25,0.0,871.75,859.75,843.0,0,819.25,803.75,0,791.25,778.5,0,767.75,756.5,0,747.0,737.75,713.25,0,688.0,667.75,0,650.25,633.0,0,617.25,603.0,589.25,0,576.5,565.0,0,554.75,544.5,0,535.25,527.0,0,519.0,505.75,0,485.75,468.25,0,452.0,437.0,0,423.75,412.0,400.5,0,389.25,379.0,0,371.0,0,362.5,354.75,0,347.25,339.5,0,334.75,329.75,0,325.0,320.25,0,316.0,312.0,0,308.0,305.0,0,301.25,299.0,0,296.25,293.25,290.75,0,289.0,287.25,285.25,0,284.25,0,282.75,267.25,0,259.25,256.0,0,252.75,0,0,247.0,244.75,0,0,240.5,238.5,0,0,236.5,235.25,0,233.0,0,231.75,231.0,230.5,0,229.75,0,229.25,0,229.0,229.0,0,229.25,0,229.5,0,230.0,230.5,232.25,231.25,233.0,0,234.0,235.5,0,0,236.75,240.0,241.75,243.75,0,0,245.5,248.0,250.5,253.25,256.0,0,0,262.0,265.25,0,272.75,0,276.75,280.75,0,285.25,290.0,0,300.5,0,306.0,312.5,319.5,0,326.75,335.0,0,343.25,352.25,361.75,371.75,382.5,0,394.0,406.5,420.5,444.75,0,465.0,486.75,511.5,538.0,0,568.0,601.75,640.0,0,683.75,734.75,0,824.75,0,856.75,892.25,929.25,0.0,972.25,1020.25,1072.25,0,1131.25,1175.5,1183.25,0,1191.75,1233.25,1244.75,0,1255.75,1268.5,1281.5,1292.75,0.00
1224.75,0,1242.0,1254.5,1277.5,0,1291.75,1312.75,0,1333.75,0,0,0,0,433.0,434.5,0,434.75,402.5,0,375.5,0,352.25,332.75,0,315.5,300.75,0,287.0,0,274.75,0,263.25,253.75,0,245.5,237.5,0,0,223.75,0,0,217.75,211.75,0,207.0,202.25,197.5,0,193.5,189.75,0,186.0,182.75,179.75,0,177.0,0,147.0,144.5,0,0.0,0,145.5,143.5,142.5,140.0,0,139.75,0.0,0,140.25,132.75,134.25,133.75,0,0,128.5,0,126.0,124.5,0.0,0,0,138.75,0.0,0,157.25,159.0,0,160.25,161.25,0,162.75,164.25,0,165.5,167.25,168.75,0,170.5,172.5,174.5,176.5,0,179.0,181.25,0,184.0,186.5,189.5,0,192.5,196.25,0,199.5,203.25,207.0,0,215.75,220.5,0,0,230.5,0,242.5,236.25,0,249.0,264.25,272.75,0,281.25,290.75,301.0,311.5,0,336.75,0,351.5,368.5,384.75,0,0,399.75,404.5,0,426.75,0,0,960.75,944.0,0.0,927.75,914.5,0.0,894.0,875.5,861.75,0,849.25,836.75,0,825.75,817.0,0,807.25,788.75,756.25,0,735.5,716.5,0,698.5,682.25,0,666.75,652.5,0,639.25,626.75,0,615.75,604.5,594.75,0,585.25,568.5,0,545.0,524.75,0,506.5,489.75,0,474.25,460.25,0,447.25,435.0,0,424.25,413.5,0,403.75,395.25,0,387.75,380.5,0,373.5,367.25,0,361.0,355.75,350.5,0,346.0,0,341.25,336.75,333.25,0,329.25,326.75,0,0.0,0,298.0,292.25,0,286.75,281.25,0,276.25,271.75,0,267.75,263.75,260.25,257.25,0,0,0,254.25,249.0,246.75,0,244.75,0,0,242.75,239.5,0,0,237.25,0,0,235.25,234.5,0,0,233.5,0,0,233.0,0,233.0,0,233.0,0,233.5,234.25,0,0,235.25,0,0,236.25,238.25,0,239.75,241.0,0,244.25,0,246.0,248.0,250.0,0,252.5,254.5,0,259.5,0,0,262.5,0,266.0,269.5,273.25,277.0,281.75,286.25,0,291.25,296.5,301.75,0,307.5,314.25,320.5,327.25,0,334.25,342.25,351.0,360.0,370.25,0,387.25,401.25,417.0,0,432.75,449.5,470.0,492.0,0,515.25,540.5,569.25,601.5,0,640.0,683.0,0,759.25,0,786.5,817.5,0,850.75,885.25,925.5,969.0,0,1018.0,1073.25,1113.0,0,1119.25,1126.5,1165.50,0,1176.75,1187.25,0,1197.5,1209.25,-0.56
1147.75,0,1160.5,1169.75,1187.75,0,1206.5,1222.25,0,1238.25,1259.5,1280.25,0,1293.25,0,0,0,0.0,378.0,0,381.25,0,0,360.75,339.0,0.0,320.0,0,303.5,289.25,0,276.25,265.25,0,0,255.0,0,237.0,0,229.5,0,0,222.75,216.5,210.25,0,205.0,200.0,0,195.5,191.25,0,187.25,183.5,179.75,0,177.0,174.25,0,171.75,0,169.25,167.0,164.75,0,163.0,161.25,0,159.75,158.25,156.75,0,155.75,154.5,0,153.5,152.75,152.0,0,151.25,0.0,0,128.75,129.5,0.0,0,0,0,130.75,131.0,131.5,130.5,0,130.75,0,0,0.0,0,0,129.5,131.25,132.5,0,133.25,135.0,0,136.0,0,0,132.25,130.75,130.75,0.0,0.0,0,0.0,179.25,0,182.5,185.5,189.25,0,193.0,197.25,201.5,0,211.25,0,0,222.0,0,0,228.25,234.75,249.25,0,257.0,265.5,275.25,285.75,297.5,0,310.5,339.0,0,354.75,373.5,394.25,0,0,0,0,449.75,0.0,482.75,0,989.5,972.75,0,961.75,941.0,0.0,923.0,907.75,0,895.5,884.5,0,872.5,863.5,853.25,0,822.0,799.5,0,778.5,757.75,0,740.25,723.5,708.75,0,694.0,680.5,0,668.0,656.0,0,645.25,633.75,0,612.5,588.25,0,566.75,546.5,0,528.0,511.5,495.75,0,482.0,0,468.75,456.75,445.0,0,435.25,0,426.5,418.0,410.0,0,402.5,395.25,0,389.5,382.75,0,377.0,371.75,0,366.75,362.75,0,333.5,0,325.5,317.5,310.5,0,303.5,297.25,0,291.25,0,286.0,281.25,0,276.75,272.5,0,265.25,0,0,262.0,0,259.0,256.5,254.0,0,0,249.5,247.75,0,244.25,0,0,0,241.5,0,0,240.25,239.5,238.75,238.0,237.5,0,0,236.75,236.75,236.75,0,0,236.75,237.25,0,237.0,0,238.5,239.25,0,241.0,240.5,0,0,242.5,243.75,246.5,0,248.0,0,251.75,0,256.75,0,259.5,0,262.25,0,268.75,272.5,0,276.0,280.0,0,284.25,288.5,293.25,298.0,0,302.75,308.5,314.25,0,320.25,327.0,334.75,0,347.5,357.5,368.5,380.25,0,393.0,406.0,421.0,436.75,454.0,0,472.0,493.0,515.25,0,540.75,569.25,600.5,635.75,0,676.25,715.75,731.25,0,756.0,784.75,815.0,0,848.5,885.0,924.5,0,969.25,1020.5,1099.00,0,1107.25,1115.75,1125.75,0,1137.5,-0.84
0,1069.25,0,1077.0,1086.5,1097.25,0,1108.0,1122.75,0,1133.0,1147.75,1164.5,0,1179.5,1194.0,1213.5,0,1233.5,1250.75,0,0,0,0,0,0.0,0,341.0,341.5,0,0,0,316.5,0.0,300.0,0,285.5,0,272.75,0,261.25,251.0,0,0,241.75,0,233.5,226.25,218.75,0,212.75,207.0,0,201.75,196.75,192.25,0,188.25,184.25,0,180.75,177.25,174.5,0,171.75,0,169.0,166.5,164.25,0,162.25,160.5,0,158.75,157.25,155.75,0,154.5,153.25,0,152.25,151.25,0,150.5,149.75,0,149.25,148.25,148.0,0,147.75,147.5,0,147.5,147.25,0,147.25,0,147.5,0,147.75,148.0,148.25,0.0,0,143.0,130.0,0,0,0,131.0,136.25,0,134.0,0,137.25,0,138.75,138.5,0,0,0.0,0,143.25,144.25,0,146.0,149.0,0,148.0,151.0,147.5,0,0.0,150.5,0.0,0,0.0,0.0,216.75,0,229.0,236.25,244.0,0,261.75,271.75,0,282.5,294.0,0,307.25,339.5,0,357.5,377.5,400.0,425.75,0.0,0,0,475.75,502.25,0,0,1017.25,1002.25,0,986.25,964.5,0.0,948.5,937.75,0,925.0,912.25,902.25,0,893.25,865.75,0,840.0,819.25,797.25,0,779.0,762.0,0,746.25,730.5,0,716.5,703.75,691.75,0,679.75,670.5,0,638.0,613.0,0,590.75,570.0,0,551.25,0,533.75,518.0,503.0,0,489.25,477.25,0,466.0,455.25,0,446.25,437.0,0,427.75,421.25,413.25,0,406.75,0,399.75,394.5,0,363.75,353.5,0,343.25,333.75,0,325.5,317.5,0,310.5,304.0,0,297.75,292.25,0,287.25,282.5,0,278.25,0,274.0,270.25,0,266.5,263.5,260.5,0,257.75,255.25,0,253.0,250.75,0,248.75,0,0,243.75,0,242.5,0,0,240.25,239.5,239.0,0,238.25,0,237.5,237.0,0,237.0,237.25,0,0,237.5,0,238.0,238.5,0,0,240.0,239.0,0,242.0,0,245.0,243.5,0,246.5,248.5,0,252.75,250.25,0,257.5,260.25,0,262.75,0,265.75,272.0,0,275.5,0,279.0,283.0,287.0,291.75,0,296.0,301.5,306.75,313.25,0,324.5,332.0,0,350.0,0,359.75,370.25,381.5,0,393.75,407.0,421.0,436.0,0,453.0,470.75,490.75,513.5,0,537.75,564.75,595.25,0,630.0,0,684.5,706.75,0,730.25,757.0,785.25,919.25,963.0,0,1013.75,1048.0,0,1061.0,-0.85
999.75,0,1007.75,1013.5,0,1018.75,1027.5,1035.0,0,1044.25,1054.75,1066.0,0,1079.5,1090.25,0,1104.25,1120.5,1136.0,0,1149.75,1169.0,1189.25,0,1209.0,1215.0,0,0,0.0,0,0,0.0,0,322.25,0,304.25,302.0,0,0,0,293.0,0,0.0,280.0,268.25,0,258.0,0,0,248.75,240.5,232.75,0,219.0,0,213.5,0,208.25,203.5,0,198.75,194.75,190.75,0,187.0,184.0,180.5,0,177.75,175.0,0,172.75,170.75,0,168.5,166.5,0,164.75,163.25,161.75,0,160.75,159.25,0,158.0,157.25,156.5,0,155.75,155.25,0,154.5,154.0,153.75,0,153.75,153.5,0,153.5,153.5,153.5,0,153.75,154.0,0,154.5,0,155.5,0,156.0,156.75,0,157.5,158.5,159.5,0,160.5,161.75,163.0,0,164.5,166.25,0,167.5,168.75,0.0,0,0.0,0.0,0.0,0,0.0,163.5,0,162.0,165.5,0,169.0,171.5,0.0,0.0,0,178.5,0.0,184.0,0,0.0,0.0,0.0,0,258.75,0,282.75,294.75,308.0,323.25,340.5,359.75,382.0,407.75,0,435.5,467.75,0.0,0.0,530.0,0,575.0,1060.0,0,1047.0,1027.0,1009.75,0.0,994.5,980.75,0,969.0,959.0,0,947.5,929.0,895.75,0,872.5,850.5,0,829.75,811.25,0,793.75,778.0,0,762.5,749.5,736.5,0,725.75,693.25,0,664.75,639.25,0,615.25,593.0,0,573.0,555.5,0,538.5,522.75,510.25,0,496.5,0,485.25,474.75,0,464.25,454.0,445.25,0,437.0,406.75,0,388.75,0,374.25,361.75,0,350.5,339.75,0,330.25,321.75,0,313.75,306.5,300.0,0,294.0,0,288.0,0,282.5,277.75,273.0,0,268.75,264.75,261.25,0,0,254.5,0,252.25,0,248.75,0,243.75,241.75,0,239.75,238.0,0,0,234.75,0,0,233.5,231.25,0,230.25,0,229.5,0,228.5,0,0,228.0,228.0,0,228.25,228.5,229.0,0,229.5,0,230.25,0,232.25,0,233.25,0,234.25,0,235.75,237.25,240.25,0,244.25,242.0,0,246.25,250.75,0,0,253.25,0,259.25,262.75,0,0,270.25,0,282.75,288.25,0,294.75,300.5,307.25,0,314.0,321.5,329.5,0,338.0,347.5,357.5,368.0,0,379.5,391.25,405.0,419.25,0,435.0,452.5,471.5,493.0,0,515.75,541.75,570.25,0,0,619.5,639.0,659.0,0,681.75,706.25,732.75,0,793.00,825.75,0,862.75,903.25,948.75,0.00
932.0,0,939.0,945.5,0,951.75,959.5,967.0,0,976.5,984.75,0,996.75,1006.5,1021.25,0,1034.0,1047.5,1062.75,0,1080.25,1097.75,1117.75,0,1137.75,1146.75,0,1153.5,0,0.0,0,0.0,0,0.0,0,0.0,0,311.5,0,0,265.25,0,0,252.5,246.0,0,0,249.25,0.0,0.0,248.0,0,239.0,232.5,0,226.25,0,220.5,210.75,0,206.25,0,202.25,0,198.5,195.0,0,191.75,188.75,186.25,0,183.5,181.0,0,178.75,177.0,175.25,0,173.5,0,172.0,170.75,169.5,0,168.25,167.25,0,166.25,165.75,165.0,0,164.5,164.0,0,163.75,163.75,163.5,0,163.5,163.5,0,163.75,164.0,164.5,0,165.0,165.25,166.0,0,166.75,167.75,0,168.5,169.75,170.75,0,172.0,173.25,175.0,0,176.25,178.25,180.0,0,182.0,184.0,186.25,0,188.25,0,190.75,193.75,196.5,199.5,0,202.75,206.0,209.75,0,213.0,0,0.0,0.0,0.0,0,0.0,206.5,219.0,0.0,0,226.5,0,0.0,0.0,240.75,0,346.0,251.75,0,393.25,418.0,452.0,488.0,529.75,0,0,0,0.0,0,1125.5,1112.0,1086.75,0,1070.75,1057.25,0,1042.75,1030.75,1019.0,0,1006.0,967.25,0,941.75,917.5,0,896.25,875.5,0,857.25,839.0,822.5,0,807.5,790.25,0,762.25,728.5,0,697.25,669.5,0,643.75,621.5,0,600.75,580.75,0,564.5,548.25,535.5,0,520.5,0,506.75,495.0,0,0.0,435.25,0,415.0,397.25,0,381.25,367.5,0,354.75,0,343.0,332.75,323.0,0,314.0,306.0,0,298.5,0,291.75,285.25,0,279.0,273.25,0,0,263.75,259.25,0,255.0,0,251.0,0,244.0,247.5,240.75,0,0,238.0,235.0,0,230.5,0,228.5,0,226.75,0,225.25,223.75,222.5,0,221.25,220.5,219.75,0,218.75,218.0,0,0,217.75,217.5,217.25,0,217.5,217.5,0,217.75,218.5,0,218.75,0,219.75,220.25,221.25,0,222.25,223.5,225.0,0,226.25,228.0,230.0,0,238.75,0,240.25,0,243.5,247.0,0,254.25,250.5,258.0,262.25,266.5,271.25,0,276.0,281.25,0,287.0,293.0,299.25,306.25,0,313.0,321.0,328.25,338.0,0,347.5,358.0,368.75,381.25,0,394.25,409.0,424.5,441.75,0,460.5,480.75,503.5,527.25,0,545.75,562.5,578.25,0,596.25,615.75,637.5,0,660.0,685.5,713.0,750.75,782.75,818.0,0,858.25,902.25,0.32
868.75,0,873.75,880.0,885.5,0,893.0,900.5,0,908.25,918.0,929.0,0,938.75,951.75,963.75,0,978.0,993.25,1007.5,0,1024.0,1042.25,0,1059.75,1083.25,1090.25,0,1094.75,1102.25,0,0,0.0,0,0.0,438.25,0,0.0,0,352.75,0,322.25,0,296.0,0,274.0,0,256.75,0,239.75,232.5,0,0,0.0,219.25,209.5,0,204.25,205.75,208.5,0,0.0,0.0,0,0.0,207.75,204.5,0,201.25,198.25,195.75,0,192.75,190.75,0,188.5,186.25,184.75,0,183.0,181.5,0,180.25,178.75,177.75,0,176.75,176.0,0,175.25,174.5,174.25,0,173.75,173.5,0,173.25,173.25,173.25,0,173.5,173.75,0,174.0,174.5,175.25,0,175.75,176.5,0,177.25,178.25,179.25,0,180.75,182.0,183.5,0,184.75,186.5,0,188.25,190.0,192.0,0,194.5,197.0,199.25,0,202.0,204.75,0,211.0,0,0,217.5,0,225.5,0,0,233.75,238.5,0,0,249.0,255.0,0,261.0,0,0,0.0,271.0,269.0,0,275.75,0,285.25,0,0,299.75,0.0,0.0,0,525.0,575.75,0,659.25,0.0,700.75,0,1180.5,1154.25,1136.25,0,1122.75,1108.0,0,1095.25,1082.75,1061.5,0,1026.25,998.75,0,974.25,950.75,0,928.25,910.25,891.5,0,874.25,856.5,0,823.75,786.5,0,751.75,719.5,0,691.25,666.25,0,641.75,622.0,0,602.5,583.5,0,567.75,552.25,0,509.0,476.5,0,450.25,427.75,0,407.75,0,390.75,374.75,0,360.0,347.5,0,335.75,324.75,0,315.0,0,306.0,297.75,0,290.0,0,276.25,0,270.0,0,264.0,0,258.75,0,253.75,244.75,248.75,0,0,241.25,237.75,234.5,231.75,229.25,0,0,224.5,0,0,222.0,220.25,218.25,0,216.75,215.25,213.75,0,212.5,211.5,0,210.0,209.5,208.5,0,207.5,0,207.0,0,206.75,206.75,0,207.0,0,0,208.75,0,215.0,0,213.0,214.0,215.0,0,218.25,0,0,220.25,224.25,0,0,226.25,231.25,0,0,233.75,236.25,242.75,0,246.25,0,0,253.5,0,262.0,266.5,0,271.25,276.25,280.75,287.75,0,294.0,300.75,308.0,315.5,0,323.5,332.25,0,343.25,353.25,364.25,376.0,390.25,0,404.0,420.0,437.25,0,455.25,0,486.75,500.5,0,514.5,529.0,545.0,0,562.5,581.5,601.0,623.5,0,648.0,673.75,704.75,735.0,768.75,0,807.5,852.25,0.46
