772.75,0,744.75,729.0,0,703.0,689.0,0,667.25,675.5,688.0,0,621.5,589.75,0,562.75,540.0,0,518.0,0,497.5,478.25,461.0,0,445.0,0,430.25,416.75,0,405.25,393.5,0,384.0,374.25,0,365.0,356.75,0,349.0,341.75,0,335.25,329.25,0,323.75,318.5,313.75,0,309.0,0,304.75,301.0,0,297.25,293.75,0,291.25,0,0,0,230.5,0,226.25,0,220.0,0,0,217.75,215.25,212.0,0,208.0,0,0,204.75,203.0,201.5,199.75,0,198.0,0,196.75,195.25,194.5,0,193.25,192.5,0,191.75,191.5,191.25,0,191.75,190.5,0,190.5,190.75,0,191.0,191.25,191.5,0,192.0,192.75,0,192.75,193.5,194.5,0,195.5,196.75,0,198.0,199.5,201.0,0,202.75,204.25,0,206.0,208.25,211.0,0,213.5,215.75,218.25,221.5,224.5,0,227.75,0,231.25,0,242.75,238.75,0,0,257.75,0,261.75,0,267.25,280.0,0,0,294.25,0,0,0,0.0,0.0,0.0,0,0.0,369.5,372.5,0,379.25,387.5,394.25,0,401.75,409.75,418.75,0,428.25,438.0,448.25,0,458.5,470.75,483.0,0,496.25,511.25,527.5,544.25,0,562.75,583.0,604.0,0,623.5,646.25,0,0,675.75,689.75,0,703.25,718.5,733.75,0,750.5,767.75,789.0,0,809.5,831.5,856.75,0,881.75,910.25,938.0,0,947.5,958.25,0,970.5,984.0,997.0,0,0,0,0.0,0,359.5,0,346.5,334.5,321.75,0,310.5,0,300.75,0,283.25,0,0,275.75,269.75,261.0,0,256.75,0,250.0,244.75,0,239.5,234.5,231.0,0,0,227.5,223.75,221.25,0,0,217.25,212.0,0,0,209.25,207.0,0,204.75,203.25,201.25,0,200.0,198.75,0,197.5,196.25,195.0,0,194.0,193.25,0,192.5,191.75,0,191.5,191.25,191.0,0,190.75,190.75,0,190.75,191.0,191.0,0,191.75,192.25,193.0,0,194.0,195.0,0,196.5,197.75,198.75,0,200.75,202.0,0,203.75,205.75,207.75,210.0,0,212.25,214.75,0,217.0,220.0,223.0,0,226.25,0,229.75,233.25,241.0,245.0,0,0,249.25,258.5,0,0,269.5,0,0,0,272.5,280.0,0,304.5,0,319.0,334.75,352.75,372.75,0,395.0,420.75,450.0,483.5,523.0,0,569.5,624.75,1369.75,0,1336.75,1291.75,1249.25,0,1212.25,1176.25,0,1142.0,0,888.00,0,859.0,821.75,0,794.75,-1.00
993.25,0,911.0,868.75,0,832.25,803.0,0,776.0,747.5,0,729.25,700.5,0,687.75,662.75,648.25,0,629.5,628.5,0,641.0,0.0,0,566.75,541.0,0,518.75,499.25,0,480.5,462.75,0,446.5,431.5,0,418.0,405.25,0,393.75,383.0,0,373.0,364.0,0,356.25,348.5,0,341.25,334.5,328.5,0,322.5,0,317.0,311.25,0,307.5,303.75,299.0,0,296.0,292.25,0,289.5,286.5,0,283.75,281.75,279.25,0,277.25,275.5,0,274.0,272.5,0,272.5,0,0,218.0,0,0,214.5,0,0,212.75,211.25,0,208.75,0,207.75,0,206.5,206.0,0,204.25,204.0,203.5,0,203.25,202.75,202.5,202.5,0,202.25,0,202.5,202.75,203.5,0,205.25,0,0,206.0,206.5,208.0,0,210.0,210.5,211.75,0,213.75,215.0,0,219.0,221.0,0,223.25,0,226.0,231.5,0,0,234.5,237.5,240.75,244.75,249.0,0,252.5,257.5,262.25,267.25,0,272.5,278.5,0,284.5,291.25,299.25,305.0,312.75,321.5,0,330.5,340.5,0,0,372.75,0,0.0,422.5,420.25,428.0,0.0,437.25,446.0,455.25,0,465.25,476.0,487.25,0,499.5,511.5,525.25,0,539.5,555.25,572.25,0,591.0,610.5,633.0,0,655.0,677.0,700.0,0,0,730.75,746.0,761.5,0,777.75,794.25,0,812.5,832.25,853.25,0,876.0,899.25,925.5,0,953.25,983.0,0.0,0,1005.25,1016.75,0,0,0,401.75,399.75,0,376.5,0,358.25,342.0,328.0,0,315.25,0,305.25,292.5,0,283.75,0,274.75,267.0,0,0,252.5,0,246.0,240.25,0,235.0,230.0,0,0,224.75,220.75,0,216.5,213.25,0,210.0,207.25,203.75,201.0,0,198.75,0,196.25,194.25,192.25,0,190.25,188.75,0,187.25,186.0,184.75,0,183.5,182.5,181.75,0,181.25,180.5,0,180.5,180.25,180.5,0,180.25,180.75,0,180.75,181.0,181.5,0,182.0,182.75,183.5,0,184.25,185.25,0,186.25,187.5,189.0,0,190.25,192.0,0,194.0,195.5,197.5,0,199.5,201.5,0,206.25,0,208.5,209.75,0,213.25,216.25,219.25,0,223.25,0,0.0,222.0,0,0,230.75,237.75,0,246.0,254.0,273.5,263.75,284.25,0,309.5,324.0,339.75,0,358.25,378.5,401.5,427.5,456.75,0,491.0,531.0,579.0,1315.25,0,1299.25,1255.25,0,1212.5,1170.5,1132.75,0,1129.50,0,1098.0,1069.75,0,1043.75,1017.0,0.00
0,915.25,834.25,0,791.5,762.75,0,737.0,705.5,0,687.0,660.25,644.25,0,621.75,608.75,0,590.5,574.0,0,564.0,548.25,0,552.25,565.5,579.25,0,505.0,483.75,0,465.5,0,449.25,435.25,421.5,0,409.25,0,397.25,386.0,375.5,0,365.75,0,356.75,348.75,341.0,0,333.75,327.5,0,321.5,0,315.75,310.5,306.0,0,302.0,0,297.75,294.25,290.5,0,287.5,284.5,0,281.5,279.0,276.5,0,274.25,0,272.5,270.75,269.5,268.25,0,0,266.75,0,266.0,264.75,0,264.0,263.5,0,263.25,263.5,263.0,0,263.25,0,263.75,0,264.75,265.5,0,266.25,0,0,0,0.0,0.0,221.25,221.75,222.0,0,222.5,223.0,223.75,0,224.0,0,226.0,0,0,227.25,228.0,230.75,0,0,232.0,0,235.25,0,237.0,0,241.5,0,0,249.75,0,254.0,0,255.25,259.75,262.75,0,270.75,0,275.0,280.25,285.5,0,291.0,296.75,302.75,309.5,0,317.25,324.5,333.25,0,342.0,352.0,362.5,374.0,0,385.25,398.5,412.75,0,0,0.0,0,500.75,503.5,0,514.5,526.25,538.0,0,550.75,564.75,578.75,0,593.5,610.5,627.5,646.25,0,666.75,688.5,0,713.25,738.5,761.75,789.0,0,804.0,820.5,0,835.25,852.0,869.5,0,889.25,909.25,929.75,0,951.75,975.75,1002.25,0,1030.5,1060.0,0,0,0,0,472.75,0,442.25,413.0,0,388.0,367.75,0,348.75,330.75,0,313.0,0,301.25,0,288.75,278.0,0,267.5,0,258.5,250.75,0,242.5,0,235.75,229.5,0,223.5,0,218.0,213.25,208.75,0,204.5,200.75,197.25,0,194.25,191.25,0,188.75,186.25,0,184.0,181.75,179.75,0,178.25,176.5,0,175.25,174.0,172.75,0,171.75,0,170.75,170.0,0,169.25,169.25,168.75,0,168.25,168.0,0,167.75,167.75,167.5,0,167.75,167.75,168.25,0,168.5,168.5,0,168.0,169.5,170.5,0,171.25,172.0,173.5,0,0.0,0.0,0.0,0,167.0,0,167.75,170.25,172.75,175.75,0,179.0,183.0,186.25,0,190.25,194.5,0,199.5,204.0,208.75,0,214.25,219.75,0,239.25,232.25,247.0,0,263.75,0,273.25,283.75,295.0,307.25,0,321.0,335.75,352.75,371.5,391.25,416.0,443.5,0,474.25,0,0.0,1237.0,0,1221.0,1181.75,0.0,1137.75,1098.25,0,1063.25,1028.0,0,1041.75,1011.75,984.75,0,959.25,936.75,0.00
0,826.5,0,757.75,711.25,0,688.25,655.5,0,636.5,611.75,0,597.25,575.0,0,564.0,543.0,0,529.0,519.75,504.0,0,491.75,485.25,0,473.5,470.5,0,479.25,492.75,503.5,0,435.5,0,420.75,407.0,395.0,0,384.0,374.5,0,365.0,0,356.75,348.75,0,341.0,333.5,0,327.0,320.75,0,315.0,309.75,0,304.5,300.0,0,295.75,0,291.75,288.0,0,281.5,0,278.75,276.0,0,273.5,0,271.5,269.5,268.0,0,266.25,0,265.0,264.0,262.5,262.0,0,0,261.0,260.5,260.0,0,259.5,259.0,0,259.5,260.0,0,260.25,261.0,0,261.75,262.75,263.5,0,264.75,0,266.25,267.75,269.5,0,271.0,273.25,275.25,277.5,280.25,0,0,285.75,0,288.75,292.25,295.0,0,0.0,0,0,254.25,0.0,0,256.5,258.75,264.25,0,266.75,0,269.25,0,276.75,0,278.5,284.0,287.75,292.0,0,296.25,301.0,306.25,312.0,0,318.25,324.5,330.5,0,337.75,345.75,354.5,0,364.25,373.75,384.25,0,397.5,409.0,422.75,437.75,0,454.5,470.5,490.0,0,0,0,0,587.0,0.0,600.25,614.25,629.25,0,645.25,662.0,678.5,0,698.0,718.5,740.0,764.0,0,790.75,818.0,0,843.5,873.25,888.5,0,907.0,921.75,940.75,0,960.25,978.5,1000.5,0,1023.5,1047.25,1074.0,0,1103.0,0,0,0.0,523.0,0,477.0,0,440.5,406.75,0,377.0,0,354.25,332.75,0,314.75,0,298.5,284.75,0,272.0,0,0,261.0,0,242.0,0,234.25,227.75,0,0,221.0,215.5,0,209.75,205.0,200.5,0,196.0,192.25,188.75,0,185.5,182.5,0,179.5,176.75,174.0,0,172.0,0,169.75,167.5,165.5,0,163.0,162.0,0,161.0,159.5,0,158.5,157.75,158.25,0,152.25,0,142.25,141.5,0,142.25,142.75,142.5,143.25,0,144.5,145.5,0,146.5,147.5,148.5,0,149.5,151.0,152.5,0,154.0,0,157.0,0,159.0,161.25,0,163.25,165.5,167.75,0,170.25,173.0,175.5,178.75,0,181.75,185.25,0,188.5,192.25,196.5,0,205.0,0,0,209.75,215.25,220.25,0,232.0,0,0,253.75,245.75,261.75,270.5,280.0,290.5,0,302.0,312.5,328.5,343.25,360.5,379.75,0,400.75,0,0,1190.25,1173.5,0.0,1158.25,1145.0,0.0,1116.0,1072.75,0,1033.0,997.0,962.25,0,932.75,0,942.25,915.25,0,891.0,867.75,847.0,0.00
0,740.5,0,0.0,632.75,0,611.5,584.5,0,566.0,545.75,0,527.0,515.5,0,496.75,482.25,0,474.25,459.25,0,448.25,443.25,0,433.0,420.5,412.25,0,408.75,400.75,0,392.25,395.0,406.5,0,419.25,432.0,0,0.0,364.0,0,354.25,0,345.25,337.0,0,330.0,323.5,0,317.0,312.25,0,307.25,302.5,0,297.75,293.75,0,289.75,286.0,0,282.25,0,279.0,276.25,0,270.75,0,268.5,0,266.25,0,262.5,0,261.0,259.5,0,258.25,257.25,256.25,255.5,0,255.0,0,254.5,254.25,254.0,0,0,254.0,254.25,254.75,255.5,0,256.0,256.75,0,259.0,260.25,0,261.25,262.75,0,264.25,266.25,0,268.0,270.25,0,275.5,0,278.0,0,281.0,284.5,288.0,291.5,0,295.25,299.5,303.5,0,308.25,313.0,318.25,0,324.0,329.75,335.75,344.5,0,340.0,0,0,315.5,311.25,0.0,314.0,318.5,0,324.25,329.25,335.75,342.0,0,349.75,356.75,0,364.5,372.75,381.5,392.25,401.5,0,413.5,423.75,437.5,0,451.75,467.0,484.5,503.0,0,523.5,545.75,570.5,0,596.25,0,0.0,683.5,0,701.0,717.5,737.25,0,756.75,777.5,799.5,0,824.25,850.5,879.5,0,908.5,938.0,0,951.0,981.5,1000.0,0,1017.25,1037.5,1057.25,0,1078.75,1102.25,1127.25,0,1153.25,0,0.0,0,0.0,0,515.25,0.0,0,419.25,0,384.5,0,354.75,0,330.0,308.75,0,292.5,278.25,0,0,265.75,254.5,244.25,0,0,235.0,227.0,219.0,0,0,212.25,205.5,199.25,0,194.0,188.75,0,182.75,0,160.75,159.0,157.0,0,154.75,154.25,0,153.0,151.5,150.5,0,149.25,148.5,0,0,147.5,146.75,0,146.25,145.75,0,145.5,145.5,145.25,0,145.25,145.5,0,145.75,146.0,146.25,0,146.75,147.25,0,147.75,148.25,149.0,0,150.0,151.0,0,152.0,153.25,154.5,0,155.5,157.0,0,158.25,159.75,162.0,0,163.75,166.0,0,168.0,170.25,172.75,175.25,0,178.0,181.0,184.0,0,187.0,190.5,0,194.25,198.25,201.75,0,206.25,211.0,215.75,220.75,0,226.0,0,232.0,244.75,252.25,0,260.25,268.0,277.25,286.75,0,309.0,0,321.25,335.25,0,0.0,0,1142.5,1126.0,0.0,1107.75,1092.75,1079.0,0,1064.0,1044.5,0,999.75,960.0,0,924.5,891.75,861.25,0,833.25,0,844.00,820.25,0,798.5,777.5,758.5,0.00
670.5,654.5,0,0.0,0,558.5,532.25,0,516.5,493.0,0,480.25,464.75,0,448.25,439.0,0,427.5,412.5,0,402.5,396.25,387.5,0,376.75,0,368.75,365.25,358.5,0,350.75,343.75,0,338.75,334.75,0,332.25,328.25,0,321.0,0,329.25,0,343.0,0,0,0,0,0.0,0.0,0,303.5,298.75,293.5,0,288.75,0,284.5,280.75,277.0,0,274.0,271.25,0,268.25,0,266.25,264.0,262.0,260.25,0,258.5,257.0,0,255.5,0,254.25,253.25,252.0,0,0,250.5,0,249.75,0,0,249.5,249.25,249.25,0,0,249.5,0,0,250.75,251.5,0,252.5,253.5,0,255.75,0,257.5,259.0,0,260.75,0,262.5,264.75,267.25,269.75,0,275.75,0,278.75,0,282.25,286.0,289.75,293.75,0,298.0,302.25,0,307.0,312.5,318.0,324.0,0,330.5,337.25,344.75,352.25,0,360.5,369.5,379.25,388.75,0,400.0,407.0,395.75,0,386.25,0,377.0,381.75,389.5,397.5,0,407.25,414.5,430.5,0,441.75,454.0,468.5,481.75,0,497.5,515.5,535.25,0,556.75,580.5,607.0,635.75,0,666.75,694.25,753.75,0,770.25,790.75,812.25,0,833.5,857.0,881.25,0,907.5,936.5,967.0,0,1000.0,1031.5,0,0,1075.0,1094.0,0,1112.75,1135.0,1157.75,0,1179.5,1205.0,0,0,0,0.0,0,0.0,0.0,0.0,439.25,0,393.75,0,361.25,335.25,0,0,313.0,0,294.25,277.5,0,262.0,0,0,215.5,211.25,0,205.5,201.25,0,196.5,192.25,188.25,0,184.5,181.25,0,178.5,175.5,173.0,0,170.5,0,168.5,166.25,164.25,0,162.5,160.75,0,159.5,158.25,157.0,0,156.25,155.25,0,154.25,153.25,152.5,0,152.0,151.75,0,151.5,151.5,0,151.25,151.25,151.25,0,151.25,151.5,151.75,0,152.0,152.75,0,153.5,154.25,154.75,0,155.5,156.75,0,157.75,159.0,160.25,0,161.5,162.75,0,164.25,166.0,167.75,0,169.75,171.75,174.0,176.0,0,178.75,181.0,0,183.75,186.25,189.0,0,192.75,196.5,0,200.25,203.75,208.0,0,212.25,216.5,0,221.5,226.75,232.25,244.5,251.25,0,258.5,266.75,0,0,0,1166.0,0.0,1141.0,1116.25,1097.25,0,1077.5,1057.25,0,1040.0,1024.0,0,1011.25,993.5,976.5,0,960.5,917.75,0,878.25,844.0,0,811.5,782.25,0,754.5,730.75,0,747.25,0,726.5,706.25,0,687.75,0.00
0,568.0,0,556.0,0,480.75,456.5,0,438.5,428.75,0,409.5,395.5,0,388.5,374.0,0,363.75,354.5,0,348.5,0,340.0,330.5,0,323.75,318.25,314.5,0,309.25,0,301.25,296.75,0,292.5,288.75,287.0,0,284.25,279.5,275.0,0,0,272.25,269.25,268.25,0,268.0,266.0,0,264.25,259.75,261.0,0,264.0,0,0,0.0,0,589.75,0.0,0.0,0,0.0,0,258.0,256.25,0,254.25,252.25,250.25,0,0,247.0,0,246.0,0,244.75,244.0,243.5,0,242.75,0,242.25,0,242.5,0,242.5,242.75,243.25,0,243.5,0,244.25,244.75,245.75,0,247.0,247.75,249.0,250.5,252.0,0,253.75,255.5,0,257.5,259.25,261.5,0,263.75,266.5,269.25,0,272.5,275.75,279.25,0,282.75,286.75,291.25,0,295.5,300.25,0,305.5,311.0,317.0,323.25,330.25,0,337.0,345.0,353.0,361.25,0,370.75,380.5,391.75,0,403.5,416.0,429.25,443.5,0,459.0,480.75,0,469.5,460.75,450.75,0,456.5,467.25,0,0,0.0,512.75,529.25,0.0,548.0,565.75,588.25,613.75,0,641.25,671.75,706.25,0,743.25,775.5,844.25,0,861.75,885.0,908.25,0,933.5,959.0,987.5,0,1019.75,1052.25,1088.25,0,1122.0,1165.25,1165.25,0,1186.0,1208.0,0,1229.25,1252.0,1278.5,0,0,788.5,0.0,0,0.0,0,0.0,0,425.25,384.25,0,350.25,0,0,278.75,0,268.5,258.5,0,250.0,0,0,234.5,227.75,0,221.75,0,0,216.0,210.75,206.0,0,201.75,197.75,0,193.5,189.75,186.75,0,183.75,181.0,0,178.25,175.75,173.75,0,172.0,0,170.25,168.25,166.75,0,165.25,164.25,0,163.25,162.0,161.25,0,160.25,159.5,0,159.0,158.25,158.25,0,158.0,157.75,0,157.5,157.75,0,157.75,157.75,158.5,0,158.5,159.5,0,160.0,160.25,161.25,0,161.75,162.75,0,164.5,165.5,166.25,0,167.5,169.0,170.5,172.25,0,174.0,176.0,178.25,0,180.5,182.75,0,185.0,187.5,190.5,0,193.5,196.5,0,199.75,203.25,207.25,0,0.0,0,0.0,0.0,0.0,0,609.5,1216.25,0,1205.25,1204.25,1160.5,0,1130.5,1103.0,0,1076.5,1049.0,0,1028.5,1007.75,987.0,0,968.0,951.75,0,936.75,920.75,0,907.25,891.5,0,860.5,820.75,783.5,0,749.75,721.25,0,692.75,667.75,0,645.5,624.0,0,649.25,0,630.75,613.0,0,582.75,0.00
0,491.5,479.25,0,469.5,0,395.5,383.75,0,364.5,351.75,0,343.75,0,329.75,319.75,310.5,0,306.75,0,298.75,288.5,0,281.5,276.0,0,274.0,0,268.75,263.5,256.5,0,252.0,0,244.75,0,0,241.75,0,238.25,0,0,231.0,0,0,229.0,225.0,0,0,223.5,224.75,0,223.5,222.25,221.0,0,218.5,216.75,0,216.25,215.75,215.5,215.25,0,216.25,0,217.5,217.25,217.5,218.0,0,216.0,223.0,217.75,0,0,0.0,571.0,0.0,575.75,0.0,0,0,0,0,0.0,0,234.75,234.75,235.25,0,235.75,0,0,236.75,0,238.25,0,0,239.5,240.75,242.0,0,245.5,0,0,249.5,251.75,0,0,257.0,259.75,262.25,0,0,269.0,0,272.5,276.25,280.0,0,284.0,288.5,293.25,298.0,303.25,0,308.75,314.75,321.25,0,328.0,335.25,343.25,0,351.5,361.0,0,381.75,0,393.0,405.75,0,418.25,432.5,447.75,465.25,0,483.25,502.75,524.0,549.75,0,546.75,538.75,0,529.75,539.75,0,573.5,0,599.0,621.25,645.0,0.0,671.25,703.25,738.0,0,777.75,820.25,860.75,932.75,0,954.75,978.25,0,1006.0,1034.5,1065.0,0,1097.75,1133.5,1172.0,0,1207.0,0.0,1256.25,0,1275.25,1297.5,0,1321.0,1340.75,0,0.0,0,0.0,0,0.0,0,0.0,0,356.0,338.0,0,322.0,0,307.25,0,294.25,282.75,0,0,272.25,263.0,0,253.75,246.0,0,239.0,0,232.25,0,220.5,0,215.5,0,206.75,0,202.75,0,198.5,195.0,0,191.75,188.75,0,185.75,183.5,181.0,0,179.0,176.75,176.25,0,173.25,0,171.0,170.25,0,169.25,168.5,167.5,0,166.0,165.25,0,164.5,164.0,164.0,0,163.25,163.0,0,162.75,162.75,162.75,0,163.25,163.25,0,163.75,164.25,164.75,0,165.25,166.0,0,166.5,167.5,168.75,0,169.75,171.5,0.0,0.0,0,185.5,190.25,0,197.25,0.0,0,267.5,281.0,295.25,310.0,326.75,0,347.0,369.0,394.75,423.25,457.0,496.5,0,0,535.5,0,0,1190.0,1175.5,1159.0,0,1144.5,1128.0,0,1099.5,1067.25,0,1038.75,1009.0,0,982.75,961.25,938.5,0,921.0,899.0,0,881.0,867.25,0,850.25,837.25,0,821.75,807.75,0,762.75,723.5,688.5,0,657.0,628.75,0,603.0,580.0,0,559.25,539.75,0,522.0,0,547.25,531.75,0,517.0,504.0,0.00
0,423.25,0,413.25,0,403.75,394.0,386.0,0,0,314.0,307.25,293.0,0,0,282.75,0,273.25,270.75,263.25,0,252.0,0,245.25,0,234.75,0,0,233.0,0,228.25,224.25,0,216.75,210.25,0,0,207.25,204.25,204.75,0,202.0,199.0,0,197.25,192.5,0,190.5,189.25,187.5,0,186.5,185.25,0,185.5,185.75,185.25,0,184.25,183.5,0,183.5,180.0,180.25,0,180.0,180.25,0,180.25,180.5,0,180.75,182.0,183.75,0,184.25,185.5,0,186.0,187.25,185.5,0,186.5,187.75,0,189.0,190.25,191.75,0,194.25,197.75,0,199.75,201.75,204.0,0,204.75,207.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,245.5,243.5,0,0,245.25,247.5,0,249.75,254.5,0,0,260.25,263.5,0,267.0,271.0,0,274.75,279.0,284.25,289.25,294.5,0,300.0,305.75,311.75,0,318.25,325.25,332.5,0,340.5,348.75,357.25,367.25,0,377.75,388.75,401.0,413.25,0,427.75,444.0,460.75,0,478.5,498.0,520.5,0,544.5,571.0,599.5,619.5,0,611.5,600.0,0,608.0,0,651.75,0,679.5,709.75,737.75,0.0,773.0,814.25,859.25,907.5,0,955.75,1015.25,0,1042.25,1071.75,1100.25,0,1132.5,1168.0,1205.25,0,1245.5,1284.5,1326.0,0,1330.0,1353.75,0,1374.5,1397.75,1426.0,0,0.0,0,0,0.0,0,418.0,0,393.25,370.75,0,351.5,0,334.25,319.0,0,305.5,0,293.25,0,282.25,272.5,0,263.25,255.25,0,247.0,0,240.25,0,233.75,0,222.75,0,217.75,0,214.25,207.75,0,205.0,201.75,0,198.25,194.75,192.0,0,189.25,186.75,0,184.5,182.5,180.5,0,178.75,177.0,0,175.5,174.25,173.0,0,172.0,0,170.5,169.75,0,169.0,168.5,168.25,0,168.25,0.0,0.0,0,178.25,177.5,179.5,0,183.0,187.75,0,192.0,0.0,0.0,0,226.75,232.0,243.5,0,0,257.25,265.0,272.75,0,280.75,290.0,0,310.75,322.75,0,335.25,349.5,365.25,0,381.75,400.5,421.5,445.25,471.0,0,0,493.75,517.5,0.0,0,1185.25,1161.0,0,1144.25,1126.25,0,1112.0,1096.5,0.0,0,1051.0,1018.0,0,987.0,957.5,0,928.75,905.75,0,886.0,865.0,844.0,0,826.25,812.75,0,796.25,780.0,0,765.5,752.5,0,720.75,680.5,0,643.5,611.25,0,581.75,555.25,0,531.75,0,0,474.50,460.0,446.75,434.5,-1.00
500.75,0,481.0,0,463.0,446.5,0,431.75,418.0,0,405.75,394.25,0,383.75,373.5,364.75,0,356.75,348.0,0,341.5,0,335.25,0,268.0,0,0,260.5,249.25,240.25,0,0,233.0,226.75,225.25,219.5,0,0,214.25,206.0,201.5,0,197.75,194.0,0,192.5,190.75,187.75,0,185.0,181.75,0,177.5,174.5,0,172.5,171.5,0,170.0,167.75,0,168.5,168.75,167.0,0,166.25,165.25,0,164.25,160.75,160.5,0,160.0,160.0,0,159.5,159.25,158.75,0,159.0,159.75,0,161.75,162.0,162.25,0,162.75,163.25,0,164.5,162.25,0,162.75,163.75,165.5,0,166.0,167.5,0,168.5,170.25,172.5,175.5,0,177.75,179.5,181.5,0,181.75,182.5,0,185.0,187.0,0,189.75,192.5,195.75,201.5,0,204.75,207.75,0,211.25,213.5,0,0.0,0.0,0,0.0,0.0,268.25,0.0,259.75,260.25,263.75,267.5,271.25,0,275.0,279.0,283.25,288.25,0,293.5,299.25,0,305.0,312.25,319.0,0,326.25,334.0,342.25,0,360.25,0,370.0,381.25,391.75,0,404.0,417.25,431.75,446.75,0,464.25,483.5,503.5,0,525.25,550.25,577.5,607.0,0,640.25,660.75,652.0,0,643.25,654.5,0,674.25,709.0,736.75,0,768.5,805.0,847.0,892.0,0,944.25,990.75,1055.75,0,1085.75,1115.0,1145.5,0,1178.25,1212.5,0,1251.75,1292.75,1330.5,0,1355.75,1377.25,0,1397.0,1421.0,1445.75,0,0.0,0,0.0,0,0,452.5,423.25,0,396.75,374.5,0,354.25,0,337.0,0,321.75,0,295.75,0,283.75,0,273.5,264.25,0,0,255.75,0,248.0,0,241.25,233.75,0,228.5,223.5,217.75,0,213.25,209.0,0,205.0,201.25,198.0,0,194.5,191.5,0,188.75,186.0,0,183.0,181.25,179.25,0,177.5,176.0,0,175.25,0.0,0,0.0,0.0,180.0,0,181.0,182.5,186.75,0,189.0,192.75,0,0.0,215.75,219.25,0,222.5,226.0,0,229.75,233.75,237.75,0,242.25,247.5,252.75,264.0,0,270.0,276.5,283.5,291.0,0,299.5,308.0,317.0,327.5,338.5,0,350.5,363.0,377.0,0,392.75,409.25,428.25,0,0,0,467.75,480.25,0.0,0.0,1203.75,1178.75,1162.25,0,1136.75,1117.5,0,1101.5,1083.0,0,1070.5,1050.75,1028.0,0,991.75,962.75,0,934.25,905.25,0,882.0,860.25,0,839.75,817.25,797.75,0,779.25,767.75,0,750.25,605.50,0,574.0,547.0,0,522.75,-1.00
665.25,0,623.25,0,587.75,556.5,527.75,0,503.75,481.25,0,460.75,443.0,0,426.25,411.75,0,397.25,385.5,0,374.75,0,363.25,353.5,344.5,0,336.25,0,328.75,322.0,315.75,0,308.75,304.0,0,298.5,0,293.75,0,230.75,0,0,229.75,223.25,0,217.25,209.0,204.25,0,199.75,194.75,0,195.25,191.5,188.0,0,185.25,179.25,176.5,0,174.5,0,172.25,169.75,0,168.5,168.0,168.25,0,166.25,164.75,0,164.25,163.25,160.0,0,159.0,158.0,0,157.5,156.75,156.25,0,156.25,156.25,0,157.0,158.5,158.5,0,158.75,159.0,159.75,0,160.0,158.25,0,158.5,159.0,160.0,0,161.0,161.75,0,162.5,163.75,165.75,0,169.0,170.75,172.5,173.5,0,175.5,177.25,0,177.25,179.25,181.75,0,184.5,187.0,189.5,0,194.0,198.75,0,202.0,205.25,208.25,0,214.0,0,0,218.25,223.0,228.75,236.75,242.25,247.25,0,0,0.0,307.75,0,300.75,300.0,0,310.0,0,315.25,321.25,327.5,0,334.25,342.25,350.0,0,359.25,368.75,378.5,389.25,0,400.5,412.25,424.75,438.25,0,453.25,469.0,486.0,0,505.25,526.5,550.0,575.0,0,602.25,633.5,667.25,703.75,0,710.0,701.25,0,701.25,726.0,756.75,785.75,0,820.5,857.75,900.25,0,949.75,1004.0,0.0,0,1115.0,1143.5,1173.0,0,1205.0,1239.5,0,1277.0,1317.5,1356.25,0,1401.75,1411.25,1432.5,0,1455.25,1480.75,0,0,0,0.0,464.5,0,426.75,395.25,0,368.25,0,345.25,325.25,0,307.25,0,292.0,0,278.25,0,265.25,255.0,244.5,0,236.25,0,0,220.75,0,213.75,208.0,0,202.25,0,196.75,192.0,187.75,0,183.5,181.5,0,0.0,0.0,179.25,0,181.25,181.0,0,181.5,184.5,0,185.25,187.5,188.5,0,205.25,207.0,208.5,0,210.25,212.0,214.0,216.0,0,218.25,220.75,223.0,226.0,229.25,0,0,236.0,239.25,0,242.75,246.75,0,0,255.25,0,265.0,270.75,0,276.25,282.25,288.75,0,295.75,303.5,311.5,319.75,328.25,338.5,0,349.25,360.75,373.5,0,387.25,402.0,0,0.0,0,423.5,439.25,0.0,1206.75,1178.75,0,1154.25,1126.25,0.0,1105.75,1087.25,0,1066.25,1048.0,1030.0,0,1015.0,998.25,0,974.5,937.25,0,908.0,877.0,850.5,0,824.0,804.0,0,781.75,761.75,0,741.5,725.75,0,710.25,0,730.75,716.0,702.75,0,689.5,0.00
