0,453.25,464.25,0,476.0,487.75,500.25,0,513.5,529.5,545.75,0,563.5,582.5,603.25,0,626.0,651.25,679.0,0,707.75,721.0,731.0,0,741.25,750.75,762.0,0,774.0,785.75,0,801.25,813.75,828.25,0,846.75,863.5,884.0,0,902.75,924.5,0,946.5,969.25,974.5,0,986.0,997.0,1011.5,0,1024.25,1041.75,0,1055.5,1073.25,1091.5,0,1112.75,1132.0,0,0,0,0,0.0,0,0,0,0,0.0,208.5,206.75,0,205.25,189.5,0,185.5,188.25,186.75,0,186.0,186.0,0,187.0,186.25,185.5,0,185.75,185.75,0,186.25,186.75,187.25,0,188.0,188.75,0,189.75,190.5,191.5,0,193.0,194.5,196.0,0,197.5,199.5,201.25,0,203.0,0,205.25,207.5,210.5,212.75,0,216.0,0,221.25,0,225.0,227.5,0,235.75,0,244.25,0,0,254.25,0,259.5,265.0,271.0,0,277.5,284.75,292.5,300.0,308.5,0,317.75,327.75,0,350.5,0,364.5,380.0,397.25,416.25,0,437.75,460.5,485.25,0,0,512.75,0,0,1520.0,0,1476.75,1439.0,1401.25,0.0,1367.5,1337.0,0,1311.5,0.0,0,1174.0,1127.75,0,1091.25,1057.25,1026.25,0,994.75,964.0,0,941.5,941.75,0,0.0,850.25,0,807.0,767.0,0,729.0,694.75,0,664.25,637.0,0,612.25,588.75,0,568.5,549.0,0,532.75,0,0,0,0,381.5,0.0,362.75,346.75,0,331.75,317.75,0,305.0,0,296.25,287.0,0,278.5,270.25,0,263.75,0,257.0,0,251.25,245.5,240.5,0,0,235.75,231.5,0,223.75,0,0,220.5,217.0,213.0,0,210.75,208.25,0,204.0,0,201.75,0,200.25,198.5,0,195.75,0,194.75,0,193.75,192.5,0,192.0,191.25,190.5,0,190.0,189.75,0,189.25,189.25,189.25,0,190.75,0,0.0,0.0,0.0,0,0.0,196.25,194.75,0,195.0,193.0,0,192.25,191.75,191.5,0,190.75,190.5,190.25,0,190.0,189.25,0,189.0,189.25,189.75,0,190.0,190.5,0,191.25,191.5,192.5,0,193.5,194.0,0,195.25,196.25,0,197.25,198.75,200.0,0,201.25,203.0,0,207.0,209.25,0,0,214.0,0,216.0,219.0,221.75,0,0,228.25,231.75,0,239.5,235.5,243.75,248.25,0,253.25,258.5,264.0,269.75,0,0,283.0,0,297.75,0,305.75,313.5,0,321.5,329.75,340.25,350.75,362.75,0,0,0,418.00,425.25,0.0,443.25,0.01
0,419.25,431.25,444.75,0,458.5,473.75,490.75,508.5,0,528.0,549.75,573.5,600.0,0,629.0,0,659.0,0,667.5,678.5,690.0,0.0,701.25,713.25,727.25,0,740.5,756.75,772.5,0,791.5,809.75,829.75,0,854.5,876.0,0,902.5,916.0,927.75,0,941.25,955.0,969.0,0,983.25,1003.0,0,1021.75,1039.5,1060.5,0,1085.25,1107.75,1135.25,0,1158.0,0,0,0.0,0,0.0,0,362.75,0,326.5,0,297.0,0,274.25,0,254.75,237.75,0,0,223.5,211.0,0,200.25,194.25,0,193.5,0.0,0,0.0,0.0,180.5,0,180.25,184.25,185.0,0,186.25,188.0,190.25,0,191.25,193.0,0,195.25,197.25,199.25,0,202.0,204.5,207.0,0,210.25,213.75,0,220.5,0,0,224.0,228.0,237.0,0,0,242.0,246.5,0,258.0,264.0,270.25,278.25,286.0,294.25,0,303.0,312.25,322.75,334.0,0,345.75,360.0,374.5,390.75,0,408.5,430.75,455.75,483.75,515.75,0,0,578.0,0,0,0.0,1525.25,1484.5,0,1448.25,1416.25,0,1383.75,1355.0,0,1258.25,1210.0,1168.5,0,1130.5,1097.75,0,1062.25,1029.5,0,1002.75,1005.5,961.0,0,898.75,853.75,0,811.0,769.5,0,734.25,702.0,0,673.25,645.5,0,622.75,600.75,0,0,0,0.0,429.25,0,405.5,0,386.5,366.5,0,350.75,0,336.75,324.0,313.25,0,302.5,0,293.5,285.5,0,277.75,0,270.5,264.0,0,257.75,250.75,0,246.5,241.75,0,0,233.75,0,229.75,227.0,0,0,223.5,220.0,0,217.5,215.0,212.25,0,210.25,208.5,206.0,0,204.75,203.25,204.25,0,0.0,0,0.0,0.0,0,0.0,201.5,199.5,196.5,0,193.75,192.0,0,190.0,188.0,186.25,0,184.25,182.5,0,180.75,178.75,178.25,0,177.25,176.5,0,176.0,175.0,174.5,0,174.25,173.75,0,173.5,173.0,173.0,0,173.0,173.0,0,173.25,173.25,173.0,0,174.25,175.0,0,175.75,176.75,177.5,0,178.5,179.5,0,180.75,182.25,183.75,0,185.5,187.25,0,189.0,191.0,193.0,0,195.75,198.0,0,201.0,203.75,207.0,0,210.25,217.0,0,0,225.25,0,234.25,229.5,0,239.25,244.5,0,256.0,0,262.0,274.0,0,280.75,0,296.75,0,305.5,315.0,0,0,325.25,329.0,335.25,0,342.0,349.25,356.75,365.0,0,374.0,383.5,0,393.25,403.5,415.25,0,378.75,388.25,398.25,408.0,1.00
0,0,0,628.0,631.75,641.5,0,651.75,663.0,674.0,0,686.25,700.5,0,712.0,729.25,746.5,0,764.0,782.5,804.0,0,829.0,849.5,876.75,0,889.25,900.75,913.75,0,928.75,943.5,0,958.75,976.75,995.25,0,1014.0,1034.75,0,1057.25,1083.25,1108.0,0,1136.25,1149.5,0,0,0,0,416.75,0,378.0,0.0,344.25,0,318.5,0,295.5,0,277.0,261.5,0,247.0,0,0,234.5,223.75,0,214.0,205.0,197.5,0,190.25,184.75,0,184.5,0.0,0,0.0,0.0,0.0,0,175.25,175.25,178.75,0,181.25,183.0,0,185.75,188.75,190.75,0,193.25,196.5,0,199.75,202.5,206.25,210.0,0,214.0,0,217.75,227.25,232.25,0,0,243.5,250.0,255.75,0,263.25,271.0,0,287.5,0,297.25,307.25,318.75,330.75,0,343.5,358.25,375.0,392.75,412.25,0,435.25,463.75,496.75,534.5,0,0,590.25,0,1536.75,0,1498.5,1462.25,0,1433.25,1401.0,0,1374.5,1271.25,0,1225.0,1183.75,1145.75,0,1112.5,1083.75,0,1048.0,1024.25,0,1037.75,966.0,913.75,0,869.25,0,826.75,787.25,753.0,0,722.0,691.75,0,665.75,642.5,0,625.25,0,0,0,471.5,444.75,421.0,0.0,401.25,0,382.25,367.0,0,352.5,340.5,0,327.0,0,319.0,309.25,0,300.75,0,293.0,287.75,277.25,0,272.25,266.5,261.5,0,256.5,0,252.0,250.25,0,244.25,0,240.75,0,237.5,233.5,0,231.0,0,227.75,225.5,223.0,0,223.75,0.0,0,0.0,0.0,0,0.0,217.0,213.25,0,207.0,0,203.5,0,200.75,197.75,0,195.25,192.5,190.25,0,188.5,186.5,0,185.25,183.75,0,182.25,181.25,179.75,0,178.5,177.75,0,177.0,176.0,175.5,0,175.0,174.25,0,173.75,174.25,174.0,0,174.25,174.25,0,174.5,175.0,175.75,0,176.25,176.75,0,177.5,178.75,179.75,0,180.75,182.0,0,183.75,185.0,186.5,0,188.5,190.5,0,192.5,195.0,197.5,0,200.0,202.5,0,205.5,208.5,211.75,0,215.0,218.5,226.75,0,0,230.75,239.75,0,244.75,0,254.25,0,259.75,265.75,0,279.5,0,287.0,0,294.75,0,303.0,305.5,310.75,0,316.75,322.25,328.0,0,335.0,342.25,350.25,0,358.5,366.75,376.25,0,386.5,396.75,408.75,421.75,0,435.5,450.5,466.25,483.75,0,502.75,524.0,547.25,0,573.0,493.25,513.5,535.0,0,585.75,1.00
0,626.0,636.75,648.75,0,661.25,673.25,0,689.5,703.75,719.25,0,737.0,757.0,777.0,0,799.5,824.75,845.75,0,855.25,867.75,0,880.5,893.75,908.25,0,924.5,940.75,0,960.0,979.25,999.75,0,1022.5,1046.25,1070.75,0,1098.5,1115.75,0,1127.5,1139.25,0,0,0.0,0,391.75,0,363.0,0,338.75,0,317.5,300.0,0,0,284.0,270.5,0,258.5,0,247.5,0,229.25,0,0,221.25,214.0,0,207.25,201.75,0,196.0,190.75,186.25,0,182.0,178.0,0,174.0,172.25,173.25,0,0.0,0,0.0,0.0,0.0,0,172.0,170.5,172.25,0,176.5,179.5,0,182.75,186.5,190.5,0,194.5,198.75,0,208.75,214.0,0,0,219.5,231.75,0,238.75,0,246.25,254.5,272.0,282.5,0,293.25,306.0,319.75,334.5,0,350.75,369.25,390.0,413.5,0,439.5,473.0,514.75,564.5,0,626.5,0,1536.25,1499.25,0,1471.75,1443.0,1412.75,0,1323.5,1277.25,0,1235.75,1202.0,0,1163.0,1128.25,0,1100.75,1074.75,1073.0,0,0.0,976.25,0,931.5,888.75,0,849.0,813.0,0,780.0,750.75,0,722.5,698.25,0,675.75,0,0.0,527.25,0,501.0,478.75,0,454.25,433.0,0,416.5,0,400.25,388.0,374.75,0,363.0,0,352.5,342.75,334.75,0,324.75,0,317.75,0,310.75,304.25,0,298.25,293.25,0,287.75,283.0,0,278.0,273.0,270.75,0,265.75,266.75,0,0,0,0.0,0.0,0,249.25,0,0,244.25,239.0,0,234.0,0,229.25,224.0,0,220.5,217.0,0,213.75,210.5,207.75,0,204.75,202.0,0,199.75,197.25,195.25,0,193.0,191.0,0,189.5,188.25,0,187.0,185.75,184.75,0,183.75,182.75,0,182.0,181.5,181.25,0,180.75,180.75,0,180.5,180.5,0,180.75,181.0,181.25,0,181.75,182.5,0,183.0,184.25,185.0,0,185.75,186.75,0,188.25,189.75,191.0,0,192.75,194.5,0,196.5,198.75,200.75,203.0,0,205.25,207.75,0,210.25,212.75,0,215.25,221.0,0,224.0,227.25,231.25,0,235.25,239.5,0,0,243.75,253.5,0,0,258.25,259.75,0.0,262.25,265.25,0,269.0,272.75,276.75,280.5,285.25,289.75,0,294.75,0,300.0,306.0,312.0,318.5,0,324.75,332.25,340.25,349.0,0,358.5,367.75,378.75,0,390.25,402.5,415.75,0,430.0,446.0,463.5,482.0,0,503.0,525.25,0,0,589.25,597.25,0,606.0,0.0,0.00
0,549.75,0,560.0,570.25,580.75,0,593.75,604.5,619.5,0,633.75,649.0,665.0,0,685.25,706.0,726.5,0,750.0,0,778.75,0,790.0,803.5,0,817.75,832.0,846.5,0,864.0,881.25,900.0,0,919.5,941.5,0,966.75,991.0,1019.5,0,1044.0,1058.0,1071.5,0,1081.75,1096.0,0,1111.0,1124.75,1141.0,0,0,0,379.0,0,352.25,0,335.75,0,321.75,308.75,300.5,0,287.5,0,277.0,0,268.75,260.75,0,254.0,0,247.0,241.0,0,235.25,0,230.25,0,225.75,217.25,0,0,213.75,210.0,0,204.0,0,201.5,0,199.0,196.5,0,194.25,192.25,190.75,0,189.0,187.5,0,186.0,184.75,183.75,0,182.75,182.0,0,181.5,181.5,184.25,0,0.0,0.0,0,194.25,194.75,194.25,196.75,0,205.25,0,214.0,233.75,245.5,258.5,273.25,0,290.0,329.75,0,355.25,384.75,418.75,460.5,0.0,0.0,0.0,0,0,1519.0,1492.0,0,0.0,1365.25,0,1321.25,1281.0,1248.0,0,1215.75,1187.75,0,1158.75,1141.0,0,1160.5,1068.5,0,1021.5,978.75,0,936.75,900.25,0,866.0,835.75,0,806.5,781.0,755.75,0,643.75,0,604.5,578.75,0,551.75,524.5,0,505.0,485.5,0,469.0,453.5,0,439.25,426.25,0,414.75,0,402.5,392.5,383.0,0,377.25,0,366.75,358.25,351.25,343.5,0,337.5,0,339.0,343.5,0,0.0,319.5,0,309.5,0,299.5,290.75,282.25,0,274.75,0,267.75,0,261.25,255.0,0,0,249.0,238.25,0,234.0,0,229.75,0,222.0,0,0,218.25,215.5,0,212.5,209.75,207.5,0,205.25,203.0,0,201.25,199.5,198.0,0,196.5,195.25,0,194.0,193.25,192.5,0,191.75,191.25,0,190.5,190.5,0,190.25,190.25,190.5,0,190.25,190.5,0,190.5,190.75,191.25,0,191.75,192.25,0,192.75,193.5,193.75,0,194.5,195.5,0,196.75,198.25,199.5,0,201.25,202.75,0,204.25,206.25,209.0,0,212.75,0,0,0.0,0,211.0,0,211.75,213.0,214.0,215.75,0,217.5,219.5,220.75,0,222.5,0,224.75,226.75,0,229.0,231.5,237.25,234.5,0,240.25,0,243.5,251.5,254.0,258.0,0,262.5,267.75,272.0,277.5,0,283.5,289.5,296.0,0,302.75,310.0,0,318.0,326.5,335.5,345.25,0,356.25,368.0,380.5,394.5,0,409.25,425.5,443.0,0,0,473.0,468.5,0,0.0,524.0,531.75,540.0,0.27
504.25,515.25,0,527.0,537.25,551.25,0,564.0,579.25,596.25,0,613.0,632.5,653.5,0,677.0,0,709.0,0,720.25,733.5,746.0,0.0,760.25,776.25,793.75,0,811.75,830.5,850.25,0,872.25,895.75,921.5,0,949.5,978.75,0,999.5,1012.5,1025.75,0,1041.5,1055.5,1070.75,0,1086.5,1105.0,0,1121.5,1142.75,1163.75,0,0,0,0,0,339.0,0,324.75,314.5,0,305.25,0,296.25,288.75,0,281.5,274.75,266.0,0,0,263.25,257.5,0,252.75,248.5,0,240.5,0,236.75,233.75,0,0,228.0,0,0,222.75,0,0,218.75,0,217.0,0,215.5,214.25,0,211.75,0,0,210.75,210.0,209.0,0,208.25,208.0,0,207.75,206.5,207.0,0,207.5,207.75,0,207.5,208.75,208.5,0,210.0,210.75,0,0.0,230.75,231.0,0,230.75,0,0,0.0,0.0,0.0,0,0.0,732.75,0,1533.75,0.0,1412.25,0,1370.5,1332.25,0,1293.75,1262.75,1233.75,0,1207.25,1202.5,0,0.0,1105.25,0,1060.0,1017.5,0,976.5,940.75,908.25,0,876.75,848.75,0,823.0,0,0,673.5,642.75,0,616.75,584.25,0,562.5,540.75,0,522.0,506.0,0,490.25,476.25,0,461.75,450.0,0,438.5,428.5,0,417.5,408.75,0,399.5,392.0,0,0,0.0,371.5,0,358.0,0,344.5,331.75,0,321.5,311.25,0,301.75,0,292.75,284.25,0,277.0,0,270.0,263.75,0,257.75,0,247.25,0,242.75,0,238.5,0,231.25,228.0,0,0,224.75,0,222.0,219.0,217.0,0,214.75,212.75,0,211.25,209.5,208.0,0,206.75,205.5,0,204.5,203.25,202.5,0,201.75,200.75,0,200.0,199.0,0,198.5,198.0,198.0,0,197.75,198.25,0,198.25,198.75,199.0,0,199.5,200.0,201.25,0,201.75,203.0,0,0.0,0.0,0,196.25,196.5,196.25,196.25,0,196.5,0,197.5,0,198.0,0,198.5,199.0,0,199.75,200.5,202.25,203.25,0,205.0,0,206.5,207.5,209.75,0,211.0,213.25,215.25,0,216.0,219.75,0,222.25,225.25,228.25,0,234.75,0,238.5,0,242.25,0,255.5,250.75,260.5,0,265.5,271.25,277.25,283.5,290.25,297.75,0,305.5,314.25,0,323.0,332.75,343.75,355.5,368.25,0,382.25,396.75,0,0.0,0,418.75,424.25,429.75,0,435.75,442.5,0,449.25,457.0,464.5,473.25,0,482.0,491.75,0,468.75,476.75,485.25,0,493.75,1.00
0,640.5,0,0,670.25,681.5,0,693.0,706.25,720.0,0,733.0,750.25,767.25,0,785.0,805.0,0,824.5,847.5,872.5,0,898.5,926.0,956.0,0,969.5,982.75,995.75,0,1010.75,1025.5,0,1041.5,1060.0,1077.0,0,1095.75,1115.25,1136.75,0,1159.0,0,681.0,0,0,0,0.0,308.5,0,299.5,0,291.25,284.0,0,277.0,270.75,0,265.0,0,259.75,254.5,251.25,0,245.25,242.0,0,0,238.0,235.0,0,229.0,0,226.5,0,0,223.75,221.5,218.0,0,0,216.25,0,214.5,213.25,212.0,0,211.25,210.0,0,208.5,0,208.5,0,207.75,207.5,0,207.5,207.5,207.0,0,208.0,208.5,0,209.0,210.0,210.75,0,211.75,212.25,0,213.75,215.0,216.25,0,217.75,222.25,0,0,0.0,244.5,0,0,0.0,0,1477.25,1425.25,0,1385.0,1347.75,0.0,1314.25,1282.75,1255.5,0,1229.75,1230.25,0,0.0,1133.75,0,1090.0,1048.5,0,1008.0,972.0,941.0,0,910.5,883.25,0,858.5,0.0,0,707.5,686.25,0,659.0,628.5,0,605.5,584.0,0,565.0,547.25,0,531.5,517.75,0,502.5,489.75,0,478.0,466.0,456.0,0,446.75,0,437.25,434.75,439.75,0,418.75,0,405.25,390.25,0,375.75,363.75,0,352.5,341.5,0,331.0,0,321.25,313.25,305.5,0,298.5,0,291.5,285.5,280.0,0,274.5,269.75,0,265.25,261.5,0,0,254.0,0,0,247.75,0,0,244.75,240.25,242.5,0,0,238.25,236.25,234.25,0,232.75,231.0,229.25,0,226.25,0,0,224.75,223.25,0,0,222.75,0,222.5,222.0,0,0,222.0,0,221.75,0,219.5,219.75,212.75,0,212.25,210.75,0,210.0,209.25,208.75,0,208.5,208.25,0,207.25,207.75,207.75,0,207.5,208.0,0,208.25,209.25,209.5,211.0,0,211.0,0,212.0,213.0,214.5,0,215.25,216.75,0,218.5,220.5,222.75,224.5,0,226.75,232.0,0,234.75,0,237.5,0,240.75,247.75,0,251.5,255.5,0,264.5,0,269.5,274.75,0,280.25,286.25,292.75,299.75,0,307.0,315.0,323.5,332.25,342.5,0,353.0,364.5,0,376.75,0,389.0,390.0,394.0,0.0,398.25,403.5,0,408.75,414.0,420.0,0,426.75,433.75,441.0,0,448.75,458.0,466.75,0,475.25,486.25,496.25,0,510.25,521.0,536.5,0,549.75,566.75,584.5,0,603.5,0,548.00,562.0,579.75,0,618.25,1.00
682.5,0,696.75,713.25,0,727.0,745.5,763.25,0,783.25,805.25,828.5,0,853.75,880.5,909.25,0,922.25,936.0,0,947.75,961.0,976.0,0,991.75,1008.75,0,1024.75,1042.75,1061.75,0,1082.25,1103.5,0,1124.0,0,639.25,0,0,0.0,0,0,0,0.0,0,271.5,0.0,0,0,262.75,257.25,252.25,247.25,0,243.0,0,0,235.0,231.75,0,228.5,0,0,225.5,222.75,0,221.25,218.0,216.0,0,214.0,212.25,210.5,0,209.25,208.0,0,207.0,205.75,204.75,0,203.75,203.5,0,203.25,202.5,0,202.25,202.5,201.75,202.5,0,203.0,0,203.25,203.25,0,204.5,205.25,206.5,207.25,0,208.25,0,210.5,212.5,0,214.0,0,215.75,217.5,0,219.5,0,221.75,226.75,0,229.25,232.25,0,234.75,0,238.5,0,267.25,0,0,0,1286.25,1262.75,0,1259.75,0.0,0.0,1173.0,1132.0,0,1091.25,1054.0,1018.5,0,988.75,959.5,0,932.25,907.5,0,884.5,775.75,0,744.5,718.0,0,693.25,664.25,0,644.25,623.25,0,605.25,589.25,0,574.25,559.75,0,546.25,533.75,0,525.5,512.5,0,502.75,492.0,487.25,497.25,0,470.75,0,455.25,439.25,0,424.25,411.0,0,398.25,0,386.25,374.75,364.75,0,355.75,0,347.0,338.75,0,331.5,324.5,0,318.75,313.25,307.75,0,303.0,298.25,0,294.0,0,290.25,287.0,0,283.25,280.25,0,277.0,274.0,271.25,0,268.0,265.75,0,263.25,261.5,0,259.75,258.5,0,257.0,256.0,254.5,0,0,251.75,0,0,239.75,0,236.75,234.75,232.75,0,0,230.25,0,228.5,227.0,0,225.5,224.25,223.25,0,222.25,221.75,0,220.75,220.5,0,220.0,219.5,0,0,218.5,218.5,0,218.75,219.25,219.5,0,221.5,0,222.5,223.25,0,0,224.25,227.0,228.5,0,0,232.0,0,233.75,0,238.25,240.75,0,0,243.0,246.0,249.0,252.25,0,259.25,0,263.0,267.5,271.75,0,276.25,281.5,0,286.5,292.25,298.5,304.75,311.75,0,318.75,326.5,334.5,0,0.0,0,344.5,0,346.5,349.5,0,351.5,354.5,358.25,362.0,0,365.75,0,370.0,374.5,379.5,384.5,0,390.0,396.25,402.75,0,409.25,416.25,0,424.5,432.0,442.0,450.75,0,460.5,472.0,482.75,0,494.25,508.25,523.0,0,537.0,556.25,573.0,0,583.5,625.50,635.5,648.25,0,658.5,670.25,0.00
0,621.0,635.0,649.25,0,665.5,682.75,699.75,0,718.75,741.0,763.5,0,789.0,815.25,838.75,0,852.0,864.0,878.0,0,892.5,904.75,921.25,0,937.0,954.0,0,971.75,990.0,1010.75,0,1032.25,1054.75,1078.5,0,1103.75,0,580.0,0,0,0,523.75,470.75,0,427.75,0,391.75,362.25,0,336.75,0,0,0,0.0,0,238.75,0,226.75,0.0,0,0.0,220.25,217.75,0,215.5,213.5,211.75,0,210.0,208.25,0,207.0,205.75,204.75,0,203.5,202.75,0,202.25,201.25,0,200.25,201.5,200.0,0,200.5,200.0,0,200.75,201.25,201.5,0,202.25,203.0,204.0,0,205.0,0,206.0,207.5,208.5,0,211.25,0,0,214.25,216.0,0,0,218.5,220.75,0,223.5,228.75,0,0,234.75,0,242.0,245.75,0,0,249.75,258.75,0,264.0,0,274.5,0,280.75,0,312.0,0,0.0,1156.25,0,1118.75,1086.5,0.0,1057.0,1028.25,0,999.75,975.75,952.5,0,854.75,0,815.0,794.75,772.25,0,741.75,718.25,0,697.25,679.5,0,661.5,646.0,0,630.75,617.25,0,603.75,592.0,581.25,0,569.25,561.0,0,572.75,543.25,0,525.25,507.75,0,490.25,474.5,0,459.0,445.75,0,434.0,422.5,0,411.75,402.0,0,392.25,384.75,0,377.0,369.75,0,362.75,357.0,0,351.25,346.0,0,340.5,335.25,330.0,0,325.25,0,321.25,318.0,314.25,0,311.5,308.75,0,305.75,297.5,0,288.75,283.25,278.5,0,273.75,0,269.25,0,265.75,262.25,0,256.25,0,253.25,0,0,248.0,0,0,242.25,0,0,240.0,0,0,238.75,237.75,235.25,236.25,0,234.25,234.0,233.75,233.25,0,0,233.0,0,0,233.0,233.75,0,0,234.5,0,0,235.25,236.25,238.5,237.25,0,239.5,242.5,0,244.5,0,246.25,0,248.5,253.25,0,255.75,258.75,0,261.75,264.75,0,272.25,0,276.25,280.25,284.75,0,289.5,294.25,0,299.5,304.25,0.0,0,302.25,302.75,304.5,305.75,0,306.5,0,308.0,309.5,311.75,0,314.0,316.25,318.75,0,321.75,324.75,327.75,0,331.5,335.25,339.25,343.5,0,348.5,0,353.25,357.25,364.75,370.25,0,377.5,384.5,391.75,0,399.25,408.25,418.0,0,427.75,438.0,449.0,0,462.75,474.25,490.75,506.0,0,512.25,520.25,0,528.0,537.0,545.75,0,557.0,0,575.25,0,586.25,596.5,608.5,0.96
667.25,0,688.0,709.75,733.5,0,759.25,785.25,797.75,0,810.25,823.0,837.0,0,850.5,865.0,0,880.5,897.5,914.75,0,932.75,952.75,0,973.5,995.0,1018.5,0,1043.0,1066.25,0,0,549.0,537.5,0,534.5,488.75,0,450.0,0,416.75,389.0,0,364.0,0,343.25,324.5,0,308.5,0,294.25,0,271.5,0,0,0,215.75,0,209.5,201.5,0,200.0,0.0,0,196.5,0,195.5,0,194.5,193.75,0,193.0,192.5,191.5,0,191.0,191.5,191.25,0,191.5,191.5,0,192.75,0,193.25,0,194.25,195.0,0,197.0,196.5,198.25,0,200.0,202.0,0,203.0,204.5,206.25,0,211.0,0,213.0,215.5,217.75,0,220.75,223.75,0,226.75,0,233.5,237.5,241.75,0,245.75,0,250.75,260.75,0,266.5,272.5,0,279.0,286.0,293.25,301.25,0,309.75,0,0,0,1082.0,0.0,1053.75,1029.75,0.0,1006.25,983.25,0,885.5,853.75,828.5,0,806.25,776.0,0,755.75,736.0,0,717.75,701.0,0,687.0,670.5,0,656.75,646.0,632.5,0,621.5,609.0,0,617.75,593.5,0,575.0,555.0,537.75,0,521.0,505.5,0,491.0,477.75,0,465.0,454.0,0,443.0,433.5,0,424.75,416.5,0,408.75,402.25,0,395.25,388.75,0,382.25,375.75,369.5,0,365.0,360.0,0,355.5,352.0,0,347.5,332.75,0,325.75,0,319.25,312.5,306.25,0,301.25,0,296.25,291.75,287.75,0,283.25,0,279.75,275.5,272.75,0,270.0,0,265.25,0,262.25,0,260.25,0,257.5,0,255.75,0,254.75,0,252.75,0,252.0,251.5,0,251.0,0,250.5,0,0,250.75,0,251.0,0,252.25,0,252.75,253.75,255.25,0,256.0,257.5,0,259.0,260.75,263.0,0,264.75,267.0,269.5,0,275.0,0,278.0,281.25,0,284.25,288.0,291.5,0,0.0,0,291.25,288.75,289.0,289.0,0,289.0,0,290.0,0,290.25,291.5,0,292.5,293.25,295.25,0,296.5,298.5,0,300.25,302.5,0,304.0,307.25,310.25,313.25,317.0,0,319.75,0,327.25,0,332.0,337.5,341.75,0,347.5,352.75,359.75,0,365.75,372.25,380.25,0,387.25,396.25,406.25,0,415.5,427.0,437.0,0,450.25,463.5,470.0,0,476.25,482.75,489.75,0,498.25,506.0,0,515.5,525.0,534.0,0,545.5,558.0,569.75,583.75,0,598.0,614.0,0,630.25,0,601.00,616.0,0,631.75,648.5,1.00
0,818.5,832.75,0,849.0,865.0,883.0,0,901.75,921.0,941.25,0,964.75,987.0,0,1011.75,1038.0,0,0,0,499.25,0,0,0.0,0.0,441.0,411.25,0.0,384.25,0,361.75,342.0,0,324.25,309.0,0,0,295.25,283.0,272.25,0,262.25,0,253.25,0,0,245.0,237.5,0,194.75,188.5,0,185.0,180.0,179.25,0,0.0,0.0,0,0.0,175.75,176.25,0,176.0,176.0,0,176.25,176.75,176.75,0,178.0,178.75,0,179.5,180.25,181.5,0,182.5,184.25,0,185.5,186.75,188.25,0,190.25,192.0,0,193.5,196.75,0,199.25,201.5,204.25,0,210.25,0,0,217.0,0,220.25,0,224.25,232.75,0,0,242.25,247.5,0,259.25,0,266.25,0,273.0,280.5,288.75,297.5,306.75,317.0,327.75,0,0,0,1050.25,0.0,1028.0,1007.0,0.0,908.5,881.0,0,857.0,833.5,804.75,0,786.25,767.25,0,747.5,732.5,0,717.25,702.25,689.5,0,679.0,661.0,0,654.75,644.5,0,660.75,624.25,0,604.75,584.75,0,568.0,551.75,0,535.5,521.25,0,508.25,495.75,484.25,0,474.25,464.5,0,455.5,447.25,0,439.5,432.25,425.25,0,418.25,0,411.0,405.0,0,399.5,394.5,389.75,0,384.75,368.75,0,360.0,0,352.0,344.0,337.5,0,331.75,326.0,320.5,0,315.5,0,311.75,306.5,0,302.25,298.75,0,295.5,292.75,289.75,0,287.5,0,285.0,282.75,0,281.25,279.25,277.25,0,276.25,275.5,274.5,0,273.5,0,272.75,272.5,0,272.25,272.25,0,272.75,0,273.25,0,273.75,274.5,275.75,276.75,0,277.5,279.25,280.75,0,282.5,284.75,0,286.75,289.0,0,291.0,294.25,296.75,300.5,299.5,0,0,292.25,291.25,290.25,0,289.5,288.5,288.5,0,288.0,288.25,0,288.25,288.75,288.75,290.0,0,290.75,291.5,0,293.0,0,296.25,0,297.75,300.0,302.25,0,304.25,0,306.5,309.5,313.5,316.0,0,320.0,322.75,0,326.75,332.0,336.25,0,342.25,347.5,353.5,358.5,0,366.25,372.5,381.0,0,388.75,397.75,406.75,0,418.5,426.75,438.25,443.25,0,448.0,453.5,0,460.0,466.25,473.75,0,481.25,489.5,498.25,0,507.5,517.5,528.5,0,539.25,552.25,565.0,0,579.75,594.75,611.25,0,629.5,649.0,670.25,0,692.75,719.0,734.25,0,744.75,756.0,0,769.5,781.5,794.75,0,754.25,765.75,0,778.25,790.5,804.25,1.00
