1448.0,0,1419.0,1393.75,0,1372.5,1350.5,1319.75,0,1259.5,1205.0,0,1154.0,1113.75,0,1076.5,1037.25,1004.75,0,975.75,0.0,0,806.75,0,733.5,670.5,0,616.5,571.0,0,534.5,499.75,0,470.5,0,443.25,433.5,0,417.25,402.25,0,388.25,375.75,0,364.5,0,353.5,343.75,0,334.5,327.0,0,318.75,311.75,305.25,0,299.25,0,293.5,288.25,0,283.5,279.5,0,275.5,270.0,0,267.75,264.75,261.75,258.75,0,256.25,0,254.5,0,252.25,250.25,0,246.0,0,245.25,0,243.25,0,0,0,242.25,241.5,241.0,0,240.0,240.0,0,0,239.75,239.75,239.75,0,239.25,0,0.0,238.5,238.75,0,238.0,0,0,237.5,0,237.0,237.25,237.0,237.5,0,0,238.75,0,0,239.25,241.0,242.25,0,243.25,0,244.75,0,248.0,250.0,0,0,252.0,256.5,0,0,261.75,264.5,0,267.75,271.0,275.0,278.75,0,283.0,287.5,291.75,0,296.75,302.25,308.0,313.75,0,320.0,326.75,334.25,342.0,0,350.25,359.5,0,369.25,379.75,391.5,404.0,417.75,0,434.0,447.25,448.25,0,450.0,451.5,0,452.5,454.25,457.25,0,459.5,462.25,465.5,0,469.25,473.0,0,477.25,482.25,487.0,0,492.25,498.5,504.75,0,511.5,518.5,0,526.75,535.5,545.0,555.0,0,565.0,577.0,0,588.0,600.25,614.25,0,627.75,643.5,659.75,0,678.0,692.0,700.5,0,707.5,715.75,0,725.5,737.5,746.5,0,759.0,767.5,782.25,0,794.75,809.75,828.25,0,844.75,861.0,0,878.5,901.75,922.25,0,944.75,0,0,0,0,272.0,0,266.5,261.25,0,256.0,251.25,0,0,246.75,242.75,239.25,0,235.5,0,232.5,227.25,0,0,224.25,222.25,0,220.25,218.0,0,214.75,0,213.5,0,211.5,0,0,210.0,209.25,208.5,208.5,0,208.0,0,207.25,0,207.25,0,207.25,207.75,0,207.75,209.25,0,0,210.25,0,211.5,0,212.5,213.25,215.25,0,216.25,217.5,219.75,221.25,0,0,223.25,227.25,0,230.25,0,232.25,235.5,238.5,0,245.25,0,248.75,0,252.5,256.5,260.5,265.25,270.25,275.25,281.5,286.75,0,294.0,305.75,317.0,0,372.75,0,386.25,400.75,416.75,434.75,0,454.5,476.5,500.5,528.25,0,559.0,594.75,0,0,640.25,0,0.0,0,1528.75,0,0.00,0.0,1539.5,0.0,0,1476.75,0.2
0,1186.75,1135.75,1092.0,0,1054.25,1018.5,0,982.25,953.0,0,926.5,0.0,0,768.25,702.5,0,647.0,598.5,0,554.75,0,520.5,490.25,0,462.25,438.25,0,417.0,0,0,391.25,0,378.75,366.75,355.75,0,345.5,0,336.75,328.25,0,320.5,313.25,0,306.75,300.5,294.25,0,289.5,0,284.75,280.25,0,276.0,0,272.0,0,265.25,0,262.0,259.5,257.0,0,255.5,0,252.5,250.75,0,249.0,247.5,246.0,0,0,244.0,0,242.75,0,0,242.25,241.25,240.75,240.5,0,241.0,0,0,240.75,241.5,242.5,0,0,244.25,245.0,0,0,246.0,247.25,0,250.5,0,0,251.0,251.75,0,0,253.25,0,254.25,254.75,256.0,0,258.5,0,0,261.75,0,263.75,265.75,0,268.0,270.5,273.0,0,275.75,278.75,0,282.0,285.75,289.5,0,293.25,297.25,302.0,0,307.0,312.0,318.0,324.0,0,330.0,336.75,344.0,352.25,0,360.25,369.5,378.75,0,389.0,400.25,412.5,425.25,0,440.25,455.5,472.25,0,490.5,492.0,493.5,495.5,0,497.25,500.25,0,502.5,506.0,509.5,0,513.25,518.0,0,522.25,527.0,533.25,0,538.75,545.5,552.0,0,560.5,567.75,576.75,0,586.5,597.75,606.75,0,620.25,630.5,0,644.25,658.5,673.5,0,689.25,707.0,726.25,0,733.5,740.25,746.5,0,758.5,767.25,0,776.75,788.0,799.0,0,811.25,825.25,840.25,0,856.25,872.0,0,888.75,905.25,0,0,0,0,290.25,282.25,0,274.75,267.75,0,261.25,255.5,0,250.25,0,0,240.75,0,236.5,232.5,229.0,0,225.5,0,0,222.0,219.75,0,217.0,215.0,212.5,0,208.75,0,0,207.5,204.5,0,0,202.75,202.0,201.25,0,200.5,199.75,0,199.0,198.75,198.5,0,198.25,198.5,0,199.0,198.5,199.25,0,199.5,200.0,0,200.75,201.5,202.5,0,204.0,204.25,0,205.5,207.0,207.75,210.75,0,212.25,214.5,0,216.25,218.75,0,221.0,223.75,226.5,229.5,0,232.25,239.25,243.0,0,247.25,0,0,252.0,256.25,0,279.5,0,287.5,0,336.0,346.75,358.75,0,371.5,385.5,400.75,417.5,436.5,0,457.0,480.0,505.5,535.0,0,567.0,0,601.25,0,0,650.25,0.0,0,1462.75,1428.25,0,1396.5,1371.75,0,1345.25,1322.25,1298.5,0,1277.0,1246.0,0,1354.50,0,1329.75,1308.5,0,1292.0,1242.25,0.1
910.75,0,886.0,0.0,0,742.0,679.0,0,625.75,0,580.25,539.5,0,504.75,476.25,0,450.75,0,426.75,406.25,0,387.75,371.5,0,0,352.25,0,342.5,0.0,332.75,324.25,316.5,0,309.0,0,302.25,296.0,0,290.25,0,284.5,279.75,274.75,0,270.5,266.5,0,262.5,259.25,0,0,253.0,0,250.25,0,0,245.5,243.5,0,241.5,0,240.0,238.5,0,237.5,235.5,236.25,0,234.25,233.25,233.25,0,0,232.25,0,0,231.75,232.25,0,232.25,232.75,0,0,233.5,234.75,0,0,235.5,237.75,0,0,240.5,242.25,0,0,244.25,246.0,247.25,0,250.25,0,255.25,258.0,0,262.0,0.0,0,265.25,0,267.0,0,269.0,271.0,273.25,276.0,0,278.5,281.25,284.0,0,287.75,291.5,295.0,0,299.25,303.5,308.25,0,313.0,318.25,323.75,0,329.75,336.0,342.75,351.25,0,359.0,367.5,0,375.75,386.0,396.5,407.0,419.0,0,431.75,446.5,0,461.0,477.75,496.5,515.75,0,537.25,539.75,542.25,0,545.75,548.0,551.25,0,555.25,558.5,0,563.25,568.5,574.25,0,579.75,586.0,0,593.5,600.5,608.75,0,617.0,625.5,638.75,0,648.5,659.5,671.5,0,683.25,698.0,0,711.75,728.75,745.0,0,763.0,780.75,788.25,0,796.75,803.5,0,812.5,824.25,835.0,0,845.0,856.0,0,870.5,885.0,900.5,0,0,0,0,0,330.75,0,319.5,309.0,0,299.5,290.75,0,283.0,0,275.75,269.0,263.0,0,0,257.5,0,252.0,247.25,243.0,0,0,238.5,234.75,228.25,231.5,0,0,222.25,0,219.75,217.0,0,215.25,213.25,0,211.25,209.75,0,208.25,207.0,205.75,0,204.75,203.5,0,202.75,202.0,0,201.25,201.25,201.25,0,200.5,200.75,201.0,0,200.75,201.25,0,201.75,202.25,0,203.0,203.75,204.25,0,205.5,206.75,207.75,0,208.75,210.5,0,212.0,213.5,0,218.0,0,220.5,0,222.75,224.5,0,0.0,0,242.5,248.0,0,252.5,0,289.5,0.0,295.75,302.5,309.75,318.0,0,326.25,335.5,345.5,356.0,368.0,0,380.75,394.5,410.0,426.25,0,444.5,464.5,486.75,511.5,0,0.0,0.0,0.0,0,0.0,593.25,0,0,1442.0,1406.75,0,1376.75,1343.5,0,1320.0,1291.25,0,1267.75,1244.5,1226.0,0,0,1157.75,0,1104.5,1057.75,1080.75,1040.25,0.0,1005.75,972.0,0,937.0,-0.15
0,824.5,0,802.25,0.0,0,667.5,612.5,0,566.0,525.75,0,491.25,0,460.25,0,432.5,410.25,0,390.5,372.0,0,355.0,0,339.75,327.0,0,314.5,304.5,0,295.0,296.25,0,284.0,278.0,0,272.25,0,266.75,261.75,0,0,257.0,248.5,0,0,241.25,0,238.0,0,232.25,235.25,0,229.75,0,225.25,0,0,221.5,0,219.75,0,218.25,216.5,0,215.75,215.0,213.75,213.25,0,212.5,212.0,0,211.5,211.5,0,211.0,211.0,211.25,211.75,0,0,212.25,212.75,0,213.5,214.0,215.5,0,215.75,217.25,218.5,0,220.25,221.25,0,223.5,227.0,0,0,231.5,0,0,236.75,0,242.5,239.25,245.75,249.0,252.75,0,256.5,0,265.25,270.0,0,274.5,279.75,0,285.0,0,0,298.25,0.0,302.5,0,307.0,311.5,316.75,321.75,327.25,0,332.0,338.5,0,345.75,352.5,360.75,368.75,0,378.0,388.25,398.25,0,409.25,421.25,434.75,448.0,0,462.25,479.0,495.75,515.25,0,536.25,559.75,585.5,0,613.25,616.25,620.5,0,624.0,628.75,0,633.25,638.0,643.75,0,650.25,656.75,664.25,0,672.0,680.5,0,690.0,699.75,710.75,0,722.75,736.0,747.5,0,762.0,776.5,0,792.25,809.25,827.5,0,846.75,862.75,869.75,0,876.5,885.75,896.75,0,906.0,917.0,0,929.5,939.75,0,0,0.0,0,391.0,0,374.0,358.75,0,345.0,0,333.0,322.0,0,311.5,302.5,0,293.5,0,286.25,279.5,0,272.5,266.5,260.75,0,256.0,251.0,0,0,246.75,242.5,238.75,235.0,0,231.75,0,0,228.75,226.0,225.25,0,221.25,219.75,0,215.75,213.25,0,0,212.0,210.5,0,209.25,208.25,0,206.5,0,206.0,0,205.0,204.5,0,204.0,0,204.0,0,204.0,204.25,0,205.25,204.5,205.5,0,206.5,0.0,0,213.25,216.25,0,0,217.75,219.5,0,222.25,248.5,251.5,0,0,258.25,0,261.75,265.75,269.75,274.25,278.75,0,283.75,289.0,294.75,301.0,0,307.25,314.25,0,329.5,0,338.0,347.5,0,368.0,0,380.0,392.5,406.25,0,421.0,437.25,454.5,0,0,0.0,0,0,0,0,522.5,0.0,0,1416.0,1400.5,0,1367.0,1333.25,1302.0,0,1272.25,1244.25,0,1218.25,1196.75,0,1173.0,1153.75,0.0,0,1100.0,1047.0,0,999.25,0,975.00,940.25,0,909.25,877.25,849.5,-0.3
785.0,760.5,0,740.25,720.5,0,654.0,0,594.75,547.25,0,507.25,473.5,0,443.75,0,417.25,393.75,0,372.25,0,354.0,338.25,0,325.0,0,312.5,301.25,0,290.25,280.0,0,271.25,263.5,0,0,255.75,249.25,243.0,0,237.5,0,233.5,0,228.25,0,0,225.0,221.75,218.5,0,216.0,213.5,211.25,0,209.0,0,207.25,205.0,203.25,0,202.0,200.75,199.5,0,198.5,197.5,0,196.5,196.0,0,195.0,194.75,194.5,0,194.25,194.25,0,194.0,194.5,194.75,0,194.5,195.25,0,196.25,196.25,0,197.0,198.0,199.0,0,200.25,201.5,202.75,204.0,0,205.5,207.5,0,209.5,211.75,0,213.5,215.75,0,218.5,221.5,0,224.5,228.0,230.5,234.0,0,237.75,245.75,250.0,0,255.0,260.0,0,265.5,271.0,277.0,283.5,0,298.25,0,306.25,314.75,0,323.5,330.0,343.75,346.75,0,354.5,362.0,0,369.25,378.0,388.0,398.0,0,409.0,421.0,432.25,446.0,0,460.75,476.0,493.25,0,511.0,531.25,553.0,577.5,0,604.25,634.75,671.75,0,686.25,691.75,696.25,0,702.25,707.75,714.0,0,721.0,728.25,0,736.5,745.75,755.25,0,765.0,776.5,789.75,0,802.75,814.75,0,829.75,843.25,862.25,0,879.0,898.5,918.25,0,934.25,944.25,949.75,0,960.5,970.5,0,980.0,992.25,0,0,0,455.0,0,431.25,0,411.0,0,392.5,376.25,361.0,0,347.5,0,335.5,0,324.5,314.25,305.5,0,296.75,0,289.0,281.25,275.25,0,269.25,0,266.0,0,0,252.5,0,248.75,244.75,0,0,237.25,0,0,233.5,230.5,227.75,0,222.5,0,220.25,0,218.25,217.0,0,214.75,211.25,0,0,210.25,0,0.0,0.0,210.75,0,210.25,214.0,212.75,0,212.75,214.0,0,0.0,234.75,236.5,0,238.0,0,239.0,240.25,0,241.75,245.5,0,247.5,0,249.75,252.0,254.5,0,257.25,260.25,263.5,0,270.5,0,274.25,278.5,0,282.75,287.5,0,292.25,297.5,303.25,309.0,0,315.5,322.5,329.75,337.75,0,346.25,355.25,365.25,375.75,0,387.0,399.5,0,0,0,419.5,0.0,0.0,0.0,0,452.5,0,0.0,823.75,0.0,1363.0,0,1347.75,1332.25,0,1295.25,1263.25,1229.5,0,1200.25,1174.25,0,1148.25,1125.75,0,1102.75,1084.25,1064.75,0,1046.25,990.0,0,944.0,0,906.50,0,873.75,843.5,0,814.5,-0.3
711.5,0,688.25,669.25,0,651.5,634.75,0,558.75,512.0,0,474.75,0,442.5,414.5,0,390.5,0,369.0,0,349.75,332.5,317.0,0,303.5,0,291.0,0,280.25,270.75,0,261.75,254.0,246.75,0,0,0,233.5,0,0,227.5,216.75,0,0,212.0,207.75,0,204.0,200.25,0,196.75,193.75,190.75,0,188.5,185.75,0,183.75,181.75,0,0.0,188.0,180.5,0,179.25,178.5,177.75,0,177.25,176.5,0,176.0,175.25,175.25,0,174.75,175.0,0,175.0,175.5,175.75,0,176.0,176.75,0,177.0,178.0,178.5,0,179.5,180.5,0,181.75,182.75,184.25,0,185.5,187.0,0,188.25,190.25,192.25,0,194.25,196.75,0,198.75,201.25,203.5,0,206.0,209.25,0,212.75,215.75,219.5,0,223.25,227.25,0,236.0,240.75,0,246.0,0,251.5,257.5,264.75,278.0,0,285.75,294.0,303.5,0,313.0,323.25,334.75,347.75,361.75,376.75,0,0,403.0,414.5,0,425.5,438.0,451.5,0,465.75,480.75,498.0,516.5,0,536.5,559.25,583.0,0,609.75,639.5,672.0,710.0,0,756.0,765.5,0,771.75,778.0,785.75,0,792.25,800.75,809.75,0,819.25,830.0,840.75,0,852.75,865.0,0,879.25,893.5,910.5,0,925.5,944.0,962.0,0,982.25,1006.25,1017.25,0,1025.0,1032.75,0,1043.25,1054.25,0,0,0,523.0,0,492.25,0,464.75,439.25,0,419.0,0,400.0,383.25,0,367.75,353.75,0,340.5,329.25,320.25,0,310.75,0,301.0,292.75,0,285.25,0,278.25,271.75,265.5,0,260.5,255.5,0,251.25,0,246.5,0,242.5,0,240.75,236.0,0.0,236.25,234.5,0,232.0,0,230.75,0,247.75,0,0,0,245.75,245.0,0,244.5,244.0,243.75,0,243.5,0,0,243.5,244.0,0,244.5,244.75,0,246.5,0,247.5,0,250.0,0,251.25,0,252.75,254.75,0,256.5,258.75,0,261.0,263.5,266.0,268.75,272.0,275.25,0,278.75,282.5,0,286.5,290.5,295.0,300.0,0,305.0,310.5,0,322.75,0,329.25,336.5,344.0,0,352.25,359.5,0,0,0.0,0.0,0.0,372.75,0,0,0.0,0,0.0,629.0,0,692.75,0.0,766.0,0.0,1310.5,0,1293.25,1277.25,1258.25,0,1221.0,1187.5,0,1156.5,1127.75,0,1100.5,1074.75,1052.75,0,1031.0,1011.0,0,991.25,0,0,934.5,886.25,0,843.25,805.75,0.0,0,791.5,764.25,0,738.5,-0.2
0,619.5,599.75,0,583.25,568.0,0,553.0,0.0,0,457.25,0,423.75,395.0,0,370.5,0,349.0,330.5,0,314.25,299.5,0,0,286.75,274.5,264.25,0,254.25,0,245.25,0,0,229.75,0,0,216.5,0,211.0,0,206.0,201.5,0,197.25,193.5,189.75,0,186.25,183.0,0,180.0,177.5,175.0,0,172.5,0,170.5,168.25,0,166.5,164.5,162.75,0,161.25,160.25,0,159.25,158.0,157.0,0,156.25,155.5,0,155.0,154.75,154.25,0,153.75,153.75,0,153.5,153.5,153.75,0,154.0,154.5,0,155.0,0.0,161.5,0,159.5,160.75,0,162.0,163.25,164.5,0,166.25,167.75,0,169.75,171.5,173.5,175.5,0,177.75,180.0,0,182.75,185.25,188.0,0,191.0,194.25,0,197.5,201.5,205.25,0,209.25,217.5,0,0,227.5,0,233.0,238.75,244.75,0,251.25,258.5,266.25,274.5,283.25,292.75,0,303.25,315.0,326.5,341.25,357.0,0,373.75,393.25,414.25,438.0,0,0,480.0,496.5,514.0,0.0,533.25,554.5,577.75,602.75,0,630.75,662.25,697.5,0,735.25,780.25,833.5,851.0,0,858.5,865.5,0,873.75,882.75,891.75,0,903.0,914.25,926.75,0,938.5,954.0,0,970.25,983.75,1002.75,0,1021.5,1041.25,0,1061.75,1084.75,1099.0,0,1107.75,1117.25,1126.75,0,0,0,0,593.75,554.5,0,518.75,488.75,0,462.5,0,438.75,417.0,0,398.5,0.0,0,366.75,0,353.25,340.25,0,328.5,318.5,0,309.5,0,300.25,293.5,0,0,282.25,0.0,281.75,276.5,0,276.5,0,0.0,285.25,282.0,0,278.75,275.75,0,273.25,270.75,0,268.5,266.5,0,264.75,0,263.25,261.5,0,260.5,259.25,258.5,257.75,0,257.25,256.75,0,256.5,0,256.25,256.5,0,0,257.0,257.25,0,258.0,258.75,259.75,260.75,0,262.0,263.5,265.25,0,266.75,268.75,0,273.0,0,275.5,0,281.0,0,284.25,287.25,0,290.75,294.5,298.5,302.75,0,307.0,0,311.75,0,314.5,0,301.0,316.75,316.5,0,0.0,0,328.0,0.0,0,336.25,453.5,0.0,478.0,507.25,542.0,578.75,621.25,0,0,675.5,0,0.0,1261.25,0.0,1242.0,1218.75,0.0,1200.25,1186.0,1153.5,0,1119.75,1087.5,0,1058.0,1030.75,1003.5,0,981.0,958.25,0,938.5,920.0,0,902.5,891.0,0,839.25,793.75,0,753.75,718.5,746.75,0,716.75,690.25,0,666.0,642.0,-0.2
520.0,0,505.0,491.75,0,479.5,467.5,0,0.0,0,388.5,0,360.5,337.0,0,317.25,300.75,0,285.75,0,0,260.75,0,0,0,249.5,231.5,0,223.75,0,216.25,0,209.5,203.5,198.0,0,193.0,0,188.0,183.5,179.5,0,175.75,0,172.0,168.75,165.75,0,162.75,160.5,0,158.0,155.75,153.75,0,152.0,150.5,0,149.0,147.75,0,146.5,145.25,144.5,0,143.75,0,142.25,0,141.75,0,141.25,141.0,0,140.5,0,140.25,140.0,0,140.0,140.25,0,140.5,0,140.5,0,141.5,142.0,0,142.5,143.0,143.75,0,144.5,145.5,0,146.25,0,148.5,0,149.75,151.5,0,152.75,154.5,156.25,0,158.0,160.0,0,162.0,164.25,166.75,0,169.5,172.5,175.5,182.75,0,185.25,189.25,0,193.75,198.75,203.75,0,208.75,214.5,220.25,226.5,233.25,0,248.5,257.25,0,0,266.25,287.5,0,312.75,0,326.25,342.75,361.0,382.0,404.75,431.5,0,462.0,497.5,0.0,558.0,0,580.75,606.25,634.75,0,665.75,699.75,740.0,783.0,0,832.0,889.75,925.25,0,935.25,943.5,0,952.5,962.75,972.5,0,985.0,999.25,1014.5,0,1028.0,1045.0,0,1062.5,1081.0,1100.75,0,1122.0,1143.75,1168.75,0,1177.25,1188.75,0,1198.25,0,0,659.75,0,610.75,0,567.75,532.0,0,500.25,473.0,0,448.0,426.75,0,406.5,0,388.75,373.25,0,358.75,0,0,341.0,0,335.75,328.25,0,0.0,0,334.25,328.0,0,322.5,317.0,0,312.25,307.75,0,303.5,299.75,0,295.75,0,292.75,289.75,287.0,284.5,0,0,280.0,0,278.25,276.5,0,274.75,0,273.75,272.5,271.5,0,270.75,270.25,270.0,0,0,269.5,269.5,269.5,0,269.75,270.25,0,271.25,0,272.5,273.25,0,274.5,275.75,0,279.0,0,280.75,282.75,0,285.0,287.5,290.0,0,0,0,0.0,0,287.25,285.0,290.0,0,0,293.75,0,294.75,0,294.5,360.25,371.0,383.75,0,398.0,413.75,430.25,448.5,0,469.5,493.25,518.0,545.25,0,576.25,0,0,0,640.25,1249.5,0,1224.0,1203.75,0,1180.5,1158.5,1145.75,0,1127.5,1094.0,0,1059.0,1024.25,0,996.0,967.0,0,941.75,917.5,896.25,0,875.5,856.25,0,836.5,0,0,791.0,740.75,0,699.25,662.5,0,632.25,604.5,0,580.0,558.25,599.75,0,578.5,0,557.75,537.5,-0.2
0,418.5,408.25,0,378.0,0,337.75,0,314.0,293.5,0,277.0,0,0,261.75,0,248.75,237.75,227.75,0,218.25,0,209.75,202.75,0,196.0,189.75,184.0,0,178.75,174.0,0,169.75,0,165.5,161.75,158.25,155.25,0,152.25,0,149.75,147.0,144.75,0,142.75,0,141.0,139.0,137.5,0,136.0,134.75,133.25,0,132.25,131.0,0,0,130.25,128.5,129.5,0,0,128.0,127.5,0,127.0,126.5,126.0,126.0,0,125.75,125.75,126.0,0,126.25,0,0,126.75,127.5,127.75,0,0,0,129.25,0,130.0,131.5,130.75,132.75,0,134.75,0,136.0,0,138.5,0,140.0,141.5,0,0,145.0,146.5,0,148.5,150.5,0,152.75,154.75,0,157.25,160.25,162.75,0,165.75,169.0,172.5,176.0,0,180.0,184.0,188.25,0,193.25,198.0,0,0.0,221.5,0,0,229.75,248.0,258.25,269.75,282.0,296.25,311.5,0,328.5,347.5,369.75,394.75,424.5,0,458.75,499.75,548.75,0.0,619.75,649.0,0,682.5,719.5,760.5,807.75,0,861.75,923.75,977.25,0,986.0,996.5,1006.25,0,1017.5,1028.5,1043.25,0,1057.0,1071.0,0,1091.5,1108.5,1128.25,0,1147.75,1169.25,1192.75,0,1219.0,1233.75,0,1240.25,1248.75,0,0.0,0,702.25,646.75,0,603.25,563.75,0,528.75,499.5,0,472.5,0,448.0,427.25,0,408.25,0,0,393.5,376.25,0,380.75,0,0,378.0,370.0,0.0,361.5,354.5,347.5,0,341.25,0,335.25,330.0,325.25,0,320.5,316.5,0,312.75,0,309.0,306.0,303.25,300.25,0,297.5,0,295.5,293.25,0,291.5,290.0,0,288.5,287.25,286.25,285.5,0,284.75,0,284.25,284.0,0,283.75,283.75,284.0,0,284.25,285.0,285.75,286.5,0,287.5,0,288.5,0,0,0.0,0,280.0,0,276.75,281.75,0,282.75,0,284.0,0,0,281.5,334.75,0,344.25,352.75,362.0,0,372.25,383.5,395.25,408.0,0,421.75,437.5,455.25,473.25,0,492.25,513.5,537.25,0,564.5,0,589.25,0,615.25,1253.75,0.0,1223.25,1197.5,1172.25,0,1152.0,1128.75,0,1104.5,1091.5,0,1062.75,1025.5,991.5,0,960.75,930.5,0,904.25,879.0,0,856.0,835.5,0,816.0,796.5,0,778.5,765.75,0,711.0,665.25,0,625.75,593.25,564.5,0,539.75,0,517.0,497.5,0,478.25,460.0,0,443.75,430.0,0,417.5,406.25,468.00,0,453.5,441.25,429.5,-0.9
392.25,0,382.5,373.5,0,0,325.0,301.25,0,280.75,0,263.25,0,248.75,236.0,0,0,225.0,0,206.25,0,198.25,0,190.75,184.25,0,178.25,0,172.75,167.75,163.25,0,159.0,0,155.25,151.5,148.5,0,145.5,0,140.25,0,0,138.0,0,135.75,133.75,0,130.5,128.75,0,0,0,126.5,0,125.0,123.0,124.0,122.0,0,0,121.0,0,119.5,0,0,118.25,119.0,118.0,0,0,117.5,117.25,0,116.75,116.5,116.5,116.5,0,0,116.5,116.75,117.25,117.75,118.25,0,0,0,119.25,0,120.75,0,122.5,121.75,0,0,123.5,124.75,126.75,0,129.5,128.25,130.75,0,132.5,134.0,135.5,0,137.5,139.25,141.25,0,143.25,0,145.5,147.75,150.25,0,152.75,155.5,158.5,0,161.5,164.75,0,168.0,171.75,175.75,180.0,0,184.0,189.0,0,194.5,199.75,0,212.25,0,0,232.75,0,243.0,265.75,278.75,293.25,309.5,0,327.5,348.25,372.0,398.75,430.5,469.0,514.0,569.5,0,625.0,642.75,674.5,710.25,0,749.25,795.75,847.0,0,905.0,975.0,1000.0,0,1008.75,1018.25,0,1030.25,1041.5,1052.5,0,1067.5,1082.25,0,1098.0,1116.0,1134.5,0,1154.75,1173.0,0,1195.5,1219.75,1248.25,0,1256.0,1263.0,0,1273.75,0,760.25,699.5,0,647.75,605.75,0,567.75,0,534.0,504.75,0,478.5,455.0,0,435.25,0,412.0,404.5,0,398.0,393.25,0,0,0,0,387.75,379.0,371.5,0,364.0,357.0,0,350.5,0,344.5,339.0,334.25,0,329.5,0,325.0,321.25,317.5,0,314.0,0,310.75,308.0,305.5,0,303.0,301.0,0,299.25,297.5,296.0,0,294.5,0,293.25,292.25,291.5,0,290.75,290.25,0,290.25,290.0,0,290.0,289.75,290.25,0,291.0,0,292.25,0,293.25,0,0,272.75,0.0,278.75,277.0,283.75,284.0,0,0,0,282.5,282.25,0.0,280.25,0,0,336.75,344.0,351.75,0,360.0,369.5,379.5,0,389.75,401.0,413.25,0,426.25,441.0,457.75,474.25,0,491.75,511.25,532.75,0,557.5,0,586.75,0,599.5,0.0,0.0,1241.25,1213.0,1188.25,0,1165.75,1142.75,0,1123.0,1102.5,0,1088.0,1057.5,0,1022.25,986.5,955.75,0,928.0,902.0,0,877.5,854.25,0,833.5,814.25,0,796.5,778.5,0,0,721.0,0,674.0,634.0,0,599.0,0,0,425.25,413.25,0,402.25,-1.00
0,648.0,611.0,0,580.5,553.25,0,530.0,509.25,0,490.0,472.0,0,453.75,438.0,0,424.75,413.0,0,402.25,0,392.0,382.5,0,371.0,0,320.25,0,296.5,0,276.5,0,259.5,245.25,0,0,232.5,221.5,212.0,0,203.25,195.5,0,188.25,181.75,0,175.75,0,170.5,165.5,161.0,0,157.0,153.0,0,149.75,146.5,143.5,0,140.75,0,138.25,136.0,0,0,134.0,132.25,0,128.5,127.25,0,125.75,0,0,124.5,0,120.75,122.0,0,120.0,0,0,119.25,118.25,117.5,117.0,116.5,0,116.0,0,115.5,114.75,115.25,114.75,0,0,114.5,0,0,114.75,0,115.25,115.0,115.75,0,0,116.25,116.5,117.25,117.75,0,119.5,0,0,120.0,121.25,122.0,124.5,123.5,0,125.75,0,127.0,128.25,131.25,132.75,0,134.5,0,138.25,0,140.0,0,142.25,144.5,146.5,148.75,0,151.5,154.0,0,157.0,160.0,163.0,0,166.5,170.25,174.0,0,178.25,182.5,187.25,0,192.25,197.75,0,203.75,210.0,230.25,0.0,240.0,250.75,262.0,274.75,288.75,0,322.0,341.5,0,364.0,390.0,419.5,455.5,498.0,550.0,0,0,629.75,659.75,693.5,0,731.5,774.5,822.5,0,877.25,942.0,990.5,0,1001.75,1010.0,1020.5,0,1031.25,1043.0,0,1055.5,1070.25,1084.0,0,1103.0,1122.75,1138.25,0,1158.75,1181.0,0,1203.25,1227.75,0,1246.25,1255.25,1264.75,0,1274.75,0,737.5,684.25,0,634.25,0,594.25,557.5,0,526.75,499.25,0,474.0,451.5,0,432.5,0,0.0,0,396.75,0,390.0,0.0,0,0,387.5,0,379.25,371.5,0,364.0,357.25,0,351.25,345.25,340.0,0,335.0,330.5,0,326.0,0,322.5,318.75,0,315.5,312.5,309.5,0,307.0,304.75,0,302.5,300.5,0,298.75,297.5,296.0,0,294.75,0,293.75,293.0,0,292.5,292.25,0,291.5,0,291.5,0,292.0,0,0,293.0,0,293.75,0,296.0,0,289.25,0,0,272.75,281.25,0,286.5,0,0,0,287.0,288.75,0.0,0,284.5,337.25,342.5,0,349.75,357.75,366.25,376.0,0,386.0,397.0,408.5,0,421.0,434.75,450.25,467.5,0,484.5,502.75,523.5,546.25,0,0,0,0,591.0,0,0.0,1261.0,1234.25,1205.75,0,1181.25,1162.25,0,1139.5,1119.75,0,1102.0,1084.5,1048.5,0,1012.5,803.00,0,785.5,0,0,741.0,689.5,-0.2
