0,452.0,467.0,483.5,500.5,0,520.0,0.0,580.75,0,588.0,596.25,605.25,615.25,0,625.5,636.75,648.25,0,661.25,674.5,690.0,0,705.75,722.25,740.5,758.25,0,778.25,800.75,823.25,0,848.25,874.75,905.0,961.5,0,1019.0,1083.5,1159.25,0,1247.0,1317.25,1358.0,0,1404.5,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,172.5,0,167.0,167.75,168.25,0,169.5,0.0,0.0,0,156.25,154.25,0,155.0,155.5,0,155.25,155.0,155.25,155.5,0,156.25,156.25,156.5,0,157.0,157.75,158.25,0,159.25,160.0,161.0,0,162.0,163.25,0,164.5,166.0,167.25,0,169.0,170.5,172.25,174.25,0,176.25,178.25,180.5,0,183.0,185.5,188.0,0,190.5,194.0,197.25,0,200.5,204.25,208.25,0,217.0,221.0,0,0,225.75,230.75,236.5,242.25,0,255.25,0,262.75,278.75,287.5,297.0,0,318.5,0,330.5,344.0,360.25,0,377.5,395.25,416.75,0,1140.75,1115.75,1093.75,0,1075.0,1057.5,1040.0,0,1026.0,1012.25,1000.5,0,959.75,925.5,0,897.0,873.75,0,845.75,823.25,802.0,0,781.75,764.5,0,747.0,731.25,716.75,0,702.5,689.5,682.75,0,643.5,614.75,0,589.0,564.75,0,545.5,524.75,0,505.5,490.75,0,476.5,465.0,450.5,0,441.0,428.5,0,418.25,406.75,401.0,0,393.25,0,384.25,377.75,0,371.5,362.0,0,350.5,340.75,331.5,0,323.0,314.75,0,307.5,301.0,0,294.5,0,283.25,0,278.5,273.75,0,269.5,265.5,0,261.0,0,257.5,254.75,0,251.75,249.25,0,0,249.25,0,236.5,0,0,232.25,0,228.25,225.0,221.75,0,216.0,0,213.5,211.0,209.0,0,0,205.0,0,203.25,201.75,0,200.25,199.0,0,198.0,197.0,196.0,0,195.25,194.25,0,193.75,193.25,192.5,0,192.25,191.5,191.75,0,191.25,193.0,193.5,0,194.25,0,194.75,0,195.75,196.75,197.25,0,198.25,199.75,201.0,0,202.5,204.0,0,205.5,209.25,0,0,211.25,215.0,0,0,220.25,223.0,225.75,0,0,232.0,0,0.0,235.75,249.0,250.25,251.75,0,253.25,255.25,0,259.25,0,261.5,263.75,0,266.25,269.0,272.0,0,275.25,278.25,282.0,285.75,0,289.5,294.0,298.5,0,303.25,308.5,313.75,319.75,0,326.0,332.75,340.0,347.5,0,355.75,364.75,374.5,0,413.25,425.5,438.75
418.75,432.75,0,447.25,463.25,479.5,498.75,549.25,0,556.5,564.5,572.75,0,581.5,591.0,601.25,0,611.75,624.0,636.25,650.5,0,665.0,680.75,697.75,0,714.75,733.25,753.0,0,774.5,798.0,822.25,849.5,0,877.75,930.0,989.0,0,1053.75,1128.25,1218.5,1304.0,0,1337.25,1385.5,1436.75,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,251.75,228.25,0,0,207.25,190.75,177.0,0,164.0,0,158.5,159.5,160.25,0.0,0,0.0,0.0,0,152.75,150.75,0,149.75,151.25,0,151.5,151.75,152.25,152.75,0,154.25,154.75,155.25,0,156.25,157.25,158.5,0,159.75,161.0,0,162.5,164.0,165.75,0,167.25,169.25,171.25,173.25,0,175.75,178.0,180.5,0,183.0,185.5,188.5,0,191.5,194.75,198.25,0,202.0,206.0,0,210.0,218.75,224.75,0,0,229.75,241.25,247.75,255.0,0,262.25,270.5,0,288.25,298.25,0,308.75,320.75,333.25,347.75,364.0,381.25,401.5,0,423.25,1141.0,0,1117.0,1095.75,0,1077.25,1060.5,1044.75,0,1029.75,1016.25,0,1005.25,951.25,921.75,0,894.0,865.25,0,843.5,821.5,799.75,0,780.75,763.0,0,746.75,731.5,717.0,0,702.75,690.75,665.5,0,634.0,605.0,0,580.5,559.25,0,537.25,518.75,0,503.25,486.25,0,473.0,459.75,448.5,0,435.75,0,425.5,416.5,407.0,0,400.5,392.25,0,384.75,378.25,367.25,0,355.75,0,344.75,335.25,0,327.0,318.5,310.75,0,303.75,296.25,0,291.25,286.0,0,280.5,276.0,0,0,271.5,263.0,0,259.5,256.25,0,252.75,0,250.25,0,0,0.0,240.5,236.25,0,232.25,0,224.75,0,221.75,0,218.5,215.75,0,213.0,210.75,208.5,0,206.25,204.5,202.75,0,201.25,200.0,0,198.75,197.5,196.5,0,195.5,194.5,193.75,0,193.5,192.5,192.0,0,191.25,191.25,191.0,0,191.75,191.5,192.25,0,193.0,193.5,194.0,0,195.0,195.75,196.5,0,199.0,0,200.5,0,201.75,205.0,0,0,206.25,208.5,210.0,0,212.25,214.75,219.75,0,0,222.25,225.0,231.5,0,0,0,0.0,246.5,249.0,250.5,252.0,0,253.75,255.5,257.75,0,260.0,0,262.25,267.75,0,270.75,274.0,277.25,0,284.75,0,288.0,293.0,297.5,302.5,0,307.5,312.75,0,319.0,325.5,332.25,339.5,346.5,0,355.25,364.0,373.5,383.5,0,0,394.5,0,406.0
447.75,0,464.0,480.5,0,548.0,555.25,0,562.75,571.5,580.25,0,589.5,600.5,611.5,623.0,0,636.25,650.25,664.75,0,680.5,697.75,715.5,733.75,0,754.5,776.25,800.0,0,825.25,853.25,881.75,939.0,0,999.25,1066.75,1144.25,1235.75,0,1305.0,1346.25,1394.75,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,272.25,0,244.5,0,0,222.0,202.25,186.75,0,173.5,161.5,0,156.0,157.0,158.0,0,160.0,0.0,0.0,0,150.5,148.5,147.25,0,0,148.75,149.75,149.75,150.5,151.0,0,152.0,152.75,153.75,0,154.5,155.75,156.75,0,158.0,159.25,161.0,0,162.5,164.0,166.0,0,168.0,170.0,172.0,174.5,0,177.0,179.5,182.25,0,184.75,187.75,191.0,0,194.5,198.25,201.75,0,206.0,210.25,219.5,0,0,225.25,230.5,242.75,249.75,0,0,264.75,273.5,282.75,292.5,0,302.75,314.25,326.5,340.0,356.0,373.75,393.5,0,414.25,0,0,1123.25,1102.25,1082.25,0,1065.25,1048.5,1032.75,0,1019.75,1009.5,957.25,0,926.5,897.75,0,871.5,848.75,825.5,0,804.5,785.25,766.5,0,750.75,734.75,0,720.25,705.75,693.5,0,666.25,635.75,0,607.25,582.75,562.0,0,541.0,0,520.75,504.25,489.5,0,474.75,461.0,0,450.25,439.0,428.0,0,418.5,410.5,0,402.75,393.5,0,388.0,379.5,0,367.75,356.25,0,345.75,335.75,0,326.75,318.5,311.75,0,304.5,0,298.5,292.5,287.25,0,282.0,277.5,0,272.5,0,267.75,264.5,261.5,0,255.5,0,0,249.5,0.0,0,244.5,0,240.0,235.75,231.75,228.0,0,224.5,0,221.5,215.75,0,0,213.25,210.75,208.75,0,206.75,204.75,203.5,0,202.0,200.5,199.5,0,198.25,197.0,196.0,0,195.5,194.75,194.0,0,193.25,193.0,0,193.0,193.5,193.25,193.5,0,194.0,194.25,0,194.75,196.0,196.25,0,197.0,198.0,199.25,0,200.5,201.75,203.25,0,206.25,0,208.0,210.0,0,211.25,213.75,0,218.5,0,223.75,0,0,229.75,0,0,244.0,244.75,0,246.25,0,249.0,250.5,252.25,254.5,0,256.5,0,258.5,261.0,0,263.5,269.75,0,272.5,276.0,279.75,0,283.0,287.25,292.0,296.5,0,301.75,307.0,312.5,318.75,325.0,0,332.0,339.0,347.25,355.5,0,364.5,374.0,384.5,396.0,0,407.75,421.0,435.25,0,450.5,0,0,406.5,419.25,432.75
0,561.0,569.0,578.75,0,588.0,599.0,610.25,0,623.0,636.5,650.75,0,665.75,682.0,699.0,717.5,0,736.75,757.5,780.25,0,804.75,830.25,858.25,904.0,0,960.5,1023.0,1094.25,1181.5,0,1277.75,1317.25,1363.0,0,1412.75,0,0,0.0,0,0.0,0,0.0,0,0,0.0,268.25,0,0,0,242.75,221.5,203.25,0,187.5,175.0,0,164.5,154.25,0,151.25,152.75,153.5,0.0,0,0.0,0.0,0,150.5,145.25,0,144.25,144.75,0,146.5,146.75,0,148.25,0,149.25,150.25,0,150.75,152.0,153.25,0,154.5,156.0,157.25,0,159.0,160.75,0,162.5,164.5,166.5,0,168.75,171.0,173.5,176.25,0,178.75,181.5,184.75,0,187.75,191.25,0,195.0,199.0,203.0,0,207.5,212.0,217.0,0,227.75,234.25,0,247.5,0,255.0,263.75,272.25,281.25,0,291.25,302.0,314.25,327.0,341.0,358.0,376.0,396.25,0,418.25,0,0,1118.0,1096.25,0,1079.75,1062.0,0.0,1046.0,1032.5,1020.5,0,0.0,951.0,0,921.0,892.5,869.25,0,844.75,821.5,0,802.75,784.75,765.75,0,750.25,734.75,0,720.5,707.25,697.25,0,659.5,629.25,0,603.5,579.25,0,557.25,538.25,0,520.5,503.5,0,488.5,474.75,0,463.25,451.25,0,440.0,430.25,421.5,0,410.75,403.75,0,397.25,389.5,379.5,0,367.0,0,356.0,346.0,0,337.0,328.5,0,320.25,312.75,306.0,0,299.75,0,294.0,288.5,0,283.75,0,273.75,0,270.75,267.0,0,262.75,260.5,0,0,0,254.75,249.25,244.5,240.0,0,236.0,0,0,232.25,228.5,225.25,222.25,0,218.75,216.5,0,214.0,211.75,0,209.5,207.75,206.0,0,204.5,203.0,201.5,0,200.5,199.25,0,198.5,197.75,196.75,0,196.0,195.25,194.5,0,194.75,195.25,0,194.75,195.5,195.0,0,195.5,195.75,197.25,0,197.25,197.75,0,199.25,200.0,201.25,0,202.5,204.0,205.25,0,206.75,208.0,0,210.25,211.5,213.5,215.75,0,218.0,220.75,0,226.25,0,229.0,0,243.5,0,245.25,0,246.25,247.75,0,249.0,250.75,252.75,254.75,0,256.5,259.0,261.5,0,264.0,266.75,0,273.0,0,276.25,280.0,283.5,0,292.25,0,296.75,302.0,0,307.0,312.75,318.75,325.5,0,331.75,338.75,347.0,355.25,0,364.25,374.25,384.5,395.75,0,407.25,420.75,434.25,449.75,0,466.0,0,485.25,0.0,545.25,552.5
0,566.75,575.5,0,584.75,596.0,607.0,0,619.5,631.0,0,646.5,661.25,676.25,694.25,0,712.5,731.25,751.0,774.0,0,797.0,822.75,850.5,0,887.75,944.0,1005.75,0,1073.0,1155.0,1248.25,1301.0,0,1346.0,1396.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,249.5,228.5,0,0,209.0,192.5,0,179.0,168.5,0,157.5,151.0,0,151.25,152.5,154.5,0.0,0,163.0,0.0,0,147.25,144.25,0,143.75,145.5,0,146.5,146.5,147.5,148.5,0,149.25,150.25,151.25,0,152.25,153.75,0,155.0,156.5,158.0,0,159.75,161.5,163.5,0,165.25,167.5,169.75,0,172.0,174.75,177.5,180.0,0,183.25,186.25,0,189.5,193.0,197.0,0,200.75,209.25,0,0,214.5,219.5,230.75,0,237.0,0,250.75,258.75,266.5,0,276.25,285.25,295.5,306.75,0,319.0,346.5,0,363.75,382.5,404.0,427.0,0,1135.25,1111.5,0,1091.5,1075.75,0.0,1058.0,1041.5,1028.5,0,1017.75,971.75,0,940.5,912.75,887.25,0,862.25,837.75,0,816.75,796.75,779.75,0,761.25,744.75,0,730.75,715.75,704.75,0,687.25,651.25,0,622.5,596.75,0,574.25,552.5,534.0,0,516.75,0,500.25,484.5,472.5,0,460.75,448.0,0,437.75,427.5,0,418.5,411.0,403.0,0,395.25,388.0,0,377.25,365.25,0,354.75,345.0,0,335.5,0,326.25,319.0,0,305.25,0,0,293.75,0,288.0,0,283.25,0,274.0,0,270.0,0,267.0,262.75,260.5,0,0,0,254.75,249.25,244.5,0,240.0,236.0,0,232.25,228.5,225.25,0,222.25,0,219.0,0,214.25,0,211.75,0,207.75,0,206.0,0,204.5,203.0,201.75,200.75,0,199.25,0,198.75,197.75,196.75,0,196.25,195.25,195.0,0,195.25,195.25,195.0,0,195.5,195.75,195.5,0,195.75,197.0,0,197.25,198.25,199.0,0,200.25,201.5,202.25,0,203.25,204.75,206.5,0,207.5,210.0,211.25,0,213.25,215.25,217.5,0,220.25,222.5,228.25,225.5,0,241.5,242.0,0,243.5,244.5,0,245.5,246.75,248.5,0,252.0,249.5,253.25,0,256.0,258.0,261.0,0,265.75,0,268.75,272.5,276.0,279.25,0,283.25,287.25,291.75,0,296.75,301.5,307.0,312.75,0,318.75,325.0,0,331.75,339.25,347.25,355.5,364.25,374.25,0,384.25,396.0,407.5,0,420.5,434.5,449.75,466.0,0,0.0,543.0,0,557.75
553.25,0,561.25,570.0,579.5,0,590.5,601.75,613.25,626.25,0,640.5,654.75,670.75,0,687.25,705.0,723.75,743.5,0,765.25,788.5,813.5,0,841.25,877.0,933.25,0,993.0,1060.0,1141.25,1232.5,0,1290.75,1334.25,1381.25,0,1438.25,0,0,0.0,0,0.0,0,340.5,0,0.0,0,272.0,0,247.0,0,228.0,0,211.5,0,196.75,183.5,173.5,0,164.25,0,156.25,148.5,0,145.5,0,147.5,150.0,0.0,0,0.0,0.0,0.0,0,141.25,140.5,0,141.25,143.25,0,143.75,144.5,145.5,0,146.75,148.0,149.0,0,150.5,152.0,153.25,0,155.0,156.75,0,158.5,160.5,162.5,0,164.75,167.25,169.75,172.25,0,175.0,178.0,181.25,0,184.5,188.0,191.75,0,199.75,0,204.0,0,209.0,213.75,219.0,0,225.5,231.0,244.5,0,252.25,260.25,269.25,278.75,289.5,300.5,313.0,0,326.5,341.0,357.5,376.5,397.5,421.75,0,0,1122.25,0,1104.75,1087.75,1071.5,0,1057.0,1042.25,1031.75,0,985.25,954.25,0,926.75,899.25,875.75,0,853.0,832.5,0,814.0,795.5,779.25,0,762.75,748.5,0,734.5,722.0,700.75,0,666.25,639.0,0,613.0,591.0,0,570.25,548.75,533.25,0,517.75,501.5,0,489.25,475.0,0,464.25,453.75,0,442.25,433.25,426.5,0,418.0,411.25,399.75,0,386.75,0,374.5,364.25,353.5,0,343.5,0,336.0,328.0,0,320.75,314.25,0,307.75,302.5,0,297.0,292.25,287.0,0,282.25,279.25,0,0,0.0,265.75,0,260.0,0,0,254.5,249.25,0,240.25,0,236.0,232.25,228.75,0,225.5,221.5,0,218.75,217.0,0,214.25,212.5,0,208.25,0,0,206.0,204.25,203.25,201.5,0,200.25,200.0,0,198.5,197.75,0,196.75,196.0,196.5,0,195.25,195.0,195.5,0,194.75,195.0,195.75,0,196.0,196.5,197.25,0,198.0,198.5,0,199.25,201.25,0,202.0,0,203.75,205.0,0,206.5,208.0,0,209.75,211.5,213.5,215.5,0,0.0,230.0,228.0,0,0,229.25,0,0,231.0,231.75,233.0,0,0,235.25,0,236.75,238.5,0,240.0,242.0,0,246.25,248.75,0,0,253.75,0,259.75,0,0,266.5,0,274.75,278.75,0,283.0,287.75,293.0,0,298.25,304.25,309.75,0,316.75,323.5,330.75,338.5,0,347.0,356.5,366.75,377.25,0,388.75,401.0,414.25,429.25,444.75,0,531.5,0,537.75,545.5
0,525.0,532.25,540.5,550.0,0,559.5,570.25,0,581.5,593.75,607.0,621.0,0,636.0,652.25,668.5,686.25,0,705.75,725.75,747.25,0,771.75,798.25,825.25,0,873.0,932.0,995.5,1069.0,0,1158.75,1251.75,1288.75,1334.5,0,1384.25,1442.0,0,0,0,0,0.0,0,382.0,0.0,342.5,0,311.5,0,287.25,265.75,0,0,0,246.5,218.75,0,0,207.5,197.25,187.75,0,179.5,0,172.0,165.5,160.0,0,154.25,149.75,0,145.25,140.75,0,0,136.75,138.0,0,144.0,140.25,0,0.0,0.0,0,0.0,139.5,0,138.75,139.0,0,140.75,143.0,144.5,0,146.0,147.75,150.0,0,152.25,154.5,156.5,0,159.0,161.75,164.5,0,167.5,170.5,173.75,177.5,0,181.25,184.75,189.0,0,193.5,198.0,203.25,0,214.0,0,219.75,0,233.5,241.25,249.75,258.5,0,268.25,290.25,0,303.25,317.0,332.25,349.25,368.25,0,390.25,444.75,0,0,0.0,1123.5,1107.5,0,1092.75,1077.0,0,1065.25,1057.0,1003.0,0,972.25,944.5,919.5,0,895.75,873.5,0,854.0,836.5,817.75,0,801.25,785.5,0,771.25,757.5,749.0,0,707.0,678.0,0,651.25,626.5,0,606.25,582.25,565.25,0,546.25,534.75,0,517.75,504.0,493.5,0,480.75,471.0,0,463.5,451.25,0,442.25,432.75,417.5,0,403.75,0,391.5,380.5,369.75,0,359.75,351.0,0,342.75,334.75,0,327.75,322.5,0,315.5,310.0,0,304.5,296.5,0,0.0,287.25,0,279.75,272.5,0,266.0,260.0,0,254.5,249.25,244.5,0,240.5,0,0,236.0,232.75,228.75,0,226.0,222.75,0,219.75,217.0,214.75,0,212.5,210.25,208.5,206.75,0,204.25,0,203.25,202.25,200.25,0,200.0,198.5,197.5,197.75,0,197.25,196.25,0,196.5,195.25,196.0,0,195.5,196.5,0,196.0,196.25,196.75,0,197.0,198.0,198.5,199.25,0,200.0,201.5,0,202.25,205.5,0,0,0.0,216.5,214.25,214.0,213.5,0,213.5,0,213.75,214.0,214.25,0,214.5,215.0,0,215.75,216.25,217.0,218.0,219.25,0,220.25,0,222.0,224.75,226.25,0,0,228.25,229.75,232.0,0,236.75,239.5,242.0,0,245.25,0,0,251.75,254.75,259.25,263.0,0,267.5,272.0,276.5,281.75,287.25,0,293.25,299.0,305.75,0,312.5,320.25,328.25,336.75,346.0,0,356.25,367.5,379.25,392.25,405.75,0,420.5,0,503.75,510.0,517.0
0,491.25,498.75,506.75,0,515.5,524.0,534.25,0,545.5,556.5,569.25,0,582.25,596.25,611.5,627.0,0,644.0,662.0,681.25,0,702.5,724.5,748.75,775.5,0,804.25,861.75,921.5,990.5,0,1073.25,1169.25,1234.5,0,1279.5,1328.75,1383.0,0,1443.5,1510.0,0,0,0.0,0,420.75,0,380.0,349.25,0,322.25,0,299.25,0,282.25,0,266.25,251.75,0,239.25,0,0,227.25,208.5,0,0,201.25,194.5,188.0,0,182.0,176.25,0,171.25,166.75,0,162.25,158.5,155.0,0,151.75,148.75,146.0,0,143.75,141.5,0,0,137.0,135.5,0,134.25,0,135.5,0.0,0,0,0.0,0,158.75,0.0,144.5,0,144.25,144.75,147.25,0,150.25,153.0,156.0,0,159.25,163.0,0,166.5,170.5,174.25,178.75,183.25,0,188.25,193.25,0,199.0,205.0,218.25,0,225.25,0,233.0,241.75,261.75,251.25,273.25,300.0,0,315.75,333.0,352.5,374.75,399.5,429.5,465.5,0,0.0,0,1134.5,1118.75,0.0,1105.75,1094.75,1071.0,0,1026.5,997.0,970.75,0,946.5,923.0,0,902.0,881.25,863.75,0,846.25,829.0,814.0,0,799.5,786.5,0,757.75,725.25,696.5,0,669.75,646.75,0,624.5,605.0,0,587.75,571.25,0,553.5,540.5,526.25,0,515.5,501.0,0,493.0,482.5,472.5,0,456.0,440.0,0,425.75,413.0,0,401.0,389.5,0,379.0,369.75,0,360.75,353.75,0,345.0,337.75,331.75,0,0,0,317.25,307.5,298.75,0,290.5,0,282.5,275.25,268.5,0,262.5,0,257.0,252.0,247.0,0,0,242.25,234.25,0,0,230.5,0,227.0,223.75,0,221.25,218.5,216.25,0,211.5,0,209.75,0,206.25,0,204.75,0,203.75,202.5,201.5,0,200.25,199.75,0,198.75,198.0,197.5,0,196.75,196.5,195.5,0,196.0,195.75,195.75,0,196.0,197.0,197.75,0,198.5,0.0,206.25,205.0,0,204.0,202.5,0,202.25,201.25,201.0,0,200.25,199.75,0,199.25,0,199.0,0,199.5,199.5,199.75,0,200.5,200.75,201.75,0,202.0,203.0,0,203.75,205.0,206.25,0,207.25,208.25,210.0,0,212.25,213.75,215.25,0,217.5,220.25,0,224.75,0,230.25,0,0,233.25,236.25,243.5,0,247.25,0,251.5,255.5,260.25,265.0,270.5,0,276.0,288.5,0,295.25,302.75,310.25,0,318.5,327.5,337.25,347.75,359.75,0,371.25,384.25,0,0,472.0,477.75,484.25
455.0,461.75,0,469.25,476.75,485.25,0,494.0,503.5,514.25,0,524.5,537.5,550.0,563.75,0,578.5,594.25,611.0,0,628.75,647.25,667.5,0,689.5,713.5,739.75,768.0,0,816.5,877.0,944.75,1024.5,0,1122.25,1207.25,1247.75,1295.75,0,1351.25,1411.75,1480.25,0,1555.0,0,0,0,0,424.75,0,388.75,358.5,0,334.75,0,313.75,295.5,0,0,279.75,266.75,255.0,0,243.75,233.75,0,0,224.25,0,209.25,0,202.5,0,196.5,191.0,186.0,0,181.5,177.25,0,173.0,169.25,0,165.5,162.75,159.75,0,156.75,154.25,0,152.25,150.25,148.25,0,0,144.75,143.5,0,142.0,140.5,139.25,0,138.0,0,0.0,0,0.0,0.0,0.0,0,156.75,153.5,0,152.5,153.25,156.25,0,160.0,164.25,168.75,173.5,0,178.5,183.5,189.0,0,195.0,201.5,208.5,216.0,0,223.75,0,252.0,0,263.5,276.5,290.5,306.75,324.75,345.5,368.75,395.0,424.75,463.0,507.5,0,0,1146.5,1131.75,1118.0,0,1108.75,1061.0,0,1030.75,1003.0,975.0,0,952.25,929.0,908.25,0,890.0,870.75,0,854.75,838.75,823.5,0,809.75,791.25,0,753.5,722.75,694.5,0,670.25,645.25,0,624.5,606.5,0,588.0,570.0,558.75,0,541.25,530.0,0,516.75,505.75,0,496.25,484.25,0,466.5,450.5,436.0,0,420.75,409.5,0,397.75,387.5,0,377.0,367.75,0,358.75,351.75,0,343.75,0,0,329.25,318.5,0.0,308.5,299.25,0,290.5,282.75,0,275.25,0,269.25,262.5,257.25,0,252.0,247.0,0,242.25,238.25,0,234.25,0,230.5,0,227.0,223.75,221.25,218.5,216.0,0,0,213.75,209.5,0,207.5,0,205.0,0,0,203.75,202.25,201.25,0,200.25,199.5,0,198.75,197.25,197.5,0,196.5,196.5,196.0,0,196.0,195.75,0,196.0,196.75,198.75,0,0.0,207.75,203.75,0,202.5,201.5,200.75,0,199.75,198.75,198.0,0,197.5,197.0,196.75,0,196.5,196.0,0,196.25,196.75,197.0,0,197.25,197.75,198.5,0,199.0,200.0,200.5,0,201.5,202.5,203.5,0,205.0,206.25,208.25,0,210.0,211.75,213.75,0,216.0,217.5,221.0,223.25,0,225.75,0,228.5,231.75,238.25,242.25,0,0,246.0,254.5,259.5,0,264.25,269.5,275.0,0,281.0,294.25,0,301.5,309.75,318.25,0,327.0,337.0,347.5,359.25,371.75,0,430.0,0,437.5,0,442.75,448.75
0,460.75,467.75,476.25,0,484.5,493.75,503.25,0,514.0,524.75,537.5,550.25,0,564.75,579.75,595.25,612.25,0,630.25,649.5,670.25,0,692.25,717.0,744.25,772.5,0,830.0,893.25,963.5,1050.25,0,1152.0,1213.25,1259.75,0,1312.0,1368.25,1429.0,1501.25,0,1572.0,0,0,0,0.0,415.0,0,380.75,351.75,0,329.25,0,309.0,0,291.0,276.0,0,263.75,252.0,0,0,231.25,0,0,222.5,214.5,0,207.5,200.75,0,195.25,189.75,185.0,0,180.5,176.25,0,172.25,168.5,164.75,0,161.75,159.0,0,156.25,154.0,0,151.75,149.5,147.75,146.0,144.5,0,0,141.75,0,140.5,139.0,137.75,0,0,0.0,0.0,0.0,0,0.0,156.5,0,153.5,152.5,153.5,0,156.5,160.75,164.75,0,169.5,174.5,179.75,185.0,0,190.75,197.25,204.0,219.25,211.25,0,227.25,236.5,246.5,257.5,284.0,299.75,0,317.25,337.25,360.0,386.0,415.0,451.75,495.0,0,1150.0,0,1135.25,1121.0,1110.5,0,1070.5,1036.5,1008.75,0,980.5,956.25,933.0,0,912.25,892.75,874.25,0,858.0,841.25,0,825.25,811.5,795.5,0,756.25,725.25,0,696.25,671.75,0,648.25,626.5,607.0,0,589.0,573.5,0,556.25,544.25,529.75,0,517.25,507.0,0,497.25,484.25,466.75,0,450.0,435.25,0,420.75,409.5,0,397.5,387.25,0,377.25,368.5,0,359.5,352.0,0,345.0,345.75,0,328.0,317.5,0,307.75,298.75,0,290.25,282.5,275.25,0,0,262.75,0,257.25,0,251.75,247.0,0,242.5,0,238.25,231.0,0,0,228.0,224.5,221.75,218.75,0,0,217.0,214.25,212.25,0,210.5,209.0,207.25,0,205.75,204.75,203.5,0,202.25,201.5,200.25,0,200.0,199.25,0,198.75,198.0,198.25,0,197.75,197.25,198.0,0,198.75,0.0,0,206.0,0,204.5,203.75,202.25,0,201.0,200.0,0,199.25,198.75,198.0,0,197.5,197.25,195.75,0,196.5,197.25,196.5,0,197.0,197.25,198.25,0,198.75,199.25,199.75,0,200.25,201.75,202.5,0,203.5,205.0,206.75,0,208.25,209.75,214.0,0,0,218.75,0,0,223.25,226.25,0,229.0,232.0,0,0,242.75,239.25,246.75,0,251.0,260.0,265.0,0,270.75,0,282.5,0,289.25,296.5,0,304.0,311.75,320.5,330.0,340.5,351.75,363.0,375.75,0,0,429.25,434.5,0,440.5,446.25,452.75,460.25,0,0,441.25,447.25,453.75
0,504.25,515.25,527.0,0,540.0,553.25,568.5,584.0,599.75,0,617.25,636.5,657.0,0,677.5,702.0,727.25,0,755.25,800.5,860.0,928.75,1006.75,0,1104.75,1199.25,1237.0,0,1288.5,1341.25,1403.25,1472.0,0,1549.25,1574.75,0,0,0,429.25,0,392.75,362.5,0,337.0,0,317.25,298.5,0,282.0,0,268.75,257.5,0,0,0,246.0,235.75,226.75,218.5,0,211.0,204.5,0,198.25,193.0,0,188.0,183.25,179.0,0,175.25,171.25,0,167.75,164.5,0,162.0,159.0,156.5,0,154.25,151.75,149.75,0,148.5,146.75,145.25,0,143.75,142.75,0,142.0,0,139.5,0,0,139.0,0.0,0,0.0,160.5,0,160.25,156.5,154.0,0,155.0,157.75,162.5,0,166.75,171.5,177.0,182.5,0,188.0,194.5,201.25,0,208.5,216.25,0,233.75,243.75,254.5,267.0,281.0,296.25,313.75,333.25,356.25,381.75,410.75,446.75,490.25,0,0,1155.5,1140.75,0,1126.5,1115.5,1080.75,0,1043.75,1014.5,0,989.5,962.75,939.5,0,917.75,897.75,0,879.75,863.25,846.0,0,831.0,816.75,0,0.0,761.5,730.5,0,701.75,677.25,0,652.25,632.0,0,611.75,594.25,0,577.5,561.75,547.25,0,534.75,522.75,0,513.0,502.25,0,488.5,470.25,0,454.0,438.5,0,424.75,412.75,0,400.75,390.25,380.25,0,371.25,0,362.0,354.5,347.25,0,348.0,330.25,0,319.0,0,309.25,300.25,0,291.5,283.75,0,276.5,269.75,0,263.75,258.25,253.0,0,248.0,0,0,239.0,0,0,235.0,231.5,0,228.25,225.0,222.0,0,219.0,217.25,214.5,0,212.5,210.5,209.0,0,207.25,206.25,204.5,0,203.25,202.25,0,201.25,200.0,199.5,0,198.25,0,197.5,0,197.5,197.0,197.5,0,198.0,197.75,0,0.0,0.0,205.0,0,203.5,202.5,0,201.25,199.75,198.75,0,198.25,197.25,196.75,196.5,0,196.0,195.25,0,195.0,195.0,194.75,0,195.5,195.75,0,196.75,197.0,197.0,0,198.0,198.75,199.25,0,200.0,201.25,202.25,204.5,0,205.75,0,207.25,209.0,211.25,0,213.5,217.25,0,0,219.5,222.25,225.25,228.25,231.25,0,0,234.5,237.75,245.75,0,254.5,0,259.0,0,269.5,275.0,0,281.5,287.75,0,295.0,302.5,310.25,319.0,328.25,338.0,349.25,0,360.5,373.25,0,427.5,432.75,0,438.25,444.5,451.0,0,458.0,465.0,0,0,476.25,484.75,494.0
