0,944.5,0,951.5,958.75,967.0,0,974.0,983.25,994.25,0,1005.5,1016.75,0,1030.5,1045.5,1060.25,0,1074.25,1092.0,1109.5,0,1129.5,1151.0,0,1156.25,1162.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,286.25,0,271.5,0,259.25,253.0,256.5,0,0,0,252.0,0,0,244.75,0,238.0,231.75,226.0,220.0,0,0,215.5,211.0,0,206.75,202.75,199.25,0,195.75,192.5,0,189.5,186.75,184.5,0,182.0,180.0,0,178.25,176.5,174.75,0,173.5,0,172.25,170.75,170.0,0,168.75,168.0,0,167.0,166.5,166.0,0,165.5,165.25,0,165.0,164.75,165.0,0,165.0,165.25,165.5,0,165.75,166.0,0,166.75,167.5,168.25,0,169.0,169.75,0,171.0,172.0,173.25,174.75,0,175.75,177.75,179.0,0,180.75,183.0,184.5,0,186.75,189.25,0,191.25,193.75,196.75,0,199.5,202.5,0,205.5,0.0,0,0.0,0.0,0.0,197.75,0,0.0,208.0,0,0.0,218.5,0,0.0,0.0,0.0,0.0,0.0,326.25,0,369.75,389.25,416.75,449.5,484.0,524.5,0,0,579.75,0.0,623.75,0,1102.5,0,1077.0,1043.25,1020.0,0.0,996.25,974.5,0,954.0,925.5,909.0,0,876.5,847.25,0,818.75,793.5,0,770.5,748.0,0,727.0,709.0,708.75,0,692.75,681.25,0,680.5,660.25,0,641.25,622.75,0,606.0,591.5,576.75,0,562.5,549.75,0,538.25,527.0,516.75,0,507.5,498.75,0,490.5,483.0,0,475.75,452.5,0,439.75,435.75,0,0,0,0,420.0,403.75,389.0,0.0,376.0,364.0,0,353.0,0,342.75,333.25,0,325.5,317.75,310.75,0,304.0,298.5,0,0,292.75,287.25,282.5,0,277.75,273.25,0,269.5,265.75,0,262.25,259.0,0,256.0,0,253.0,250.5,248.25,0,244.0,0,242.25,0,240.5,0,239.0,237.75,0,236.5,0,235.5,234.25,233.0,0,0,232.25,231.5,0,0,230.75,0,0,231.75,232.25,0,232.5,0,233.25,0,234.0,235.0,237.25,0,238.25,240.0,0,241.5,243.75,250.5,250.0,253.5,0,0,257.25,266.25,0,271.0,276.0,281.25,0,287.0,292.75,299.25,0,305.75,312.75,320.5,328.5,0,337.0,346.0,356.0,0,366.25,377.5,389.5,403.0,418.5,434.75,0,452.25,471.5,492.75,0,515.75,540.5,567.25,584.25,0,601.25,621.5,642.25,764.25,0,799.0,837.0,881.25,0,939.75,-1.00
0,799.25,840.25,885.25,0,912.5,918.5,923.75,0,929.25,937.75,946.25,0,954.5,963.75,973.5,0,983.75,996.75,1012.75,0,1023.5,1040.75,0,1054.5,1073.0,1090.5,0,1109.25,1128.0,1132.0,0,1140.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,293.0,267.5,0,0,0.0,0,247.5,236.5,0,233.5,236.75,0,240.0,0,0,0.0,224.25,229.75,0,218.75,214.75,0,210.25,206.25,0,202.5,199.0,195.75,0,192.75,190.0,187.25,0,185.0,182.75,0,180.75,178.75,177.0,0,175.5,174.25,172.75,0,172.0,0,171.0,170.0,169.25,0,168.5,168.25,168.0,0,167.5,167.25,0,167.0,167.0,167.25,0,167.25,167.75,0,168.0,168.5,169.0,0,169.75,170.5,171.25,0,172.25,173.25,174.5,175.75,0,177.0,178.75,0,180.0,182.0,183.5,0,185.75,187.5,190.0,192.25,0,194.75,0,197.5,200.5,203.0,0,206.0,209.5,213.0,216.25,0,220.5,228.75,224.5,231.75,0,0,0.0,0.0,226.25,0,0.0,236.25,0,240.25,0.0,256.0,0.0,0,381.75,0,439.25,0.0,477.5,518.0,568.0,0,615.75,645.75,0,1134.25,0,1111.0,1078.5,0,1053.0,1028.75,1007.0,0,984.5,0.0,0,935.0,902.0,872.0,0,844.25,818.25,0,792.75,769.5,0,749.5,739.0,730.5,0,713.75,715.0,0,692.75,673.0,0,652.5,635.75,619.25,0,602.75,587.0,0,573.75,560.75,0,548.5,537.75,0,527.5,518.0,509.5,0,501.0,0,471.5,464.5,0.0,0,0.0,443.5,0,423.25,405.75,0,389.75,0,375.25,362.0,350.25,0,339.5,0,329.75,321.25,313.0,0,305.5,298.25,0,0,291.5,285.5,279.75,274.5,0,269.25,264.75,0,260.25,0,256.25,252.5,0,249.0,0,246.0,0,243.0,240.25,237.5,0,233.0,0,231.25,0,229.25,227.25,0,226.0,224.25,0,222.0,221.0,0,0,219.75,219.25,0,0,219.0,218.75,218.5,0,218.5,218.5,0,218.75,219.25,219.5,0,220.25,221.25,225.5,0,227.25,0,0,232.25,0,238.25,0,0,241.5,0,248.5,256.5,0,0,265.5,270.25,0,275.5,0,280.75,293.0,0,299.0,305.75,0,321.0,0,329.0,338.0,0,347.25,358.25,369.75,382.0,396.5,0,411.0,427.75,445.0,464.0,0,484.75,506.5,527.75,542.75,0,558.5,576.5,595.75,0,615.5,677.25,0,703.5,733.25,764.5,0.00
0,779.75,822.25,856.25,0,862.0,867.0,0,872.25,880.0,886.5,0,895.25,904.0,913.5,0,924.25,934.75,948.25,0,963.5,975.25,991.75,0,1005.0,1023.75,0,1043.25,1063.25,1080.0,0,1084.75,1092.5,1102.75,0,0,0.0,0,0.0,0,442.0,0,398.75,364.75,0,336.75,0,312.25,290.0,0,270.75,0,0,240.25,0,0,232.25,0,228.0,0.0,0,214.25,207.75,203.25,0,205.5,0.0,0,0.0,217.25,213.25,0,208.75,205.75,203.25,0,200.5,198.25,0,196.0,194.0,192.0,0,190.5,188.75,0,187.5,186.0,185.0,0,183.75,182.75,182.25,0,181.5,181.0,0,180.5,180.25,180.0,0,180.0,179.75,0,180.25,180.5,180.75,0,181.25,181.75,182.5,0,183.25,184.25,0,185.25,186.25,187.25,0,188.75,190.5,191.75,0,193.5,195.5,0,197.5,199.5,201.5,0,204.0,206.75,0,212.0,215.25,0,0,221.75,0,229.25,0,0,233.5,242.25,237.75,247.0,252.25,257.75,0,263.5,269.75,0,0,281.25,0,278.75,0,0,285.25,0.0,0,0.0,0.0,0.0,0.0,0.0,552.25,608.25,0,671.5,0,703.25,0,1180.75,1147.75,0,1119.0,1091.5,1067.5,0,1046.0,1015.25,0,993.5,957.25,0,925.25,894.75,865.25,0,841.0,815.0,0,791.75,803.25,0,771.25,0,748.5,0,725.75,702.75,0,681.75,662.25,0,645.0,627.25,0,611.0,596.0,582.0,0,570.0,557.5,0,546.5,515.25,0,504.25,497.5,497.0,0,473.25,0,447.25,424.5,0,404.5,386.25,0,370.75,0,357.0,343.75,0,332.0,321.5,0,311.25,302.5,0,294.0,286.0,0,278.75,0,272.0,265.75,0,260.0,0,250.0,0,245.5,241.25,237.25,0,0,233.5,0,229.75,226.5,223.5,0,220.75,218.25,216.0,0,214.0,212.0,0,210.25,0,208.75,207.5,206.25,205.0,204.0,0,203.0,0,202.25,201.5,201.25,0,201.5,0,0.0,203.25,203.5,204.5,0,207.25,0,208.75,0,210.25,212.0,0,214.0,216.0,218.25,0,220.5,223.0,0,228.5,231.5,0,0,237.75,241.25,245.0,0,249.25,253.25,0,262.25,0,267.0,271.0,278.0,284.0,290.5,0,296.5,303.75,312.0,0,320.75,329.5,337.25,0,362.0,0,374.75,388.5,403.25,0,419.5,436.75,453.5,476.25,0,486.5,500.75,515.5,531.75,0,549.25,567.0,0,587.5,627.75,0,653.75,680.5,710.5,741.25,0.69
0,790.5,811.0,0,817.25,822.0,828.0,0,835.25,841.5,850.5,0,858.25,867.25,878.5,0,888.0,901.5,915.25,0,928.5,943.25,0,959.0,973.25,993.5,0,1012.0,1033.75,1042.75,0,1050.0,1058.0,0,1067.5,0,0.0,0,508.5,0,0.0,421.25,0,387.5,0,360.0,337.25,0,317.75,299.75,0,284.5,0,269.75,256.75,0,0,245.5,235.5,0,226.75,0,217.75,209.75,208.0,0,206.25,0,193.75,199.0,192.0,0,189.25,186.5,0,187.5,0.0,0,0.0,206.5,202.0,0,198.75,197.25,195.75,0,194.5,193.25,192.25,0,191.25,190.5,0,189.75,189.25,188.75,0,188.5,188.0,188.0,0,188.0,188.25,0,188.25,188.75,189.25,0,189.75,190.25,0,191.0,191.75,193.0,0,194.0,195.25,197.0,0,198.25,200.0,0,201.75,203.5,205.5,0,207.75,210.0,212.75,215.25,0,217.75,224.25,221.0,0,231.0,234.75,0,239.0,0,0,243.0,252.75,0,257.75,263.5,269.5,275.75,282.5,289.75,0,297.0,305.0,0,0.0,0,0.0,316.75,0.0,333.0,0,0,0,0.0,0,0.0,620.5,0,711.25,747.0,0.0,0,1224.0,1188.25,1158.0,0,1130.0,1108.5,0,1083.0,1075.5,1024.75,0,987.5,956.5,0,924.0,895.0,868.0,0,844.25,840.0,0,818.75,0,0,792.5,765.75,741.0,0,720.0,697.5,0,677.0,659.0,0,641.5,626.75,0,610.75,597.75,0,585.25,549.25,0,538.5,0,0,0,485.0,455.75,0.0,430.0,0.0,408.0,388.75,0,371.0,0,355.5,341.0,328.25,0,316.25,0,305.0,295.5,0,286.25,0,278.0,0,263.5,0,256.75,0,250.5,245.0,0,0,234.5,230.0,0,0,226.0,222.25,218.75,215.75,0,0,212.75,210.0,0,204.75,0,202.75,0,200.75,199.0,197.25,0,196.0,0.0,0,0.0,194.75,195.0,0,195.25,195.5,0,196.0,196.5,197.25,0,198.0,198.75,199.75,0,200.5,201.75,203.0,204.5,0,206.0,0,207.5,209.75,211.5,0,215.75,0,217.5,0,219.75,222.75,0,225.25,227.75,231.25,0,237.5,240.25,245.25,0,0,253.5,259.25,0,263.5,268.5,274.0,280.0,287.0,0,294.0,301.0,309.75,0,318.25,327.75,337.5,348.75,360.75,0,373.0,386.75,401.25,417.0,0,435.5,444.0,456.0,0,468.0,481.75,496.25,513.0,0,529.0,546.5,566.5,0,589.5,621.5,0,649.25,677.0,709.5,746.5,0.70
770.75,0,776.75,782.0,0,787.75,794.5,802.5,0,810.0,818.5,827.25,0,839.5,849.5,862.5,0,876.0,888.5,904.5,0,919.0,935.5,953.75,0,973.0,994.25,0,1004.25,1012.25,1017.5,0,1029.0,1037.75,0,0,0.0,481.0,0,443.75,0,411.0,0,383.75,359.0,0,338.25,0,320.75,305.5,0,291.75,279.5,0,0,267.75,257.0,247.75,0,0,231.0,0,223.75,217.25,0,211.25,0,206.0,0,201.0,196.0,191.25,191.25,0,193.0,183.25,0,179.25,181.25,0,179.75,178.25,176.75,0,175.75,178.75,0,0.0,196.25,194.0,0,193.75,193.5,193.25,0,193.0,192.75,0,193.0,193.0,193.25,0,193.5,194.0,194.5,0,195.25,196.25,0,197.0,198.0,199.0,0,200.25,201.75,202.75,0,204.5,206.5,208.25,210.25,0,212.5,0,214.5,217.0,0,219.75,222.75,225.75,0,232.5,236.0,0,0,239.75,243.75,253.0,0,257.75,0,268.75,0,274.75,288.0,0,295.25,303.5,311.75,0,320.75,330.25,340.5,351.75,0,0,0,0,0.0,369.5,0.0,0.0,0.0,0,685.25,0.0,760.75,801.0,0.0,1234.5,0,1201.75,1175.75,0,1153.0,1126.75,1102.25,0,1067.5,1028.25,0,993.25,962.0,0,932.0,902.25,878.0,0,880.75,851.25,0,849.0,817.25,790.5,0,765.5,742.0,0,720.0,699.0,0,679.75,662.5,0,645.75,631.75,0,0.0,577.5,0,565.5,0.0,522.0,0,485.25,0,453.5,427.5,0,404.75,384.25,0,365.5,0,349.0,333.5,0,319.75,307.5,0,296.5,0,286.5,0,277.0,0,268.25,253.0,0,246.25,240.0,0,234.5,0,229.75,0,224.75,0,220.75,216.5,212.75,0,209.25,206.0,0,203.0,200.5,0,198.5,0,197.25,0,196.5,195.25,195.5,0,194.75,194.25,0,194.0,194.0,194.0,0,194.0,194.25,0,194.75,195.0,195.5,0,196.25,196.75,197.75,0,198.5,199.75,0,201.0,202.25,203.5,0,205.0,206.5,208.25,210.5,0,212.0,0,214.25,216.0,217.5,221.5,0,224.0,227.0,0,229.75,233.0,236.5,240.0,244.0,0,253.0,257.75,0,262.75,0,274.25,281.0,0,287.5,294.75,0,302.75,310.75,319.75,328.75,0,339.0,350.25,362.0,374.25,0,0,399.0,409.25,419.25,0.0,430.0,441.5,454.5,467.75,0,481.75,497.0,513.75,532.25,0,553.25,574.75,598.5,624.5,0,653.75,635.25,664.75,699.75,0,737.25,765.75,0.84
0,763.0,0,771.0,779.0,786.5,0,798.5,808.25,819.75,0,831.25,844.0,0,861.0,873.5,888.75,0,905.5,923.75,942.5,0,965.5,972.0,979.0,0,984.75,996.25,1006.25,0,1018.25,0,0,486.75,450.25,0,419.75,0,393.0,370.25,0,349.5,0,331.0,315.75,0,302.0,289.75,0,279.0,0,269.0,260.25,0,251.25,0,0,236.25,0,229.5,0,223.25,217.75,212.5,0,207.5,203.25,0,199.25,195.25,0,191.75,189.0,0,185.25,182.75,180.0,0,181.75,0.0,0.0,0,174.5,0.0,0,176.5,174.0,174.0,0,173.5,173.75,174.75,0,193.0,194.0,194.25,0,195.5,196.0,0,196.75,197.25,0,198.25,199.5,200.25,0,201.5,202.75,204.5,0,206.0,207.5,0,209.75,211.25,213.75,0,218.25,0,223.5,221.0,0,229.5,0,233.0,0,236.5,0,240.25,249.0,253.5,0,0,263.75,269.5,0,281.75,0,288.5,296.0,304.0,312.75,321.75,331.75,0,342.25,353.75,0,366.25,379.5,0,0,0,0,0.0,409.75,0.0,0.0,0.0,786.25,821.25,0.0,1283.5,0,1245.75,1217.5,0,1189.0,1163.5,0.0,0,1106.0,1066.0,0,1029.5,996.5,0,966.25,934.75,912.75,0,917.25,887.0,0,877.0,845.5,0,817.25,792.0,766.5,0,743.5,723.0,0,702.75,684.5,0,667.75,645.75,610.75,0,0.0,0,0,541.75,0,500.75,466.75,0.0,437.75,0,412.5,390.0,0,369.5,351.0,0,334.5,320.5,0,307.0,295.25,0,284.5,0,274.0,265.25,0,257.0,0,249.75,0,243.25,237.25,231.25,0,0,226.0,221.0,0,216.5,216.0,0,0,209.25,207.5,206.0,0,204.75,203.0,0,201.75,201.0,0,199.75,199.0,198.5,197.75,0,197.25,197.0,0,196.0,196.0,196.25,0,196.5,196.5,0,196.75,197.25,197.75,0,198.25,198.5,199.5,0,200.75,201.5,0,202.75,204.0,204.75,206.0,0,208.25,210.25,211.75,0,213.75,0,218.25,0,220.5,0,225.75,0,228.5,0,232.0,239.25,0,0,242.75,252.0,256.5,261.75,267.0,0,272.75,279.0,0,285.75,292.75,299.75,307.75,316.0,0,325.0,334.5,344.75,355.75,0.0,0,375.25,383.5,0,392.25,401.5,411.75,423.0,0,434.75,447.0,460.25,0,474.5,490.5,508.25,527.0,0,547.5,569.75,594.25,621.75,0,653.75,688.5,712.75,0,718.75,723.0,0,734.25,0,739.25,744.25,0,756.0,0.90
0,774.0,784.0,797.75,0,810.25,822.5,0,837.75,850.5,867.25,886.25,0,904.5,924.75,0,936.75,945.0,951.75,0,960.75,972.5,981.75,0,995.75,0,0,0.0,435.5,0,408.75,0,384.5,362.25,0,345.0,0,328.5,313.5,0,300.0,289.0,0,278.5,0,269.0,260.25,252.5,0,0,245.0,240.25,0,226.5,232.75,0,221.25,0,216.25,211.75,207.25,203.5,0,199.75,0,196.0,192.75,189.75,0,187.25,184.5,0,182.25,180.0,178.75,0,175.5,174.75,172.5,0,0.0,0.0,0,171.5,0,170.25,170.0,0.0,173.75,0,172.5,173.0,173.5,0,174.75,0.0,196.5,0,198.0,199.5,200.75,0,202.25,203.75,205.5,0,207.25,209.25,211.5,0,213.75,0,218.5,221.5,224.5,227.5,0,0,230.75,0,238.0,0,0,246.0,250.75,255.5,260.75,0,272.5,0,279.0,285.5,292.75,300.75,0,309.25,318.0,327.5,338.25,0,350.0,363.0,376.5,391.5,0,0,0,416.0,425.25,0.0,0.0,0,471.25,0,815.25,861.0,0.0,1284.25,0,1253.25,1226.5,1201.75,0,0.0,1144.75,0,1105.25,1067.0,0,1032.25,1000.25,971.75,0,944.75,947.5,0,918.5,908.25,876.5,0,847.25,820.75,0,794.0,770.75,0,748.0,727.5,709.0,0,692.0,650.25,0,635.25,0,0,583.0,534.5,0,495.25,0.0,462.25,433.25,0,408.0,384.75,0,364.25,0,346.25,330.25,0,315.75,0,302.25,290.5,0,279.75,0,270.5,262.0,254.0,0,246.75,240.25,0,0,234.25,0,0.0,227.5,222.25,224.5,0,219.75,217.25,0,213.25,0,211.75,0,210.0,0,208.75,207.25,206.25,205.25,0,204.0,0,203.5,202.5,202.25,0,201.75,201.5,201.25,201.25,0,201.25,0,201.25,201.25,0,201.75,202.25,202.5,0,203.75,203.5,205.0,0,206.0,207.0,0,208.25,211.25,0,0,212.75,214.25,216.0,0,218.25,220.75,223.0,0,225.75,231.75,0,238.25,233.0,0,241.75,249.75,0,254.25,259.0,0,263.25,268.75,274.5,280.25,0,286.5,293.0,300.25,307.5,0,315.25,323.75,333.0,0.0,0,349.5,356.75,364.25,0,372.0,380.25,389.0,398.75,0,409.0,419.5,431.0,443.75,0,457.25,472.0,488.75,0,505.75,524.5,545.0,567.25,0,592.0,620.75,653.0,682.0,0,687.25,691.25,0,696.75,700.75,706.25,0,710.5,719.5,726.0,0,733.5,731.0,738.0,0,746.5,755.25,764.5,0.92
0,781.0,795.75,0,806.75,822.5,838.25,0,856.25,874.75,895.0,0,906.5,911.75,920.0,0,929.0,938.25,947.75,0,956.5,971.5,0,0,433.25,0,406.25,0,383.25,363.25,0,346.0,0,328.5,315.25,0,302.25,291.0,0,280.0,0,270.75,262.0,254.5,0,0,247.25,0,241.25,0,229.0,0,224.25,0,219.25,215.25,211.0,0,207.0,203.75,0,200.25,197.5,194.25,0,191.5,189.0,0,186.75,184.5,182.25,0,180.25,178.75,0,177.25,175.75,174.5,0,173.25,0,172.5,171.75,170.5,0,169.75,169.75,0,169.25,0.0,0.0,0.0,0,170.25,0,171.25,172.0,176.0,176.25,0,177.5,179.0,181.25,0,0.0,206.25,0,208.5,211.25,214.0,0,216.25,219.25,0,222.25,225.5,228.75,0,232.5,240.5,244.75,0,0,254.25,259.5,0,265.25,271.25,277.75,285.0,292.5,0,300.5,309.25,318.75,328.75,339.75,351.75,0,365.0,379.75,395.75,0,412.5,430.75,0,0,0,450.0,0,0.0,0.0,0,899.75,0.0,1310.25,0,1283.25,1257.75,0,1229.25,1210.25,1167.75,0,1127.75,1092.75,0,1059.5,1026.25,998.25,0,986.5,963.25,0,0,927.25,0,896.75,869.0,842.5,0.0,816.75,793.0,0,771.0,751.25,0,733.25,689.25,676.5,0,669.25,0,606.5,555.5,0,514.75,479.0,0,448.0,419.75,0,395.5,0,374.0,354.25,0,336.75,0,321.25,308.0,0,296.25,285.25,0,275.25,0,266.5,262.75,0,255.75,0,251.5,247.75,244.0,0,0,240.5,237.5,234.5,0,232.0,0,226.75,224.75,0,222.75,0,221.25,0,219.25,217.75,216.5,0,214.25,0,0,213.25,212.25,211.75,0,211.0,210.25,0,208.25,0,209.5,0,209.5,0,209.75,0,210.25,210.25,0,211.0,212.75,0,0,213.5,214.5,215.5,0,217.0,218.75,0,220.5,222.75,223.25,0,226.25,228.5,0,231.25,236.5,239.25,0,243.0,245.75,0,253.25,257.25,0,261.25,265.5,0,270.5,275.5,0,286.25,292.0,0,298.25,305.0,0,0,317.0,0,322.5,328.0,333.25,339.0,0,345.25,352.0,359.25,367.0,0,375.0,383.5,392.75,0,402.0,412.5,424.0,0,436.5,450.0,464.25,479.75,496.25,0,514.0,533.5,555.75,0,579.75,608.25,637.0,641.5,0,644.5,647.75,0,651.5,656.5,660.5,0,665.75,672.75,679.5,0,686.5,694.5,726.0,735.75,0,744.5,755.0,767.25,0.00
713.25,725.0,0,737.25,750.0,0,765.25,779.75,797.75,0,814.25,833.75,847.0,0,852.25,859.5,867.5,0,878.75,887.5,897.75,0,909.5,920.0,932.75,0,0,0,379.5,0,359.75,0,342.25,327.5,0,314.25,302.0,0,290.5,0,281.0,271.75,0,263.25,255.5,248.5,0,0,0,241.5,230.25,0,0,225.0,216.5,0,212.75,0,209.0,0,205.75,202.5,0,199.5,196.75,194.5,0,192.0,189.75,0,188.0,186.25,184.0,0,182.5,181.0,0,179.75,178.5,177.75,0,176.75,176.0,175.25,0,174.5,174.0,0,173.75,173.25,172.75,0,172.75,172.75,173.0,0,173.0,173.5,0,173.5,173.75,174.75,0,175.5,176.25,0,176.5,178.5,179.5,0,0.0,193.0,187.0,0,187.25,189.75,0,195.0,197.75,201.25,0,205.0,0.0,243.0,0,0,253.75,0,265.5,272.25,0,279.25,286.75,294.75,0,303.5,313.25,323.25,334.75,347.5,0,361.0,376.25,392.75,411.25,431.25,0,454.0,478.25,0,503.5,0,513.75,0,945.25,0.0,0,1356.0,1328.25,0,1302.5,1278.0,1247.0,0,1206.75,1167.5,0,1132.5,1098.75,0,1066.75,1042.75,1032.0,0,0,991.75,959.25,0,929.5,901.0,0.0,874.5,849.25,0,826.0,804.75,0,0.0,740.0,0,0,674.0,0,612.75,564.25,0.0,522.25,485.75,0,453.75,0,424.75,399.0,0,376.5,357.25,0,340.0,325.5,0,312.75,0,306.25,299.0,0,292.25,0,281.25,0,0,276.25,271.5,267.0,0,262.75,0,259.0,255.5,252.0,0,0,248.75,243.25,0,241.0,238.5,0,236.25,0,0,232.0,0,231.25,0,229.75,228.25,0,226.25,0,225.0,0,223.5,0,223.25,0,223.0,0,0,223.25,0,223.5,224.75,224.5,225.25,0,0,227.0,0,228.0,0,230.25,0,232.0,233.5,0,0,237.0,239.0,0,243.5,0,245.5,248.5,251.25,0,254.25,257.5,260.5,0,264.0,0,267.5,275.75,0,0,285.0,0,287.75,290.5,294.0,0,301.0,0,304.75,308.75,313.25,0,318.0,0,323.0,328.25,334.25,0,346.5,0,353.0,360.5,368.5,377.0,0,386.25,396.25,406.5,0,417.75,429.5,0,442.25,456.25,471.25,487.25,0,506.25,527.0,549.5,577.5,0,580.5,583.0,0,585.5,589.0,591.5,0,595.75,599.5,604.25,0,609.75,615.5,621.25,0,627.25,635.0,0,672.25,682.75,692.0,0,702.0,0.00
653.75,0,663.75,675.0,688.0,0,700.75,714.0,0,729.75,746.0,763.25,780.25,0,786.75,793.25,0,801.5,807.75,820.25,0,829.5,837.75,850.0,0,863.0,874.0,888.25,0,900.5,0,0,0,327.25,0,314.0,301.75,0,290.5,0,280.25,271.25,0,263.25,256.0,249.25,0,0,0,243.0,236.0,0,226.5,221.25,0,0,217.5,213.0,0,209.0,206.25,202.5,0,199.5,197.0,194.0,0,192.0,189.75,0,188.0,186.25,184.5,0,183.25,181.75,0,180.75,180.0,178.5,0,177.75,177.25,176.75,0,176.5,175.5,0,175.0,175.25,175.75,0,175.0,175.75,0,174.75,175.5,176.0,0,176.25,177.0,177.5,0,178.5,179.25,0,180.25,181.0,182.5,0,183.75,185.25,0,186.0,187.25,189.5,0,191.25,193.25,195.0,0,197.0,199.75,0,202.5,208.5,0,0,0.0,0,224.75,231.5,0,0,245.75,0,293.75,303.25,0.0,313.75,325.0,337.25,350.75,366.0,383.25,0,402.5,423.0,447.0,474.25,504.75,0,538.25,0.0,561.5,0.0,0,623.5,1410.25,1381.0,0,1353.25,0.0,0,1293.75,1252.75,1214.0,0,1179.25,1147.25,0,1116.25,1113.75,0,0,1068.75,1032.75,0,1000.5,970.5,0.0,941.0,914.25,890.75,0,868.25,824.0,0,803.75,0,0,701.25,639.0,0,586.25,0.0,540.25,501.25,0,466.75,436.0,0,411.25,0,388.0,370.5,0,360.0,350.25,0,341.25,333.0,0,325.5,318.25,0,311.75,0,300.0,0,294.25,0,289.25,284.75,0,280.0,276.0,0,272.0,268.75,0,265.25,262.25,0,256.75,0,254.25,0,252.25,250.25,0,248.5,0,245.5,247.0,0,243.25,0,242.25,0,241.75,240.75,0,240.75,0,240.5,240.75,0,240.5,0,241.0,241.0,241.5,0,243.0,0,243.75,244.75,246.0,247.25,0,0,0,250.0,0,253.5,0,257.25,0,259.75,0,262.0,265.25,265.5,0,267.25,268.5,0,271.75,0,273.5,275.75,0,277.5,280.0,283.0,285.75,0,288.25,291.5,294.75,298.25,0,302.0,0,305.75,310.0,314.5,319.5,324.75,0,330.25,336.0,0,343.0,350.25,356.75,364.75,372.75,0,381.75,391.5,401.25,0,412.0,423.75,436.5,0,451.0,466.75,483.25,500.75,0,519.25,521.0,522.75,0,524.75,526.75,528.75,0,531.5,534.5,0,538.0,542.5,546.5,0,551.0,555.75,561.5,0,567.25,573.25,607.5,616.0,623.5,0,633.0,643.25,0.00
0,590.75,600.0,610.25,0,621.25,634.0,645.75,0,661.25,676.0,0,692.0,710.75,719.75,0,727.25,732.25,741.5,0,749.25,759.0,769.75,0,778.0,789.75,800.0,0,814.5,825.75,841.0,0,856.25,870.5,887.75,0,0,0,0,0,0,0,273.75,265.5,0,257.5,250.5,0,244.25,0,0,238.5,232.75,223.5,0,0,219.0,215.5,0,211.75,208.5,205.5,0,202.0,199.5,197.0,0,194.75,192.75,0,190.5,188.75,0,187.25,185.5,184.25,0,182.75,182.0,0,180.75,180.25,179.25,0,178.5,178.25,177.75,0,177.5,177.25,0,177.0,176.75,177.25,0,177.75,178.25,0,178.75,179.25,179.75,0,180.75,181.5,182.75,0,183.0,184.75,0,185.75,187.25,189.5,0,190.75,192.25,0,193.75,196.0,198.0,200.25,202.75,0,205.0,0,207.75,210.5,0,213.75,216.5,219.5,0,223.25,226.5,235.25,0,0,239.75,249.25,254.75,0,267.25,270.5,283.0,295.25,0.0,365.0,382.75,0,402.25,424.75,450.5,480.0,514.25,554.25,598.5,0,612.25,0,674.5,0,1451.5,1426.0,0,1398.0,1365.25,1323.0,0,1283.25,1248.5,0,1214.0,1182.25,1175.0,0,0,1128.25,0,1092.75,1059.25,0,1025.75,996.5,967.75,0,942.0,914.75,0,869.25,860.5,0,771.25,698.0,0,636.0,582.5,0,537.0,0,496.75,464.0,0,435.25,420.25,0,406.25,394.25,0,382.75,372.75,0,363.25,354.25,0,345.5,337.5,0,330.25,0,323.0,316.25,311.0,0,305.75,0,300.5,295.75,291.25,0,287.25,283.5,280.5,0,277.5,273.0,0,271.75,269.75,0,267.25,265.75,0,263.5,0,262.5,260.5,259.75,0,258.25,0,256.75,0,0,255.5,255.5,254.75,0,254.5,0,0,254.5,0,254.75,255.25,0,256.75,0,0,257.25,0,258.75,258.75,0,258.5,258.25,258.5,0,258.25,0,258.5,259.25,260.0,260.75,261.75,262.75,0,264.0,265.5,267.0,0,268.5,270.25,0,272.25,274.5,276.5,0,281.75,0,0,284.5,287.75,291.0,295.0,298.75,0,303.0,307.5,0,312.0,317.25,322.25,327.75,333.75,0,340.0,346.75,0,354.0,361.75,370.0,379.0,0,388.75,400.0,411.0,423.5,437.25,0,457.0,463.75,0,464.75,465.25,466.25,0,467.0,469.0,0,470.5,472.5,474.75,477.75,0,480.5,483.25,0,487.25,491.0,495.5,0,500.0,504.75,510.5,0,516.25,555.25,0,563.0,572.5,581.75,0.00
