0,624.25,642.0,661.0,0,681.25,701.75,725.0,0,750.0,777.5,808.0,0,842.5,881.0,921.5,0,991.25,974.0,987.75,0,1017.0,1050.0,1078.5,0,1116.5,1157.25,1200.25,0,1247.0,1298.5,1343.5,0,0,0,0,0.0,0,311.25,308.25,306.0,0,0,0,0,303.5,297.5,0,292.25,287.5,282.5,0,278.5,0,275.0,0,271.5,268.0,264.75,261.5,0,258.75,256.5,0,254.25,252.0,0,250.25,0,247.25,248.75,0,244.75,0,243.5,0,242.5,0,241.5,0,240.75,240.5,240.25,0,0,240.0,240.25,0,240.25,0,0,242.0,0,0,0,242.5,243.5,244.75,0,247.5,0,250.75,0,252.5,0,254.5,256.75,0,259.0,264.25,267.0,0,269.5,0,0,0,263.75,0.0,265.5,0.0,0,263.75,0,264.25,263.25,269.0,0,0,338.25,365.0,0,396.25,437.75,483.0,535.25,0.0,1127.25,0,1118.25,1111.75,0,1107.25,1101.0,1096.75,0,1092.25,1088.5,0,1087.25,1086.0,1084.5,0,1083.5,1047.5,0,1012.25,981.5,951.75,0,927.0,902.75,0,880.75,863.0,842.75,0,823.75,808.25,0,793.0,779.75,0,766.25,753.5,736.75,0,0,677.75,0,654.0,632.5,0,610.25,590.5,574.5,0,558.5,543.5,0,530.0,516.5,0,504.25,492.5,0,482.25,474.0,0,465.25,457.75,449.0,0,442.25,435.0,0,429.25,422.25,0,417.0,412.5,407.0,0,386.5,0,371.25,357.0,0,345.0,333.5,0,323.25,314.0,0,305.0,297.5,0,290.0,0,283.25,276.5,0,271.0,0,266.0,0,256.0,0,0,252.0,244.0,0,241.0,0,238.0,234.75,0,0,232.5,229.75,227.0,225.5,0,223.75,0,221.75,220.25,218.75,0,217.0,215.75,0,0,214.25,213.75,0,213.0,212.5,212.0,212.25,0,212.25,0,211.75,212.5,212.75,0,213.25,0,214.0,0,214.75,216.25,0,0,218.25,219.0,0,220.25,223.5,225.25,0,0,227.75,229.25,0,231.75,233.75,0,239.25,242.25,245.0,0,248.5,252.25,0,261.75,0,0,0,0.0,230.5,0,226.25,0,229.75,0,233.0,0,238.75,0,239.5,0,245.25,0,0,252.75,0,259.0,267.5,0,270.5,0,275.0,280.25,286.5,295.75,302.0,0,307.0,313.5,321.5,334.0,0,342.75,350.0,360.75,376.75,0,389.25,400.0,417.5,436.5,450.25,474.75,514.5,563.25,0,575.5,590.0,606.75,0.00
549.5,566.0,0,582.25,599.5,618.0,0,638.25,659.75,682.5,0,708.75,737.25,768.5,805.25,0,844.0,0.0,922.25,0,918.0,943.25,975.25,0,1005.25,1037.5,1075.25,0,1115.0,1162.5,1209.75,0,0.0,1301.0,1324.5,0,1352.0,1379.0,0,1407.5,0,0,0,0,0,272.75,265.5,263.75,0,0,262.0,262.75,0,0.0,0.0,264.75,0,258.25,0,0,255.25,250.25,0,247.75,245.75,0,244.25,242.75,0,241.0,0,239.5,238.25,0,0,236.0,235.25,0,234.75,234.25,0,233.75,0,0,233.75,0,233.75,234.0,234.5,0,235.0,0,0,236.5,237.75,0,238.75,239.75,0,242.75,0,0,244.25,245.75,247.5,249.5,0,251.75,254.0,0,256.75,262.25,0,265.25,268.75,272.5,276.25,0,280.25,284.25,289.0,0,293.75,0,0,299.5,0.0,298.25,301.25,0,0,0.0,304.75,0.0,306.0,0,0,0,0.0,0,1168.5,1162.5,0.0,1157.5,1154.0,1150.75,0,1145.75,1142.5,0,1142.0,1141.0,0.0,0,1127.75,1092.0,1059.0,0,1028.5,998.25,0,977.0,950.5,0,930.25,911.0,893.25,0,876.5,859.25,0,845.25,831.25,817.75,0,798.0,0,0,733.25,709.75,0,685.25,665.5,644.75,0,625.75,609.0,0,594.0,575.5,0,561.5,549.75,0,538.0,528.5,517.25,0,507.25,497.75,0,490.0,482.0,0,474.0,467.5,0,455.25,429.5,0,410.0,392.5,0,376.75,0,362.25,349.5,337.25,0,327.25,0,317.0,308.75,0,300.25,292.5,0,286.0,0,279.5,0,273.25,268.0,263.0,0,257.75,0,253.75,245.5,0,0,242.0,0,238.75,233.25,0,230.25,0,0,226.0,0,224.0,0,220.75,0,0,219.25,217.5,216.5,0,215.5,213.75,0,0,212.5,0,212.25,0,211.75,211.75,211.75,0,212.0,212.25,0,212.75,213.0,0,213.5,214.0,215.25,215.75,0,217.0,218.25,219.75,221.25,0,0,224.0,226.25,0,0,0.0,231.0,0.0,0,189.5,188.0,0,189.5,192.25,192.75,0,194.25,195.5,0,197.0,195.5,197.0,0,198.5,200.25,0,205.0,0,208.75,0,214.0,216.5,0,0,219.5,0,0,222.25,225.75,229.25,239.75,0,244.25,247.25,250.75,0,255.5,261.25,267.75,0,276.75,283.0,287.5,0,294.75,302.75,315.75,324.25,331.25,343.0,0,359.25,372.25,383.25,400.25,0,420.0,498.0,509.25,0,521.0,535.0,0.00
512.0,0,527.5,543.75,0,560.75,579.5,600.0,621.5,0,645.75,673.25,702.0,0,736.5,774.75,814.0,869.25,0,857.0,875.5,901.5,0,935.25,966.0,1000.0,0,1039.5,1081.5,1131.75,0,1179.0,1238.5,1262.25,0,1287.25,1315.5,0,1344.25,1374.0,1407.75,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,231.5,0,226.0,227.25,0,227.5,0,0.0,0.0,0,0.0,0.0,232.25,230.75,0,229.5,0,228.5,0,227.75,0,226.75,226.25,226.0,0,225.75,225.75,225.75,0,226.0,0,0,226.25,226.75,0,0,228.25,229.0,230.0,0,0,231.25,232.75,0,236.0,0,0,239.25,0,241.5,243.75,246.25,248.75,251.5,254.5,0,257.5,260.75,0,264.0,267.5,0,271.25,276.0,280.0,284.25,0,289.0,295.0,300.75,307.0,0,313.25,320.25,327.5,0,0,0.0,335.25,338.0,0.0,0,340.0,0,347.75,348.25,0,0.0,1200.0,0,1196.75,1193.25,0.0,1188.75,1189.75,1190.5,0,1180.5,1179.0,0,1141.0,1108.25,1077.25,0,1050.25,1022.5,0,999.0,977.75,962.0,0,940.5,924.5,0,908.5,892.5,877.25,0,865.25,827.25,0,794.0,770.0,0,743.0,719.75,697.25,0,676.75,656.75,0,642.0,624.0,0,607.75,594.0,0,583.75,570.75,560.5,0,550.0,538.25,0,530.5,521.75,0,0.0,476.5,0,452.75,430.5,0,410.75,394.0,0,377.75,0,363.25,350.25,0,338.5,328.0,318.5,0,0,309.5,301.5,293.75,0,286.75,0,274.5,0,269.0,0,264.0,259.25,0,255.0,251.0,0,0,243.5,240.5,0,237.5,234.75,0,0,230.0,0,0,227.75,224.25,0,0,222.5,221.25,0,219.5,219.0,0,217.75,216.75,216.0,0,215.0,0,214.75,214.75,0,214.75,0,214.75,0,215.0,215.25,0,215.5,216.75,0,0.0,0,172.25,170.75,172.0,172.75,0,172.5,173.0,172.75,0,173.75,0,171.0,170.75,171.5,172.25,0,172.75,173.5,174.0,0,176.5,178.75,0,180.0,180.75,182.0,0,182.75,182.5,184.25,0,186.0,187.5,0,189.75,192.25,196.25,0,199.75,201.75,205.0,0,207.0,208.0,0,211.75,215.0,218.75,0,230.25,234.5,239.5,0,0,242.25,252.5,258.5,0,268.75,276.25,282.5,0,297.25,0,310.25,321.25,329.0,0,340.5,358.0,371.75,0.0,422.5,431.75,0,441.75,453.0,458.75,0,470.5,483.5,497.75,0.89
0,572.5,593.75,617.75,0,643.5,673.5,708.25,745.25,0,786.75,831.0,823.5,0,842.0,867.0,900.0,0,934.25,967.25,1006.0,0,1048.0,1099.75,1146.75,0,1205.5,1229.75,1256.75,0,1284.25,1312.5,1343.0,0,1377.25,1410.5,0,0,0,0,0,0.0,0,0.0,0,415.25,379.5,0,349.5,0,0,0,0,0.0,210.0,0,205.75,207.0,205.75,0,206.75,0.0,0,0.0,0.0,218.0,0,217.25,216.0,0,0,215.75,215.5,215.5,215.5,215.25,215.5,0,0,217.0,0,0,218.5,0,0,219.25,220.5,221.5,0,222.25,225.75,0,0,228.75,230.5,0,0,232.5,234.75,0,237.75,240.25,0,249.5,0,0,256.5,0,260.25,0,268.5,0,273.0,277.5,0,282.5,288.0,300.0,0,306.75,0,321.25,0,329.5,338.0,347.5,0,0.0,0,357.25,0.0,0.0,0,0,369.5,372.0,0.0,1225.75,0,1216.75,1216.25,1219.75,0,1218.75,1208.5,0,1196.0,1160.25,1129.5,0,1098.5,1071.5,0,1047.0,1024.75,1003.25,0,984.75,964.75,0,947.75,933.0,918.25,0,0,878.75,0,844.0,812.5,0,786.5,763.5,736.0,0,715.75,696.25,0,679.75,661.75,0,643.5,629.75,615.75,0,604.5,592.75,0,579.0,568.75,0,558.25,550.0,0,521.25,492.75,0,467.5,445.0,0,425.25,407.0,0,390.25,375.75,0,362.25,350.5,0,339.5,329.5,0,320.25,0,311.5,304.0,0,296.75,290.25,0,284.25,278.5,0,273.25,268.25,0,263.75,259.75,0,0,252.25,249.0,0,245.75,243.0,0,240.25,0,238.0,0,234.0,232.5,0,0,228.75,0,227.25,226.25,225.25,0,0,224.5,223.75,0,223.25,222.75,222.5,0,222.5,176.0,0,173.75,175.0,174.25,0,173.5,172.75,0,172.25,170.25,0,168.25,168.25,0,167.75,167.5,167.25,0,167.5,168.5,169.5,0,170.0,170.75,0,171.0,171.5,172.75,0,170.75,171.0,172.25,173.25,0,174.75,176.0,177.0,0,180.75,182.5,184.75,0,186.5,187.5,0,188.25,190.0,192.0,0,195.25,197.75,200.5,0,205.75,209.25,0,213.5,216.75,221.5,0,226.25,230.75,0,244.25,249.5,0,254.5,0,258.5,265.75,272.75,284.25,293.25,0,299.75,307.75,318.25,334.0,344.75,383.5,0,391.25,399.25,408.25,0,418.25,429.25,440.75,453.25,466.25,0,479.5,494.0,509.5,0,526.25,0,501.75,517.25,533.75,552.5,1.00
0,801.0,790.25,0,806.0,826.25,0.0,862.5,892.25,924.25,961.75,0,1006.75,1050.5,1097.5,0,1177.25,1189.25,1213.25,0,1240.75,1269.25,1299.0,0,1330.25,1362.75,1395.75,0,0,0,0,0,0.0,0,454.25,0.0,409.25,0,376.5,349.0,0,325.5,0,304.75,0,287.25,0,0,186.0,0,186.25,183.25,0,183.75,184.5,184.75,0,184.0,0.0,0,200.25,199.25,199.0,0,199.0,199.0,199.5,0,199.25,200.0,0,200.5,201.0,201.5,0,202.5,203.75,0,206.25,207.75,0,0,209.25,210.75,212.25,0,214.25,215.75,0,218.0,220.5,222.5,0,228.25,231.5,234.75,0,238.0,241.75,0,245.5,249.75,254.0,0,258.75,263.5,269.0,274.5,0,286.0,0,292.75,300.0,0,307.5,315.75,324.75,334.25,344.5,355.75,0,0,0,0,370.25,0.0,0.0,386.75,0,388.75,0.0,0,1238.25,1238.0,1239.0,0,1237.75,1203.25,0,1169.75,1139.5,1111.25,0,1087.75,1061.0,0,1040.75,1019.75,999.25,0,984.5,967.25,0,951.25,937.5,924.0,0,885.25,855.0,0,827.0,800.0,0,774.0,752.25,734.0,0,715.0,694.25,0,677.25,662.25,649.75,0,636.25,625.25,0,609.5,597.75,0,587.0,579.5,0,545.25,515.75,0,490.0,466.25,0,445.5,426.5,0,409.75,394.5,0,380.75,368.25,0,356.75,345.75,0,336.0,0,327.25,319.0,311.75,0,304.75,0,298.25,292.5,0,287.0,282.0,0,277.25,273.0,0,269.0,0,265.0,261.5,258.5,255.5,0,0,252.75,250.0,0,248.0,244.0,0,0,242.25,0,239.75,238.0,237.75,0,0,189.0,0,186.25,187.0,185.5,0,183.75,181.75,0,179.5,176.5,175.5,0,174.25,173.0,0,172.25,171.5,0,172.25,173.25,173.0,0,172.25,172.25,172.75,0,169.75,169.75,0,170.5,170.5,0,171.0,171.75,172.25,173.5,0,176.0,177.25,178.0,0,179.25,180.0,0,179.25,180.5,182.0,0,184.0,185.5,187.5,0,0.0,195.0,0,197.0,199.5,202.5,0,203.0,206.0,209.25,0,215.5,0,220.5,226.5,231.0,235.0,0,237.5,242.5,0,248.25,264.0,0,271.25,277.0,0,282.25,290.75,302.5,313.25,321.25,358.0,0,364.0,371.0,378.5,386.75,0,396.0,405.75,416.25,427.25,0,439.0,451.25,464.0,0,477.5,492.25,508.5,0,526.0,544.25,565.25,588.0,0,613.25,642.5,675.0,0,0,617.75,646.0,678.5,713.75,0,1.00
0,852.75,884.25,0,915.75,956.0,997.75,0,1044.25,1094.5,1143.75,0,1168.5,1192.0,0,1219.5,1249.25,1277.0,0,1309.5,1344.0,1376.25,0,1407.75,0,0,514.5,0,0,470.25,0,422.25,0.0,386.75,360.0,0,337.5,318.0,0,300.75,0,285.25,271.75,0,259.5,0,248.75,0,0,204.25,0,162.5,164.0,162.75,0,161.75,163.5,0,164.25,164.0,165.0,0,164.75,0.0,181.5,182.25,0,183.0,183.75,0,184.5,185.5,186.25,0,187.75,189.0,0,190.25,191.75,193.25,0,195.25,197.25,0,199.5,202.0,204.0,0,206.5,209.25,211.75,0,214.5,217.25,0,220.75,228.0,0,236.5,0,241.0,246.0,251.25,0,256.5,262.5,268.75,275.0,0,282.25,289.5,0,297.25,305.75,315.0,324.75,335.75,0,347.5,360.5,374.5,0,0,0.0,393.5,0.0,0,402.75,413.0,0,0.0,1264.25,1270.75,0,1236.5,1205.25,1176.0,0,1147.0,1120.75,0,1098.75,1078.5,0,1057.75,1038.5,1020.25,0,1004.25,990.75,0,976.5,0,932.0,0,897.75,872.0,0,845.25,821.25,0,797.25,776.25,756.25,0,737.75,722.25,0,704.75,689.75,678.0,0,664.25,651.25,0,639.0,629.25,0,615.25,579.5,0,549.0,522.25,0,498.75,476.75,0,457.5,439.75,0,423.75,409.25,0,396.25,383.5,0,372.75,362.0,0,352.75,0,344.0,336.0,0,329.0,322.0,0,316.0,310.0,304.5,0,299.25,295.0,291.0,0,0,286.75,282.75,279.75,276.75,0,273.5,0,270.75,0,268.25,266.5,0,212.25,0,212.0,208.5,0,205.5,202.75,0,196.0,193.75,191.75,0,189.75,187.25,0,0.0,186.75,185.25,0,183.5,182.75,0,178.5,177.25,176.5,0,176.0,175.5,174.5,0,174.25,175.25,0,176.25,176.25,176.25,0,176.25,176.5,0,174.25,174.75,175.0,0,175.5,176.0,0,177.0,178.0,181.5,0,182.5,183.75,184.75,0,186.0,185.5,0,186.75,189.0,190.5,0,192.5,194.75,197.75,202.25,0,204.25,0,207.75,209.75,211.25,0,214.0,217.5,220.75,0,231.75,236.5,0,0,241.25,0,248.5,0,269.0,259.25,0,276.0,282.5,0,324.5,0.0,329.25,334.25,0,340.25,346.5,353.5,361.25,0,369.25,377.5,386.75,0,396.0,405.75,416.0,427.25,0,438.75,451.25,465.0,0,479.5,495.25,512.5,0,531.25,552.0,575.5,602.5,0,631.75,663.5,0,768.25,0,756.25,767.5,792.0,0.0,0.00
769.75,0,797.25,825.25,858.5,895.25,0,936.25,980.5,1023.75,0,1082.25,1103.0,1125.25,0,1152.25,1179.0,1208.0,0,1237.5,1269.0,1302.0,0,1334.5,1372.25,0,0,0,0,460.5,0,0,0.0,0,402.75,373.0,0,347.0,0,329.0,312.75,0,298.25,0,285.25,274.0,0,0,263.5,253.75,245.0,237.0,0,0,229.75,0,223.0,217.0,0,211.25,206.25,201.5,0,167.75,0,169.75,166.25,161.0,0,156.5,134.5,0,134.5,136.0,136.0,0,136.5,138.75,0,141.25,142.0,144.0,0,145.25,0.0,0.0,0,168.25,170.5,172.5,175.0,0,177.5,180.25,0,183.25,185.75,189.0,0,192.5,196.25,0,200.5,205.0,209.25,214.0,218.5,223.5,0,234.75,0,0,248.25,256.0,263.75,0,272.25,281.5,0,302.5,0,314.0,326.0,340.25,355.5,373.0,392.25,0,410.25,0,430.75,0,0,443.5,455.0,0,0.0,0,1236.75,1210.0,1185.75,0,1159.25,1137.25,0,1119.0,1101.75,1081.5,0,1067.5,1050.5,0,1036.5,1018.0,0,998.75,961.0,937.5,0,908.25,883.25,0,861.5,838.25,818.5,0,799.0,782.0,0,765.75,751.25,0,736.5,722.75,710.5,0,696.75,687.0,0,655.75,621.0,0,590.25,563.25,0,538.0,515.5,0,495.0,477.75,0,461.25,445.5,0,432.0,419.0,0,407.25,396.25,0,386.25,377.0,0,368.75,360.75,353.25,0,346.5,0,340.25,334.5,329.25,0,324.25,319.5,0,317.0,0,0,255.25,251.5,245.25,0,236.0,0,0,226.75,0,221.75,222.25,0,217.75,0,214.25,209.0,205.0,0,202.0,199.75,197.25,0,195.5,196.0,0,193.75,191.75,190.75,0,186.5,185.5,184.0,0,183.5,182.0,0,181.75,181.5,183.25,0,182.75,182.75,0,182.5,182.25,179.5,0,180.25,180.25,0,180.75,181.25,181.75,0,182.25,184.0,0,186.25,187.25,188.0,0,189.25,189.0,189.75,0,191.25,192.75,195.0,0,196.0,199.0,0,203.5,208.0,0,0,210.25,211.5,213.75,216.75,0,223.0,0,0,228.25,233.5,0,237.5,244.0,0,275.5,278.0,0,280.75,283.5,287.0,0,290.5,294.5,0,298.5,303.25,308.25,313.5,319.25,0,325.25,331.5,338.0,0,345.0,352.25,360.5,368.5,0,377.0,386.25,396.5,0,407.5,419.0,431.0,444.75,0,459.5,475.5,492.25,511.5,0,533.75,557.75,584.0,612.75,0,0.0,710.0,696.5,699.25,0,715.75,741.0,0.00
0,717.5,745.25,0,771.5,803.75,840.25,0,880.5,921.75,0,0,1019.0,1039.25,1061.75,1086.75,0,1112.5,1141.0,0,1169.0,1202.5,1234.5,0,1266.0,1302.5,1325.0,0,1349.75,1371.25,0,0,0,417.25,407.25,0,0,384.75,0,361.25,0.0,340.5,323.0,0,307.0,0,294.25,283.5,273.25,0,264.25,256.0,0,0,0,241.5,235.25,0,0,229.5,0,224.0,218.5,214.25,210.0,0,206.0,0,202.25,199.0,195.5,0,192.5,189.75,0,187.25,185.0,183.0,0,180.75,179.0,177.5,0,175.75,0,0.0,0,153.0,155.25,153.75,151.25,0,150.25,150.0,148.0,0.0,0,0,0,138.25,134.75,133.75,134.75,0,136.75,0.0,139.25,146.25,0.0,0,154.75,0.0,0.0,193.5,199.5,0,205.25,211.5,0,227.25,235.75,0,244.5,253.75,276.75,290.5,0,304.75,321.5,339.75,359.5,383.0,409.5,440.25,0,0,475.0,0,0,497.5,505.5,0,1234.25,0,1208.25,1191.5,0.0,1171.25,1154.5,1135.0,0,1119.25,1104.75,0,1092.25,0.0,1049.25,0,1014.5,987.0,0,960.0,935.0,910.75,0,890.75,871.75,0,851.0,833.5,0,819.0,804.5,789.75,0,774.75,762.0,0,750.25,711.25,0,675.25,642.5,612.75,0,586.5,562.5,0,541.5,522.0,0,504.0,487.5,0,473.0,459.25,0,447.0,435.25,0,423.75,414.5,0,404.75,397.25,388.0,0,381.5,374.25,0,308.0,0,0,298.5,284.75,0,276.5,268.0,0,0,258.75,0,249.5,243.75,0,238.25,233.0,0,232.75,228.25,0,224.5,0,217.75,0,211.25,0,208.75,206.5,0,205.5,205.0,0,202.5,200.5,198.25,0,194.25,193.25,0,192.0,190.75,189.25,0,190.0,191.0,189.75,0,189.5,189.0,0,189.25,186.5,186.25,0,186.25,186.25,0,186.5,186.75,188.5,0,190.75,191.25,191.75,0,192.75,194.0,0,192.5,193.5,0,194.75,195.5,197.5,199.0,0,202.5,205.5,0,207.75,209.25,211.25,0,212.25,214.75,238.25,0,240.75,0,242.25,0,244.75,0,0,246.25,248.0,250.0,0,254.5,0,257.0,259.75,263.0,266.5,270.25,0,277.5,0,0,281.5,290.5,0,295.25,300.0,305.5,311.0,0,316.75,323.0,0,329.5,336.75,344.5,352.75,0,361.75,370.75,381.0,392.0,0,404.0,416.75,430.5,446.0,0,463.0,482.25,503.0,525.0,0,549.25,0,608.5,632.25,0,632.25,0.0,0,694.5,0.00
0,676.75,701.75,0,731.5,764.0,801.5,0,840.25,880.0,0.0,964.75,0,987.0,1009.75,1035.5,0,1061.25,1089.25,1119.0,0,1150.75,1182.75,0,1214.0,1248.75,1277.0,0,1297.0,1318.75,1343.5,0,0.0,0,0,0,374.75,0,356.75,0,0,0.0,0.0,0,326.5,312.75,0,300.25,0,289.0,278.5,0,269.5,0,260.0,254.0,247.5,241.75,0,0,0,236.25,231.25,226.75,0,222.5,218.25,0,214.5,211.25,208.25,0,205.25,202.5,200.0,0,197.75,195.75,0,193.5,191.75,190.0,0,188.25,187.0,0,185.75,184.5,183.5,0,182.5,182.0,181.25,0,180.75,180.5,0,180.0,179.75,179.75,0,179.75,180.0,0,180.25,177.0,0,170.5,165.25,0,166.75,166.0,165.75,0,166.75,165.75,0.0,0.0,0,161.0,0,159.25,160.25,160.75,0,164.75,0.0,0.0,0,0.0,0.0,279.0,319.0,344.75,375.75,409.25,451.25,0,0,526.0,0,545.25,0,0.0,1253.0,1234.25,0,1216.0,1197.25,0.0,1181.5,1166.0,1152.75,0,1139.5,1123.0,1085.5,0,1056.25,1028.25,0,999.75,977.0,0,955.5,934.5,914.25,0,895.5,878.5,0,861.0,847.75,832.0,0,818.75,803.5,0,759.5,721.75,0,688.0,657.0,0,628.5,604.0,581.0,0,560.25,0,540.75,523.5,508.25,0,493.5,480.0,0,467.5,456.5,0,446.25,435.75,0,431.25,0,352.5,334.5,0,321.75,0,314.25,305.0,291.5,0,0,274.25,0,272.5,0,0,264.75,255.25,250.25,0,0,239.75,0,234.5,0,0,0,231.0,224.25,221.0,0,215.75,0,0,213.0,0,211.0,0,208.75,207.0,202.75,0,199.25,0,0,198.5,197.0,196.25,0,196.75,197.25,197.0,0,196.25,195.75,0,193.0,192.75,192.25,0,192.5,192.5,0,192.25,194.75,196.5,0,197.25,198.0,0,198.25,199.5,198.5,0,201.0,0.0,222.5,222.5,222.25,0,222.5,0,222.25,222.0,222.25,0,222.75,223.0,223.25,0,224.5,226.5,0,0,227.75,0,229.25,232.75,0,0,236.5,239.0,241.0,0,0,246.25,249.0,251.75,0,255.0,0,0,261.5,265.25,269.0,273.0,0,277.0,281.75,286.75,0,291.75,297.25,303.25,309.5,316.25,0,323.0,330.25,338.25,0,347.5,357.25,367.25,378.25,0,390.75,403.75,419.0,0,435.25,453.0,472.0,492.0,515.75,0,560.0,549.0,544.5,0,554.5,0,588.75,608.5,632.75,653.75,0.69
0,699.25,731.5,767.25,0,806.5,841.5,917.5,0,924.25,945.0,968.25,0,993.0,1018.5,1045.25,0,1075.5,1106.75,1138.75,0,1169.75,1207.25,1233.75,0,1254.75,1273.5,1299.75,0,1325.25,0,851.75,0,0,0,0,0.0,0,331.0,322.25,0,0,0.0,310.0,0.0,298.75,288.25,0,278.75,270.25,0,262.5,0,255.25,248.75,0,242.25,0,0,232.0,0,0,223.75,0,219.5,0,213.5,0,210.5,0,208.0,205.25,0,202.75,201.0,199.0,0,197.25,195.5,194.0,0,192.75,191.25,0,190.5,189.5,188.5,0,187.75,186.75,186.75,0,186.5,186.0,0,185.75,185.75,186.0,0,186.25,186.25,0,186.75,187.25,188.0,0,188.5,189.25,190.5,0,191.5,192.5,0,0.0,0.0,0.0,0,179.75,184.75,185.0,0,185.25,187.25,0.0,0,0.0,0.0,0,185.75,184.5,189.0,0,0.0,0.0,0,493.0,0.0,0.0,0,573.25,0,0,1261.75,1248.25,1229.5,0,1214.75,1201.0,1186.25,0,1172.5,1151.75,0,1116.5,1086.75,1058.0,0,1033.0,1007.0,0,984.75,966.0,943.5,0,926.25,909.25,0,893.25,880.5,863.0,0,850.0,807.25,0,765.5,730.5,0,696.75,667.0,0,641.0,616.5,594.75,0,574.5,556.25,0,539.5,523.75,0,509.75,496.5,0,484.5,473.5,0,396.0,0,378.25,0,351.25,0,337.0,0,321.0,0,310.75,306.25,296.75,0,0,284.25,277.25,0,268.5,0,262.25,254.75,0,248.75,0,244.25,239.75,0,237.5,0,235.25,0,232.0,228.5,222.75,0,220.5,218.0,215.5,0,215.0,0,0,212.75,211.5,209.75,0,205.75,205.0,0,204.0,202.5,202.25,0,201.5,203.25,203.0,0,202.75,202.75,0,203.0,200.75,202.25,0,206.0,0.0,222.0,0,221.0,219.75,218.75,0,217.75,216.75,0,216.25,215.75,0,215.0,214.75,214.75,0,214.5,215.25,215.75,0,216.0,216.75,217.25,218.5,0,219.25,0,221.25,222.0,223.0,227.0,224.75,0,228.5,0,230.25,234.5,236.75,0,0,238.5,241.5,0,247.25,250.5,253.75,0,257.0,260.75,265.0,269.0,0,273.25,278.25,0,283.5,288.75,294.75,300.75,307.0,314.5,0,321.75,329.75,338.75,0,348.25,358.75,370.0,382.5,396.75,0,411.75,427.5,444.75,0,463.0,0,521.5,511.0,0,507.5,516.25,532.5,0,545.5,567.25,585.25,606.75,0,629.25,582.75,0,601.25,623.75,644.5,670.75,1.00
0,948.25,972.25,0,998.25,1025.5,1055.75,0,1086.25,1118.5,1150.0,0,1190.25,1210.25,1229.25,0,1252.75,1278.25,1303.75,0,823.25,0,0,0,0.0,0,0,315.75,0.0,306.25,0,295.25,0,0.0,0,0,0.0,283.25,274.5,0,266.0,258.5,251.75,0,0,245.25,239.25,234.0,229.0,0,0,224.25,0,216.0,0,212.75,0,210.0,207.25,204.5,0,202.25,199.75,0,197.75,196.0,0,194.5,192.75,191.25,0,190.25,189.0,188.0,0,187.5,186.5,0,186.0,185.5,185.0,0,184.75,184.75,184.5,0,184.5,184.75,0,185.0,185.5,185.75,0,186.5,187.0,187.75,0,188.75,189.75,0,190.75,192.0,193.75,0,195.0,196.75,0,198.5,200.0,202.25,0,203.5,0.0,0,0,197.75,0,198.5,0,200.5,203.0,0,0.0,0.0,201.75,202.0,0,208.0,0,0.0,0.0,0,0.0,1267.0,1247.75,0,1234.75,1218.25,1206.25,0,1201.25,1163.5,0,1131.25,1103.75,1076.5,0,1050.75,1025.5,0,1004.0,985.0,0,964.25,948.25,930.75,0,915.0,898.5,883.25,0,856.5,813.75,0,775.75,740.25,0,709.5,680.75,0,655.0,632.25,0,610.0,590.75,0,572.75,555.75,540.75,0,526.75,514.25,0,502.0,0,424.5,400.75,0,383.25,0,373.25,354.5,342.25,0,336.25,0,325.0,311.25,302.5,0,295.75,291.5,0,284.75,0,275.0,269.0,264.25,0,262.5,0,257.75,253.25,0,246.5,242.75,0,0,236.75,234.25,0,0,234.5,0,231.5,229.0,222.75,0,220.75,219.5,0,0,217.5,218.0,0,217.75,216.5,216.0,0,215.5,212.5,0,214.25,218.5,232.0,0.0,0,228.0,0,0,226.25,224.5,0,221.25,0,220.25,0,218.25,0,0,217.5,217.0,216.5,0,216.0,0,216.25,0,217.25,0,0,217.5,218.25,218.5,219.5,0,220.5,221.75,222.5,0,225.25,0,0,226.75,228.25,0,231.75,233.75,235.5,0,238.0,240.25,242.75,0,245.5,248.5,0,0,259.0,0,262.75,0,266.75,271.0,275.25,280.0,0,285.5,291.0,297.25,0,303.75,310.25,317.75,325.5,333.75,0,343.0,353.5,364.75,0,390.0,0,403.75,419.0,0,434.5,453.0,501.75,491.25,0,479.25,482.5,495.5,0,509.5,522.25,541.75,558.75,0,577.0,598.25,622.0,0,647.5,676.25,707.5,742.5,0,782.5,816.75,871.0,0,886.5,799.25,0,838.5,883.75,904.25,924.5,1.00
